tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000128050.9,EAAEAAAETTPpash/7ppPTLPLETHHLLEHAHAAAEAE,17
uterus,raw,ENSG00000172239.14,GAALGXLiiXRiRRuXooGid5L/ioiodXXRALGLGGGG,11
uterus,raw,ENSG00000271245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000226840.1,/ABBFIDECCDCCCCCECDCBCBACCBAAACABAAAAAAB,80
uterus,raw,ENSG00000229877.1,/AAAAAAAABBAAAAAABAAAACBBAAABAAAAAAAAAAA,130
uterus,raw,ENSG00000241136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000254244.1,/ABBFIFCHFIGHCEICBCDBCCCBCAAAAAAABAAAAAC,63
uterus,raw,ENSG00000226055.2,HHOAAOjHccOVxqj/q/c4//jq4OH4cqVHHHOAcAHV,9
uterus,raw,ENSG00000228595.1,/AAAAAAAAAABAAABAAAAAAAAABBAAAAAAAAAAAAA,134
uterus,raw,ENSG00000171759.10,/TTJGCCACBAABBAAAAAAAAAAAAAAAAAAAAAAAAAB,78
uterus,raw,ENSG00000280789.2,GAGAGRoXLLiL5R0/Rd/XRLRuddLdRRLXXLRoXLAG,11
uterus,raw,ENSG00000101951.18,NTgmgZymgZs5sm/ZyNTmTmZTNGgTTGNGTGAGAANN,10
uterus,raw,ENSG00000238269.9,/ADGNJGJBGDGCDDEADBCBABBAACCAAAAAAAAAAAB,65
uterus,raw,ENSG00000158639.13,/AAAAACAABABCBBAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000204279.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000232293.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000128050.9,EAAAAAEIEIEAVNZNqiydR/q7iiqRZdNNARIIANNI,15
vagina,raw,ENSG00000172239.14,EEAOAJJSEAESWWoWyk/2yJtbbWgSOWOOObEJOEAE,14
vagina,raw,ENSG00000271245.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226840.1,/AAAAAABACABBBFBCBABDBCCCBBCBABABAAAABBC,110
vagina,raw,ENSG00000229877.1,/AAAAAADBBBBCAABAAAAAABAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000241136.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000254244.1,/ACFEEIKJGEFFFCDAEADBBCABBBAABAAAAABABAB,72
vagina,raw,ENSG00000226055.2,EKHSgOVYccm/8c0uVSKSYASHAAAAAAAEAAAAAAAE,18
vagina,raw,ENSG00000228595.1,/AAAABAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000171759.10,/YOROMFHDFFCDAAAAAABBACAABAAAAAABAAAAABB,58
vagina,raw,ENSG00000280789.2,GGAZZmNmyysZTsgmTT5ygm/mTTNmTNZTNZmNGGTT,10
vagina,raw,ENSG00000101951.18,/FCCDCCBABBBBBBAABBABAAAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000238269.9,/ADJOKIGIMEMIDKEGEABEEEDEEEAABDDAABAAAAB,49
vagina,raw,ENSG00000158639.13,/ABCFHGCDBBBAABABBAABAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000204279.8,/AAAAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000232293.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000128050.9,EAAEAAAETTPpash/7ppPTLPLETHHLLEHAHAAAEAE,17
uterus,excluded_at_or_below_-1,ENSG00000172239.14,GAALGXLiiXRiRRuXooGid5L/ioiodXXRALGLGGGG,11
uterus,excluded_at_or_below_-1,ENSG00000271245.1,/AAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000226840.1,NG/mmTGZNTTNGTgGTTGNGGANNGAAANAAGAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000229877.1,vQAAAAAAAAQQAAAQg/QgQQAAgQAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000254244.1,Ig3vQg3Y/v3QY3gIIYIIQQYAQAAAAAAAIAAAAAAQ,8
uterus,excluded_at_or_below_-1,ENSG00000226055.2,HHOAAOjHccOVxqj/q/c4//jq4OH4cqVHHHOAcAHV,9
uterus,excluded_at_or_below_-1,ENSG00000228595.1,VAAAAAqVAAVqAVAAVAVAAV/VVAAAVAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000171759.10,/ebQEDDADBABBAAAAAAAAAAAAAAAAAAAAAAAAAAB,46
uterus,excluded_at_or_below_-1,ENSG00000280789.2,GAGAGRoXLLiL5R0/Rd/XRLRuddLdRRLXXLRoXLAG,11
uterus,excluded_at_or_below_-1,ENSG00000101951.18,NTgmgZymgZs5sm/ZyNTmTmZTNGgTTGNGTGAGAANN,10
uterus,excluded_at_or_below_-1,ENSG00000238269.9,in/TdnFiKdKFTPKPFFKAFAFAAKKAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000158639.13,vgAQQQg/vAgQAAAAAAAAAAQAAAAAAAAAAQAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000204279.8,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000128050.9,EAAAAAEIEIEAVNZNqiydR/q7iiqRZdNNARIIANNI,15
vagina,excluded_at_or_below_-1,ENSG00000172239.14,EEAOAJJSEAESWWoWyk/2yJtbbWgSOWOOObEJOEAE,14
vagina,excluded_at_or_below_-1,ENSG00000271245.1,/AAAAAAAAA//AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000226840.1,NNZAZANm/ZmZNAZmmZZNyZZNZmANAANNAAAAANZy,5
vagina,excluded_at_or_below_-1,ENSG00000229877.1,NNNN/ZZmmmNZNNAAANNAZAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000254244.1,NmmT5//ZsZsmNTGAZATNANAGGGAAGAAAAAAGAGAG,10
vagina,excluded_at_or_below_-1,ENSG00000226055.2,EKHSgOVYccm/8c0uVSKSYASHAAAAAAAEAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000228595.1,ggAgg/A/AggAAAgAAggAAAAAAAAAAAAAAAAAAAAg,2
