tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289498.2,/AABBCCEDBBBBBABABAABBBAAAAAABBABAAAAAAB,111
uterus,raw,ENSG00000289507.1,EAAAAEJEEJJAJJbSSWSWSttg/W6ggoOgWEEJJJEE,14
uterus,raw,ENSG00000289504.1,GAALGGARGLRdiooR//uuidXid/XXuGRRLGLLAARR,11
uterus,raw,ENSG00000289509.2,/AABBAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000289500.3,EAAEAEEEEINdNRiRZVqViV/ZZimNVVRIRINEEAEI,15
uterus,raw,ENSG00000289496.3,FKAAFFKdPPAdiKdYs/d1wdYdddKPKdFYKFPAKFFF,13
uterus,raw,ENSG00000289508.3,/DCCBBDABBAAAAAABAABAAAAAAAABAAAAAAAAAAB,124
uterus,raw,ENSG00000289497.3,/AAABDCACCCCCCBBCAABBBBBAABABAABAAAAAAAB,107
uterus,raw,ENSG00000289501.2,/AAABCCBBCBBBBDBBBABBAABABBABAABAAAAABAB,114
uterus,raw,ENSG00000289499.2,KAVVgg/aqvlqlKaa0gFvqVagQFFFAFFAFFQAAAAF,12
uterus,raw,ENSG00000289510.3,6/lllgVVINIFKKKDDDFADDAADDAADADAAAAAAAAD,24
uterus,raw,ENSG00000289495.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000289494.3,HHAAcOAH4O4xcx//j//4/x/xHHjxVjAAVAAAAAHH,9
uterus,raw,ENSG00000289505.1,rnM/UYg3jMnUQgQUYEQAMQUAIEAIAAEAEAAAAAEE,16
uterus,raw,ENSG00000289513.3,/BCDBEDBDABAAABABAABAABAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000289511.2,HDHKDNNbR/bDk/bkRRXRXKDHKHAHDHAAAAAAAAAD,19
vagina,raw,ENSG00000289498.2,/AAAAAABDBBDBAAABAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000289507.1,EAAEANININRERR7dd/mumiiuRyVZiIIEEEAAAAAE,15
vagina,raw,ENSG00000289504.1,TANNGgNgg5mZT/s/ys/mZ/ZsZZmZTgGZGAGNANNG,10
vagina,raw,ENSG00000289509.2,/AAABAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000289500.3,ZmNNgZmmyg/myNyygg/ZmTTgNTsAgggTGNNGGGAG,10
vagina,raw,ENSG00000289496.3,FFAAFFKaFaaqg0qqaq6/qgqVglVgaFKVFQKFFFFF,12
vagina,raw,ENSG00000289508.3,/AAAABBAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAB,148
vagina,raw,ENSG00000289497.3,/AAAAABCBACCAAABAAAAAAAABAAAAAAAABAAAAAA,133
vagina,raw,ENSG00000289501.2,/AAAABBBBCCBABAAAABAAAAAAAAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000289499.2,aQgllgvvvqa6gqag/lVKaKQVAQKVAAVQFFAAAAFK,12
vagina,raw,ENSG00000289510.3,/IKGIHKEECBCBACCACCACBBABABAAABAAAAAAAAB,77
vagina,raw,ENSG00000289495.1,/AAAAAAAAABAAABAAABBAAAAAAAAAAAAAAAAAAAA,153
