tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000301572.1,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,148
uterus,raw,ENSG00000301570.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000301565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000301557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000301560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000301559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000301568.1,/AAAABBBBBCCBBBBBBBBBBBABAABAAAAAAAAAAAB,121
uterus,raw,ENSG00000301569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000301566.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,148
uterus,raw,ENSG00000301558.1,/AAAAABCAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000301562.1,/DOrgOXalRdJRRXDGLALGGADGJDAAAAADAAADAAD,22
uterus,raw,ENSG00000301571.1,/ABEIGEDIDDDEFECAACCABBBAABAABAAAAAAAAAB,75
uterus,raw,ENSG00000301564.1,/AAAAAABBBCDCCBBBCBBABBBAAAAABAAABAAAAAB,117
uterus,raw,ENSG00000301567.1,/BCEFBCCBBBBABABAAAACBAAAAAABAAAAAAAAABB,109
uterus,raw,ENSG00000301561.1,HAAHAVHVqHcxxq4jccxx4x//cjVxcqjVHOHOHAAH,9
vagina,raw,ENSG00000301572.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000301570.1,/AAAAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAB,160
vagina,raw,ENSG00000301565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000301557.1,/AAAAAABBAABAABAAAAAAAAAAAAAAAAAAABAAAAB,150
vagina,raw,ENSG00000301560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301559.1,/AABEDGBEBCCBBCCDABBACBBBBABAAAAABABABAB,102
vagina,raw,ENSG00000301563.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000301568.1,/AADBDDCCDCCBBBBBBDAABBBAAAAAAAAAAAAAAAB,113
vagina,raw,ENSG00000301569.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000301566.1,/AAAAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000301558.1,/AAAAAAABCBABBAABBAAAAAAABAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000301562.1,/APSXKXStSINUPIFPZFDFKFDIFIDFFAADIADADFF,25
vagina,raw,ENSG00000301571.1,/AAAADEFDBCBDBDCEBDDAABBACBBCBBBBAAABAAB,93
vagina,raw,ENSG00000301564.1,/AAAAAAABAABBAAABBAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000301567.1,/BFICMIFECDFCDBBCABBAAAAAABAACBABAAAAAAB,81
vagina,raw,ENSG00000301561.1,/EZVZdZudZiVmNddmuZZRNVENREIEAIEAEAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000301572.1,gAgAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301570.1,/AAgAAAgAgAAAAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000301565.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000301557.1,/AAAAAAAA/AAA/AAA/AAAAAAAAAAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301560.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301563.1,/AAAAAA/AAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301568.1,QQQvAg//AQQQAQQQgAgAQQQAAQAAAAAAAAAAAAAg,4
uterus,excluded_at_or_below_-1,ENSG00000301569.1,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000301566.1,/AAAA/AAAAAAAAAAAAAAAAAA/AAAAAAAAAAAA/A/,1
uterus,excluded_at_or_below_-1,ENSG00000301558.1,//VVqAAVAAAAAqAVAAAAAVAAAAVAVAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000301562.1,Jy/ggooybkJgbgEJSASEOAEJJJAAAAAEAAAAEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000301571.1,Gg/sgTsmGNmZggGAGNGAGGGAAGAAGAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000301564.1,NZyN/mmmANNZNNNANNNNAAAAAANAAAAANAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000301567.1,Y3/ggQYIAYAAIAIAAAAQQAAAAAAIAAAAAAAAAAII,8
uterus,excluded_at_or_below_-1,ENSG00000301561.1,GARGRXRLiXoiuXXXii0X0/RXXXiXddXGLALGGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000301572.1,gAAAAAAAAAAgAg/AgAAAgAAAgAAAggAAAAAAgAAg,2
vagina,excluded_at_or_below_-1,ENSG00000301570.1,//AAAAAA//A///AAAAAAAAAAAAAAAAA/AAAAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000301565.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000301557.1,/g/gAA/gAA/AgAAA/AAAAgAAAAAgAAAAAggAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000301560.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
