tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000258744.4,LAAGALRRuLiioou5i/oi50uLXXRXXLAGGALGGGAG,11
uterus,raw,ENSG00000258747.3,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAABAAAAA,141
uterus,raw,ENSG00000258746.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,143
uterus,raw,ENSG00000258751.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000258750.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258745.1,dAR/duodoXiduuXduoiuXLRRdRLLGLLGGAGAAAAG,11
uterus,raw,ENSG00000258711.3,LGioXiui5uu5odiR/RLdRRRoGLLLGRGLAGLAGAAG,11
uterus,raw,ENSG00000258734.2,EAAAAEJESSJESJtgSOkW/ogkkboSSkSSEOEJEAAE,14
uterus,raw,ENSG00000258740.2,el7l7sh//THaHHHTAEEAEALEEEEAAAEAEAAAAAAE,17
uterus,raw,ENSG00000258723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000258719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000258716.1,/AABAACCCAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000258729.2,/AAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000258717.2,/AABBABDDBDBBBBCCDABBBBBBBBBBABAABAABBAB,93
uterus,raw,ENSG00000258736.2,/AABEKHDFEEHBFDDBDDCDEDAECCBAAABBABABAAB,63
uterus,raw,ENSG00000258707.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000258744.4,EAAAIEEEERERdRVVdiVVm/uimmRRqIRuEAIIANEN,15
vagina,raw,ENSG00000258747.3,/AAAAAAAAAABAAAAAABBAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000258746.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000258751.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,165
vagina,raw,ENSG00000258750.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000258745.1,FFKQVKQV0V/qaga6ggVvglvqQQl0VFAKFFFAAAAF,12
vagina,raw,ENSG00000258711.3,Jkq/YbeebwhVMGPSDGPDDGDDADDADDADDDAAAAAG,21
vagina,raw,ENSG00000258734.2,TAKFKKYFYYYPi/idTdi1TdnwndPdFiYPFKKFAAAF,13
vagina,raw,ENSG00000258740.2,EZuumu/uyyZiiRVZmRRIIEREAEIAEAEAAAAAAAAI,15
vagina,raw,ENSG00000258723.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000258719.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000258716.1,/AAAAAAABBAAAABAAAAAAAAAAAAAABAAAAAAAAAA,149
vagina,raw,ENSG00000258729.2,/AAAAAAAAABABBAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000258717.2,/DGGBCDBCCCAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000258736.2,/ABDHHFEFFHCCDCFCCABCCBCAABACCAAAAAAAAAB,77
vagina,raw,ENSG00000258707.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
uterus,excluded_at_or_below_-1,ENSG00000258744.4,LAAGALRRuLiioou5i/oi50uLXXRXXLAGGALGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000258747.3,gAAg/AAAAAgAAAAAAAAgAAAAAAgAAAg/AAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258746.2,ggAAAAAAAAgAAAAAAAAAAgAAAgA/gAAAAAAAgAAg,2
uterus,excluded_at_or_below_-1,ENSG00000258751.3,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000258745.1,/glglQqFglgqVVqggllAVKKaQKKFKKAKAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000258711.3,LGioXiui5uu5odiR/RLdRRRoGLLLGRGLAGLAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000258734.2,EAAAAEJESSJESJtgSOkW/ogkkboSSkSSEOEJEAAE,14
uterus,excluded_at_or_below_-1,ENSG00000258740.2,el7l7sh//THaHHHTAEEAEALEEEEAAAEAEAAAAAAE,17
