tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000204120.16,FAAAAAAKAPAFKYTTTidiTssKsds/nwTYPdPKKAFK,13
uterus,raw,ENSG00000250298.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000145723.17,FAAAFFFKAAindYKPi1s1/niiYTYiPKTPKFFKFAFK,13
uterus,raw,ENSG00000055211.14,GAAALGAXGGGRRuiiRu0Luuu/du/iXoddGLGLGAAG,11
uterus,raw,ENSG00000171115.4,KKFFFQKKKVal06qgqqga6V/aalaQFFFAAFAFAAFF,12
uterus,raw,ENSG00000179144.5,EAEENIIIIIIIRNVVq/dZuqNINmNZRVdIRNNEAAEE,15
uterus,raw,ENSG00000133574.10,FAAAAAAAAFTPTYYiiPYnw6/1i1sKnsKPFAAFAAAF,13
uterus,raw,ENSG00000133561.15,GAAAGLGGRRLLGiLudoGo/ddduuuiiX5LRLLoLGXG,11
uterus,raw,ENSG00000106560.11,LGAGGLLXdi0dGd0uu0iu/doudLRLGRXRAAAGLGGL,11
uterus,raw,ENSG00000213203.3,FAAFKKFPPKPTni1YnsdiiY1/sTYFYYFFAFAAFAAF,13
uterus,raw,ENSG00000196329.12,EAEIEENNRAVVdid3/7dqidRZiiAEAIAEAAAAAAAE,15
uterus,raw,ENSG00000177590.7,/DOuORaiaOGROUXORGGAOGGJGAADDAADAAADADAD,22
uterus,raw,ENSG00000257698.4,KAAAFAKAAKKgQqqq/ql6/0qllgQVaKQFAQAAAAFF,12
uterus,raw,ENSG00000181938.14,EAEAAIAENNIANINIIIVdIZmRqd/ddiiuiNNEAIAN,15
uterus,raw,ENSG00000131153.9,HHHcVx/qV/xxcxj4qVq/4VqqOHVVOOVVHOAAAHAH,9
uterus,raw,ENSG00000101003.12,EMEYgrvj3/YjrUQMQUEMYIMIIMAAAAAEAEAAAAAE,16
vagina,raw,ENSG00000204120.16,EAAAAAAAAAAAHLHLHTPTEhhwhTWp/sshaTWaHEEE,17
vagina,raw,ENSG00000250298.6,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000145723.17,FFFKATPFYTPdTTin/sis1YYsFswPTdTFKKKPAAAF,13
vagina,raw,ENSG00000055211.14,GALAALLLdiLuXu/0idRuuuoXR0XRXL00RLRALLRG,11
vagina,raw,ENSG00000171115.4,GGGGGZANmZ5NgsgTys/mTssgmgZTg5TmTmZTNGTN,10
vagina,raw,ENSG00000179144.5,EAEEJJAEAEOWSoEWEWkogWb/2bgWgbWkJJoEJOJJ,14
vagina,raw,ENSG00000133574.10,GAANAGNGGZmZTgmZT/smTym5s/5sm/yNTZZGNNNG,10
vagina,raw,ENSG00000133561.15,OHOAHAOHHVVVcjx4/jjjj/xqq/qqVV4jjjcccOOc,9
