tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000173614.14,FAAFAFAAKFAAFKAPPTPKsnssdisdndn/1dKYPFFK,13
uterus,raw,ENSG00000225719.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000143156.14,FAFAFAKaQVaql/vg0lvgq0g6QvFKKFAKFAAAAAAF,12
uterus,raw,ENSG00000224443.1,/AAAAAAABAABBBBBABCBAABABBAABABAAABACAAB,125
uterus,raw,ENSG00000123609.11,EAAAAJJAOJWEy/k/yo62ggWObbEJJSAAEAAAAAAE,14
uterus,raw,ENSG00000172113.10,FAAAAAFKAFAFFQQKQKavv00q0vqvqv/aVgFAAAAF,12
uterus,raw,ENSG00000181322.15,EAAEIEEQMIgQUccgn/nYgcgQQQUYEUIEEAAAAAAE,16
uterus,raw,ENSG00000112981.5,GAGAALGAGLLLRRLdLdRoX//uuo5Rd/iodRLLAdGL,11
uterus,raw,ENSG00000086288.12,QYrvjcg/jzYcgYQYEIIMAIAEEIAEEIAAEAEAAAAE,16
uterus,raw,ENSG00000229338.1,/AABBCCDABABCAAABAAABBABBABAAAAAAAAAAABB,124
uterus,raw,ENSG00000123009.4,FPFPPKTTKTYYYTKiTn1nn/PTYTdKYKKPFYAAKFAF,13
uterus,raw,ENSG00000237175.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000259167.2,/ABBABBBCDCDBBBABABBAAABAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000103202.13,HAAAAHOHOcV4Oqc/qqxjx4xc/xVxcqV/AVcHAHAV,9
uterus,raw,ENSG00000103024.8,LXLALLdGRXidR05dX/XddGdduXddXGdRLXGGGRLG,11
uterus,raw,ENSG00000243678.12,NNININNiddiVd/yimqVEVIZIRIIAIAAIAEEAAIAE,15
vagina,raw,ENSG00000173614.14,FAKAFAFKFFFdPPidK/PT11dswnwiKdddYKdYFFAF,13
vagina,raw,ENSG00000225719.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000143156.14,FAAAKKFFFAPdsY1dd/n1niYnTTiTniwKdKFAAAAF,13
vagina,raw,ENSG00000224443.1,/AAAABABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000123609.11,JAEAJOOSAgWob6oWgkJ/yg6OkOWWOOWEAEAEAAAE,14
vagina,raw,ENSG00000172113.10,EEAAEAAHHHAHAEHLHTHHLlhael/p40pTaTAPLAEH,17
vagina,raw,ENSG00000181322.15,EAIIAEQYYcMgvvvU/nrUgYUMUQIUQEAMAAAAAAAE,16
vagina,raw,ENSG00000112981.5,OOSObOybStk6/gSboWWbSWObEWWJJAJAAEJAAAEE,14
vagina,raw,ENSG00000086288.12,gl/0q/v66qggvVqFQaQVVQFFFQFFQFFFAKAAFFFF,12
vagina,raw,ENSG00000229338.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000123009.4,IERdRNNId/Vdu3udddqVNdVmRIAEEEEAIEAAEAAE,15
vagina,raw,ENSG00000237175.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000259167.2,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000103202.13,GAAAAGGRRXLRGXuRdLuo0diRdLX0/oo0oo/XRLLG,11
vagina,raw,ENSG00000103024.8,FFQFQVKQAQQaQlVlVValqlgQvvgq/V0VKVFKKFFF,12
vagina,raw,ENSG00000243678.12,EEEJJJggWgg2yb2o/ob2tbgEEOEASEEEAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000173614.14,FAAFAFAAKFAAFKAPPTPKsnssdisdndn/1dKYPFFK,13
uterus,excluded_at_or_below_-1,ENSG00000225719.2,/AAAAAAAAAAAAAAAAAAA/AAAAA/AA/A//AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000143156.14,FAFAFAKaQVaql/vg0lvgq0g6QvFKKFAKFAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000224443.1,VAAVVAqqqAAVq/AAAVAAVAVAVVAqAAAAAVA/AAAq,3
uterus,excluded_at_or_below_-1,ENSG00000123609.11,EAAAAJJAOJWEy/k/yo62ggWObbEJJSAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000172113.10,FAAAAAFKAFAFFQQKQKavv00q0vqvqv/aVgFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000181322.15,EAAEIEEQMIgQUccgn/nYgcgQQQUYEUIEEAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000112981.5,GAGAALGAGLLLRRLdLdRoX//uuo5Rd/iodRLLAdGL,11
uterus,excluded_at_or_below_-1,ENSG00000086288.12,by2kkg/t6bgkbSWSAOJJEEEEEEAJAJAAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000229338.1,VVVq/AAKKKVAAAKAAAKAKAKKAKAAAAAAAAAAAAKK,6
uterus,excluded_at_or_below_-1,ENSG00000123009.4,FPFPPKTTKTYYYTKiTn1nn/PTYTdKYKKPFYAAKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000259167.2,KKAVKVq/g0KVVKAKAgAAAAKAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000103202.13,HAAAAHOHOcV4Oqc/qqxjx4xc/xVxcqV/AVcHAHAV,9
uterus,excluded_at_or_below_-1,ENSG00000103024.8,LXLALLdGRXidR05dX/XddGdduXddXGdRLXGGGRLG,11
uterus,excluded_at_or_below_-1,ENSG00000243678.12,NNININNiddiVd/yimqVEVIZIRIIAIAAIAEEAAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000173614.14,FAKAFAFKFFFdPPidK/PT11dswnwiKdddYKdYFFAF,13
vagina,excluded_at_or_below_-1,ENSG00000143156.14,FAAAKKFFFAPdsY1dd/n1niYnTTiTniwKdKFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000224443.1,/Aqq/qA/qAAAAAVAAAAAAAAVVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000123609.11,JAEAJOOSAgWob6oWgkJ/yg6OkOWWOOWEAEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000172113.10,EEAAEAAHHHAHAEHLHTHHLlhael/p40pTaTAPLAEH,17
vagina,excluded_at_or_below_-1,ENSG00000181322.15,EAIIAEQYYcMgvvvU/nrUgYUMUQIUQEAMAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000112981.5,PYPYTnidinw//KiidYddYKTYPPYKFAKAAKFAAAFF,13
vagina,excluded_at_or_below_-1,ENSG00000086288.12,l/0l/v/vvlavK0FQQVaQVKFAVAKFQAFFFFAAKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000229338.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000123009.4,IERdRNNId/Vdu3udddqVNdVmRIAEEEEAIEAAEAAE,15
vagina,excluded_at_or_below_-1,ENSG00000237175.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000259167.2,/AAAgg/AgAAgggAggAAAgAAgAggAAAAAAAgggAAg,2
vagina,excluded_at_or_below_-1,ENSG00000103202.13,GAAAAGGRRXLRGXuRdLuo0diRdLX0/oo0oo/XRLLG,11
vagina,excluded_at_or_below_-1,ENSG00000103024.8,FFQFQVKQAQQaQlVlVValqlgQvvgq/V0VKVFKKFFF,12
vagina,excluded_at_or_below_-1,ENSG00000243678.12,EEEJJJggWgg2yb2o/ob2tbgEEOEASEEEAAAAAAAE,14
