tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230604.2,/BBKKFKLIEJFHHDCBCCBAACABAAAAAAAAAAAAAAB,58
uterus,raw,ENSG00000163467.12,IQnY3z/nr7YYYnQMQAIQMAEEAAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000198860.14,EAAEAEEAEAKHEOOVSjS40Yc/VSKVYKOAOAKEEAAE,18
uterus,raw,ENSG00000196428.13,FFFAKAFKQFag0/gglqqvqqQQqVgQQFVQQKFAAFAQ,12
uterus,raw,ENSG00000225914.6,EAEIANIRRdVimiiu/ZmRRZRIRdqEENIAEAAAAAAE,15
uterus,raw,ENSG00000204296.13,/RgZTdPIKKIIPNKIEEAEGCCCAAAAAAAAAAACAAAC,30
uterus,raw,ENSG00000234922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000166925.9,GAAAAAAGALRiXRuiou/u00oi0RdXiiXiRGXAGGAG,11
uterus,raw,ENSG00000167112.10,LGLAGAAGGRAGRGiRdLuLuuu5/u0ddidXXXiLXAGR,11
uterus,raw,ENSG00000165699.16,GAAAGNTTsZNZTggss5m/ZZNyNZNNmg5ysgGGTAAG,10
uterus,raw,ENSG00000165832.6,EAAAEEAEAEAEJOEEEJJkWyob/bg22ObkgWSbSEAE,14
uterus,raw,ENSG00000102804.16,FKAFKVQqlg0gg0gqq/gqaqVgQQQFQFAAAFAAAAAF,12
uterus,raw,ENSG00000278156.4,GLXALLXRRRi0RX0i5o/oXo0odLLRGXGLXALAGAGL,11
uterus,raw,ENSG00000103197.20,FAAAFAFAFFKKPFPid/Ysis1/wdKiPiYYTFFPAFFF,13
uterus,raw,ENSG00000230865.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000157514.18,FFFKKPKPFiPPPTKdKAisiTii/i1niPYPFKKKAFAF,13
vagina,raw,ENSG00000230604.2,/AACHLFDDCCHICGFCCACBACABBABBBAAAAAAAAAB,77
vagina,raw,ENSG00000163467.12,EOASSEJW/o66oykgkkJooWJOSEJEEJJEAEEAEEAJ,14
vagina,raw,ENSG00000198860.14,FFFKPFFPPPisidin1iin1s/iYndTKKPKFAAAAAAF,13
vagina,raw,ENSG00000196428.13,EOEJJSbOSgW/obtyoS/tbbJOOWWSJEEJAAEEEEAE,14
vagina,raw,ENSG00000225914.6,GLoLidi/X0X0oduRudu5ddRuRAAXiGXGAiGAALAG,11
vagina,raw,ENSG00000204296.13,/EJMPOQFCHGHKCHEFFGBBAAAACAABAAABAAABAAB,51
vagina,raw,ENSG00000234922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000166925.9,FAKFKKdYnd/1nYww1/dTdidPPiKFKKKAAAKAAAKF,13
vagina,raw,ENSG00000167112.10,FAAAKAFAAAKPKKYYKYdiY/wi6111ssidTTFKAPFF,13
vagina,raw,ENSG00000165699.16,KAAAAFKPFYddTPYT/TnnPdwYnnYTYTT1YYKATFKP,13
vagina,raw,ENSG00000165832.6,LAAEAAEEEAEAAELETWPWsl/Pelh40hePEWEHPAEE,17
vagina,raw,ENSG00000102804.16,LGAAGGRXdX0oRoi/ii0u0oXduXiXiuLRRALRGAGG,11
vagina,raw,ENSG00000278156.4,KFFa0ql/gvgVaavVaVvqQKaQgVKQaQKQAFFKAFQF,12
vagina,raw,ENSG00000103197.20,FKAAKPKPTAPTdniY/wisiYissii1KPPFPKAFAKFF,13
vagina,raw,ENSG00000230865.1,/AAAAAAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAA,156
vagina,raw,ENSG00000157514.18,GAAAAGGGGLGRXGGXdu//duidXio0u/0doduRdAGL,11
uterus,excluded_at_or_below_-1,ENSG00000230604.2,Li5L/0oiiidoRXGGLLAGAGGGAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163467.12,Qncr7/gr3jIgjgMIIIMIIEAEAAAAAAEAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000198860.14,EAAEAEEAEAKHEOOVSjS40Yc/VSKVYKOAOAKEEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000196428.13,FFFAKAFKQFag0/gglqqvqqQQqVgQQFVQQKFAAFAQ,12
uterus,excluded_at_or_below_-1,ENSG00000225914.6,EAEIANIRRdVimiiu/ZmRRZRIRdqEENIAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000204296.13,m/um7iNVRVNViRVIIEIIEEEEAAAAAAAAAAAEAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000234922.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000166925.9,GAAAAAAGALRiXRuiou/u00oi0RdXiiXiRGXAGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000167112.10,LGLAGAAGGRAGRGiRdLuLuuu5/u0ddidXXXiLXAGR,11
uterus,excluded_at_or_below_-1,ENSG00000165699.16,GAAAGNTTsZNZTggss5m/ZZNyNZNNmg5ysgGGTAAG,10
uterus,excluded_at_or_below_-1,ENSG00000165832.6,EAAAEEAEAEAEJOEEEJJkWyob/bg22ObkgWSbSEAE,14
uterus,excluded_at_or_below_-1,ENSG00000102804.16,FKAFKVQqlg0gg0gqq/gqaqVgQQQFQFAAAFAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000278156.4,GLXALLXRRRi0RX0i5o/oXo0odLLRGXGLXALAGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000103197.20,FAAAFAFAFFKKPFPid/Ysis1/wdKiPiYYTFFPAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000230865.1,VVVAVAA/AAVAAAAAAAVAAVAAAAAAAVAAAAVAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000157514.18,FFFKKPKPFiPPPTKdKAisiTii/i1niPYPFKKKAFAF,13
vagina,excluded_at_or_below_-1,ENSG00000230604.2,a/qgQVKKa/KqQaQKAKFAFFFAFAFKAAAAAAAAAAAF,12
