tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000116254.18,HTllW7/hheeWeaWLLHHPHEELAAHAAAAAAAEEAAAE,17
uterus,raw,ENSG00000214973.3,/ACMHFGDFKNFDEEDCBECBABBAAAAAAAAAAAAAAAB,60
uterus,raw,ENSG00000131778.20,LGARAALRLLLRXioL0Looood/idu/LddXXGALGRGG,11
uterus,raw,ENSG00000225222.2,/AAAAAABBAAABABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000125611.16,GAAAAAAGAGAGLRLddRXXiRu00//55XXdRuRdLdRL,11
uterus,raw,ENSG00000213964.3,/AAAAAAABABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000163528.13,FAAAAAAAFAQKKFFa0qllvlvqa/0qqgggQKFAKFFF,12
uterus,raw,ENSG00000159685.11,KAAFKKKKVQQQgaagqgKg/qaVgqvQKgVFQQQFFKKK,12
uterus,raw,ENSG00000153922.12,OAOJSJEOgWW/otkky6JokJSSOAEJEJJEJAAAAEAE,14
uterus,raw,ENSG00000248489.5,HVOVOOOxccqxO4jV/4VjV/jOqVcccjOHVVHcOHOV,9
uterus,raw,ENSG00000170791.18,FAAAFAFAKKnYTisiY1/iw1PKddniPPKKKAAAKFFF,13
uterus,raw,ENSG00000237360.2,/AAAAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000111642.16,QAFQVAQlQaql606/6g/6VQQKQKKAAFQAAAAAAFAF,12
uterus,raw,ENSG00000173575.24,GAAAGAGAAGGLLGdXXXd0/dduo0X0Xoudd0RGXGLd,11
uterus,raw,ENSG00000170004.19,EAAAAAAEAAENENNRduiVmm/diiNiddiRENIIEIAE,15
uterus,raw,ENSG00000141371.13,/ACGFGGOJHCGDFABCCCBDBBAABAABAAAAABAAAAB,65
vagina,raw,ENSG00000116254.18,Zx/6ZsbOWOTLILLIFDFADIIADADFDADAAAADAADD,23
