tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305548.1,/BAACCBDCBBCBABBBBAAAAAAAAAAAAAAAAAAAAAB,121
uterus,raw,ENSG00000305560.1,/AAABAABBABAABAAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000305562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305550.1,/AAAAAAAAAAAAAAAAAAAAAAAABAABBAAAABAAAAA,139
uterus,raw,ENSG00000305563.1,/AAAAAAAAAAAAAAAAABAAAAAAABAAAAAAABAAAAA,141
uterus,raw,ENSG00000305561.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000305555.1,/AAAAAAAAAABBBBABCAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000305549.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305556.1,/ACBLGFFFKCHDBDCCEFCFCCBBAAAAAAACAAAABBB,61
uterus,raw,ENSG00000305551.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000305554.1,/AAAAAAACDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305553.1,/AAAAAABAABBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000305552.1,3AEdmZNRqRdi3iI/ZdVIVEIIIAIIIAAEIEAAAAAE,15
uterus,raw,ENSG00000305558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000305559.1,/AAAAAABABABBBABAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000305548.1,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305560.1,/AAAABAACCCCCBACABABACAAABAAAAAAAAAAAAAA,126
vagina,raw,ENSG00000305562.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305550.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,164
vagina,raw,ENSG00000305563.1,/AAAABBACCDEECBBABBACACBBABBABAAAAAABABB,117
vagina,raw,ENSG00000305561.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000305555.1,/AAAAAABAAABAAAAAAABAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000305549.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305556.1,/AFHKLMHEDECGEABDDCGEBBABBADACAAAABAAAAB,65
vagina,raw,ENSG00000305551.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000305557.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000305554.1,/AABBEDCABAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000305553.1,/AAAAAAAABABBAAAAAAAABAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000305552.1,/AEOTTJJFJOSMQJKHHCMHEHACEECEAEAAACAAAAE,36
vagina,raw,ENSG00000305558.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305559.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAB,161
uterus,excluded_at_or_below_-1,ENSG00000305548.1,NAmZyZ/ZNmZNAZNAZAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305560.1,//AA//g/Ag/gggAAAgAAAAgAAAAgAgAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000305562.1,/AAAAAAA//AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305550.1,gAAAAAA/AgAAg/AggAAAAAAgAAAA/AAAAAgAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305563.1,/AAAAA/A/AAA//AAAAAAAA//AAAAAA////AAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305561.1,/AAA/A/A/AAAAA/AAAAA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305555.1,VqVVq/AVqqqAAVAVAVAAAAAAAAAAAAAAVAAVAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000305556.1,O/4jccxxccVHVHVVVVqHVOAHAAAAAAAHHAAAAOAH,9
uterus,excluded_at_or_below_-1,ENSG00000305557.1,/AAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305554.1,NAyZ/NNAZANANAANAAAANAANAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000305553.1,VAqAAq/qVAAAVVAAAAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305552.1,K1nPPdnYYs6nK/dnPPTTFKFKAKKKAAFKAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000305558.1,//AAAAAAAAAAAAAA/AAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305559.1,g//A/g///Ag/AAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305548.1,g/AAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305560.1,QAvAv/gvvgvgggQgAgAggAAQgAAAQAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000305562.1,/AAAAAAAAAAA/AAAAAAAA/AAAA/AAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305550.1,/AAAAAAAAAA/AAAAA/A/AAAAAAAAAAAAAAA/AAA/,1
vagina,excluded_at_or_below_-1,ENSG00000305563.1,KVKVq00//KKKAAVKAgAVKVAAKVAAKAAAAAAKAAKK,6
vagina,excluded_at_or_below_-1,ENSG00000305561.1,VAA/AVAAVAAAAAAVAAAAVAAAAVAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305555.1,gg/ggA/g/AggAAAggAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000305549.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305556.1,gl6/vlQVVFgVFFFQVFgQFFAFFAQAKAAAAFAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000305551.1,/AAA/AA/A/AAA/A/AAAA///AAAAAAAAAA/AAAA//,1
vagina,excluded_at_or_below_-1,ENSG00000305557.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000305554.1,bt/tkJSAJAJJSJJAAAAAJAJJAAAJAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000305553.1,/AqAqqAAAAAAVAAVqAAAAAAAAAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000305552.1,aq/6KVVVq0gqglVKQAqVQKAFKFKKAKAAAAFAAAAK,12
vagina,excluded_at_or_below_-1,ENSG00000305558.1,/AAAAAAAA/A/AA/AA/AAAAAAAAAAAAAAA/AAA/A/,1
vagina,excluded_at_or_below_-1,ENSG00000305559.1,/AAgAAAAAAAAAAAgAAAAgAAAAAAAAAAAA/AAAAgg,2
