tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000131368.9,GAAAAAGGGGGRXdRdiddo/Xu/d/io5XXiGddRAAGL,11
uterus,raw,ENSG00000275256.1,/AAAAAAAAABCCBCBBBBCBBABAABABABAAAAAABBB,123
uterus,raw,ENSG00000251141.7,YAPPKPKdndnYwdi/YidnYKdKPFPPFKFTPAAAFFFF,13
uterus,raw,ENSG00000112996.11,GAAGGAAXLGGdXGGi5/R00uu//0doLiXXGGGLALAG,11
uterus,raw,ENSG00000113048.19,OAAOJJJJOWSbk/OokStWooobOJJWJSSEJEAAAAAE,14
uterus,raw,ENSG00000062582.14,HHAEAAELPPPPaaep/WlPlePWETTLETAHHEHEAEAE,17
uterus,raw,ENSG00000090263.16,QFKAAAVKQVlgVVglllvgq0gVqQV/VKFFKFQAFAAF,12
uterus,raw,ENSG00000147586.10,JEAEWJJWOAObkE/btgtogybgbEESJOOEJEAAAEEE,14
uterus,raw,ENSG00000232894.1,/AAAAABEGGFCCCCBBGBCCCAACCBBBBACCBAAABBB,80
uterus,raw,ENSG00000102738.8,FKPAPAKPd/wninPddnsdYYYdiTPPFPAKFPAAAAAF,13
uterus,raw,ENSG00000291010.2,EAEJJASEoJWkOo6/gSgoWgbJJSbWAWOJEAEJAAAE,14
uterus,raw,ENSG00000243406.7,/AAAAAAAAAABAABBABACECBBBBABACAAAAABBABB,117
uterus,raw,ENSG00000250299.7,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000181610.13,KFAKAAgKaFAFAFVl0vaQqlq/6v6qgKKVAFKFAAFF,12
uterus,raw,ENSG00000125901.6,FAKKFAKKaQaaaKQ66lvlqKl/aaVaKlFQAFFFKQAF,12
uterus,raw,ENSG00000271056.1,/AAAAAAACAAABABABABAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000131368.9,HAAAAAAAAEAEOHESOqYYOjgcjS/gYVOYOSSHSHHH,18
vagina,raw,ENSG00000275256.1,/AAAAAAAABAABBAAAAAAAAABAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000251141.7,FVga/V6g/6avQVaagKvKgQVVVKVKKVFAFFQFQAFK,12
vagina,raw,ENSG00000112996.11,FAAFPAKFYdPYdiiY/TwTdiiddndYinFnKFTAKAFK,13
