tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000299849.1,/AAAAAAACBBAABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000299856.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299857.1,/AAAABBDCIFBDBBEAABDBBABBABAABABAAAAAABB,94
uterus,raw,ENSG00000299850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000299859.1,/AAAAAAAAAAAAAAAABAAAAABAAAAAAAAAABAAAAA,131
uterus,raw,ENSG00000299853.1,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000299845.1,/AGJINLIIDCCCEBDBBACABAACAAABAAABAAAABAB,62
uterus,raw,ENSG00000299860.1,GAAAGGGTm/GTZsT/ZTmmgm5sgysTZZgZTZNNNAGN,10
uterus,raw,ENSG00000299851.1,/CEGDCBCBBBBBBAAABAAAAAAAAAAABAAAAAAAAAB,108
uterus,raw,ENSG00000299861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299855.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000299854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000299848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000299846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,150
uterus,raw,ENSG00000299844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000299849.1,/AAAAAAAAAAAAAAAAAAABAAAAABAAAAAAAAAAAAA,160
vagina,raw,ENSG00000299856.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299857.1,/AAAAABACBDBBBCAABAAAAAABAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000299850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000299847.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000299859.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000299853.1,/AAAAAAAAAABAAAABBABCAABAAAAABABAAAAAAAA,149
vagina,raw,ENSG00000299845.1,/AEFQGKJOIFDDDDHDCAABDBABBABAAAABABAAAAB,60
vagina,raw,ENSG00000299860.1,DAAGGMPMVMqhb/YqPYhSSDMJJDDPPDGDAAAAAAAD,21
vagina,raw,ENSG00000299851.1,/togUXLNNHEFHHEAAAFAAAAAEAAAAAAAAAACAAAC,35
vagina,raw,ENSG00000299861.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000299855.1,/AAAAAABBCBAABCABAAAAAAABBAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000299854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299848.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000299846.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000299844.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000299849.1,VA///qAVVqAAAAVAAAVAAAAAVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000299857.1,HHcV4/VVVHOqAAAVVHAHAHHHAAAHAHAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000299850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
