tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000142748.14,TKYww1w/n6nYwiPTnnKdAAAFFFAFAFAAAFAAAAAF,13
uterus,raw,ENSG00000132704.16,/WdIPKEEEFGCCACACBAABABBAAAABAAAAAAAAAAB,52
uterus,raw,ENSG00000163534.16,/ecqejhJJJJJHHCAFCAFFCAACCAFAAAAAAAACAAC,27
uterus,raw,ENSG00000203747.13,RRARd0XL5o0ido5u0LR/oLiRGLRGLGRGGALAGAAG,11
uterus,raw,ENSG00000244682.8,HHOHAjOH44q4x/j4jVqj4/jVjOcqjcVAOOOAHAAH,9
uterus,raw,ENSG00000162747.13,3Ur3z/ggcnUUMQUIQIIEMEEIEIAAIAAEAAAAAAAE,16
uterus,raw,ENSG00000072694.22,HHVcqjqHcOH/44cxjxxqqjxxjxOHVVOOAOHOHAHH,9
uterus,raw,ENSG00000162894.12,GGZNZgZ5mZm5Z5sygZ/gNZGTTggNZGTTNGNGNAAN,10
uterus,raw,ENSG00000272081.2,KAKPFKKisd/YiYni/d1TdKFiPPPKTPKFFFAAAAAF,13
uterus,raw,ENSG00000157107.14,JEJEOSJEJOJEJOOgoEgJt6gt/WgSOkOEOJEEAEAJ,14
uterus,raw,ENSG00000197948.11,FAAAKAAFFAKQlQQagQqg0Q/ggVV0qglVqKFVFKFQ,12
uterus,raw,ENSG00000160339.16,/o/5ooXdXuiudioRiLRXXLdGGdLGGRGAAALAAAAG,11
uterus,raw,ENSG00000085265.12,VZyuim/myVZdiRRZiERIEEIEEAAAAEAAEAAEAAEE,15
uterus,raw,ENSG00000137478.15,FFFFAAQaValQqVV//V//glgalgFlKAKAKFFAAAAF,12
uterus,raw,ENSG00000130475.16,TPTddnYi11/dnPdsYiTTYPTKKFPAAFAAFAAAAAAF,13
uterus,raw,ENSG00000104870.13,OOOOAA4j/O4cjxx/jjVVcHqOOxOj4HH/cccOAOAH,9
vagina,raw,ENSG00000142748.14,FAFKKFdYTdTsY1i6wwnY/inKiPTFPFPFFFFKKAAF,13
vagina,raw,ENSG00000132704.16,/YMKDDECDFCEBABABAAAADABABBABBAAAAAAAAAB,74
vagina,raw,ENSG00000163534.16,/bMKHECCBBCCBBBBBAAAAAAAAAABAABBAAABAAAB,77
vagina,raw,ENSG00000203747.13,Rui/0005Xuio0oiXXoddRiLRGLGLXGLLGAGAGAAG,11
vagina,raw,ENSG00000244682.8,LXGXGLiGdG0o0d55/u5/ouRdRRiRLAGRGGGLLGAG,11
vagina,raw,ENSG00000162747.13,orX/XkNhXoUbUKKRHHHDHKKDHHNADDDHADDAAHDK,19
vagina,raw,ENSG00000072694.22,EJEJEJWOkktWobbgg/kkkykbSObEOAEEJEAEAAAE,14
vagina,raw,ENSG00000162894.12,HDDHHHeNbueh/hreReUUDKRKNHNDADDAADADDAAD,19
vagina,raw,ENSG00000272081.2,FITek0/0WkTFTZODIFAAFIODAAADADADDAAAAAAD,23
vagina,raw,ENSG00000157107.14,GAAALGAGGGLiXiiduo0550ud/o0i/GRdRGRRAGLL,11
vagina,raw,ENSG00000197948.11,EAEAEEJJEgESWOgt/ooggboooWbkbObESAJEEEAE,14
vagina,raw,ENSG00000160339.16,nn1Y1/Y/isYinsdPKinPPAKdPFAAAAFKKAAAFAAF,13
vagina,raw,ENSG00000085265.12,Shbk/SPPkYJSPeJMGJPJPGMDAGGJDDDDDDGAAGDD,21
vagina,raw,ENSG00000137478.15,ZAGGGZZGTZggmsggsm5sTZZ/mgmTg5gmmZNZGAAN,10
vagina,raw,ENSG00000130475.16,KFKTTnsiw/d6dwswisndTTTKKKAPFAAAAKFFAAAF,13
vagina,raw,ENSG00000104870.13,GAGARGAdRGGXiiioRRRoo/doiooo5uidiiXLGLAL,11
uterus,excluded_at_or_below_-1,ENSG00000142748.14,TKYww1w/n6nYwiPTnnKdAAAFFFAFAFAAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000132704.16,t/whYSJJJPGJDAGAJAAADADDAAAADAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000163534.16,q0/uuxVSKVHKSEAEHAEEHEAEAEAHAAAAAAAAEAAE,18
uterus,excluded_at_or_below_-1,ENSG00000203747.13,RRARd0XL5o0ido5u0LR/oLiRGLRGLGRGGALAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000244682.8,HHOHAjOH44q4x/j4jVqj4/jVjOcqjcVAOOOAHAAH,9
uterus,excluded_at_or_below_-1,ENSG00000162747.13,7Zy33/idqddERVNNRIEIIEEIEIAAIAEAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000072694.22,HHVcqjqHcOH/44cxjxxqqjxxjxOHVVOOAOHOHAHH,9
uterus,excluded_at_or_below_-1,ENSG00000162894.12,GGZNZgZ5mZm5Z5sygZ/gNZGTTggNZGTTNGNGNAAN,10
uterus,excluded_at_or_below_-1,ENSG00000272081.2,KAKPFKKisd/YiYni/d1TdKFiPPPKTPKFFFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000157107.14,JEJEOSJEJOJEJOOgoEgJt6gt/WgSOkOEOJEEAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000197948.11,FAAAKAAFFAKQlQQagQqg0Q/ggVV0qglVqKFVFKFQ,12
uterus,excluded_at_or_below_-1,ENSG00000160339.16,c/YccMUQjUgQYcMcEQMIUQIEMIIIAMEAAAIAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000085265.12,VZyuim/myVZdiRRZiERIEEIEEAAAAEAAEAAEAAEE,15
uterus,excluded_at_or_below_-1,ENSG00000137478.15,FFFFAAQaValQqVV//V//glgalgFlKAKAKFFAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000130475.16,TPTddnYi11/dnPdsYiTTYPTKKFPAAFAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000104870.13,OOOOAA4j/O4cjxx/jjVVcHqOOxOj4HH/cccOAOAH,9
vagina,excluded_at_or_below_-1,ENSG00000142748.14,FAFKKFdYTdTsY1i6wwnY/inKiPTFPFPFFFFKKAAF,13
vagina,excluded_at_or_below_-1,ENSG00000132704.16,/qXQFGIDGKCGCACACAAACDACACCACCAAAAAAAAAC,39
vagina,excluded_at_or_below_-1,ENSG00000163534.16,/fNNGFBCCACCBBBBBAAAAAAAAAABAABBAAABAAAB,66
vagina,excluded_at_or_below_-1,ENSG00000203747.13,Rui/0005Xuio0oiXXoddRiLRGLGLXGLLGAGAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000244682.8,LXGXGLiGdG0o0d55/u5/ouRdRRiRLAGRGGGLLGAG,11
vagina,excluded_at_or_below_-1,ENSG00000162747.13,orX/XkNhXoUbUKKRHHHDHKKDHHNADDDHADDAAHDK,19
vagina,excluded_at_or_below_-1,ENSG00000072694.22,EJEJEJWOkktWobbgg/kkkykbSObEOAEEJEAEAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000162894.12,HDDHHHeNbueh/hreReUUDKRKNHNDADDAADADDAAD,19
vagina,excluded_at_or_below_-1,ENSG00000272081.2,FSXjj/wcZeFSKXIFFDADIFKDAAADADAFAAAAAAAD,25
vagina,excluded_at_or_below_-1,ENSG00000157107.14,GAAALGAGGGLiXiiduo0550ud/o0i/GRdRGRRAGLL,11
vagina,excluded_at_or_below_-1,ENSG00000197948.11,EAEAEEJJEgESWOgt/ooggboooWbkbObESAJEEEAE,14
vagina,excluded_at_or_below_-1,ENSG00000160339.16,l6a/0qv0qaqV6laFavQgAAVgFFAAAAKKFAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000085265.12,a4W/4PWheePTaePLEPTLPTHAEEHLEEEEEEHAAHEE,17
vagina,excluded_at_or_below_-1,ENSG00000137478.15,ZAGGGZZGTZggmsggsm5sTZZ/mgmTg5gmmZNZGAAN,10
vagina,excluded_at_or_below_-1,ENSG00000130475.16,KFKTTnsiw/d6dwswisndTTTKKKAPFAAAAKFFAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000104870.13,GAGARGAdRGGXiiioRRRoo/doiooo5uidiiXLGLAL,11
