tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234917.2,/AAAABBCKKEKCHFCFGEHEEFFBCABBCEFBCCBBBBC,51
uterus,raw,ENSG00000234953.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234937.1,/AALFGIUEHFHFGFCFAEBFBCBAEAABAABCAAAAAAB,53
uterus,raw,ENSG00000234915.1,/AABBCFCEACCCCBBBBCAABAAAAAAAABAAABAAAAB,104
uterus,raw,ENSG00000234929.4,/AAABBBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000234943.2,/AAABBCGCDCBCAACCABBBABBAABBAAAAAAABAAAB,104
uterus,raw,ENSG00000234940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000234932.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000234938.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000234977.1,/AAAAAABBBAABAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000234921.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000234961.1,NNATGTTGZNgZZTmZ5y/gmymsgsZsgTNZNTGGAGGG,10
uterus,raw,ENSG00000234918.1,/AAAAAAAABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000234941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000234967.3,/AABBBDCCCBBBBCBAAABBABAAAAAABAAAABAAAAB,116
uterus,raw,ENSG00000234979.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000234917.2,/AAAACIBGJIJEGDIDDLDEACGGDEECBCBBAABACAB,56
vagina,raw,ENSG00000234953.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000234937.1,/AGGPKHJEGDIIDCDCEBEBDAABBBAAAABAAABAAAB,60
vagina,raw,ENSG00000234915.1,/AAABBBDBDFBCABCCCBCABBABABAAABCAAAAAAAB,111
vagina,raw,ENSG00000234929.4,/DIGKFEDEDDDBDDDBCBAAABCCBBCCABBACBAAAAC,75
vagina,raw,ENSG00000234943.2,/AAAABABCEBCBBAACAAAABAAAAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000234940.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000234932.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000234938.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234977.1,/AAAAAAAAABAAAAAAAAAAAAAAAAAAAABAAAAAAAA,159
vagina,raw,ENSG00000234921.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234961.1,OAVHVcAOjxqcxc/c4xjjjVjjV4j/4cqH4VOAqOAH,9
vagina,raw,ENSG00000234918.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000234941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000234967.3,/AAAAAAABAABBBBBAAAAAAAAAAAAAAAAAAAAAAAA,148
vagina,raw,ENSG00000234979.1,/AAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
uterus,excluded_at_or_below_-1,ENSG00000234917.2,IIA33vI/QgvIggQYvYYQYgAQAIIIQgQIQQAIQAIQ,8
uterus,excluded_at_or_below_-1,ENSG00000234953.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000234937.1,vQaq/qKavFQaVKKKQFKKFKFFKAAFAAAFKAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000234915.1,JSt/btAbJtkJbAJJbAAAJAAAAAAAAJAAAJAAAAAJ,7
