tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136834.3,/AABACBBBDBCBBCBCCACBABABAAAAAAAAAAAABBB,111
uterus,raw,ENSG00000197233.7,/AAABAACBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000239590.1,/AAAACBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000171505.6,/EEBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000171501.11,/AAAAAAACAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000171496.5,GGNAgZAmsm5sTy5/ssmmsNmgZZggTANGANGGAAAG,10
uterus,raw,ENSG00000173679.2,/AAAAABAAACABABAAAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000171481.5,/AAAAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000136939.1,/AAAABABBBBABBADDACACAABAABAAAAAAAAAAAAB,125
uterus,raw,ENSG00000171459.4,/AAAAABBAAABAABAAAAAAAAAAAAAAAAAAAAAAAAB,132
uterus,raw,ENSG00000165204.3,/AAABCDDBBDCEDDBBBBABBBBBAAAAAAABAAAAAAB,100
uterus,raw,ENSG00000183024.4,/AAABAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000262085.2,/AAAAABACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000267154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000170929.6,/ABCHJCDDCCBABBACAAAAABAAAAAAAAAAAAAAAAB,98
uterus,raw,ENSG00000094661.3,/AGUWKFFDCCCBBBAABCBBCABAAAAAABAAAAAAAAB,63
vagina,raw,ENSG00000136834.3,/ABCDDCDFECBCCCBBBBABBAAABAAAAAAABAAAABB,103
vagina,raw,ENSG00000197233.7,/AAAAABAABAAABAABAAAAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000239590.1,/AABAAABABBCBABABABAABBAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000171505.6,/ABBBCBBBBAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000171501.11,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000171496.5,gOWSoyk6ObSk/WbWkSOJSSJJgAOWEEEOEOEAJEAE,14
vagina,raw,ENSG00000173679.2,/AAAAAAAAABABABBAAAAAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000171481.5,/AAAAABAABBBBBBAAAAAAABAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000136939.1,/AAABABABABCAABBAAAAAAAABABAAAAAAAAAAAAA,139
vagina,raw,ENSG00000171459.4,/AAAAACAAAABABABAAAABBAAABAAAAAAAAAAAAAA,141
vagina,raw,ENSG00000165204.3,/AABCCDDCCBECBBBAABBABAAAAABABBAAAAABAAB,118
vagina,raw,ENSG00000183024.4,/ABABABDABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000262085.2,/AACBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,151
vagina,raw,ENSG00000267154.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000170929.6,/AABDEEEDCABBBBAAAAAAABAAAAAAAAAAAAAAAAB,125
vagina,raw,ENSG00000094661.3,/ACGKLMECDECCACBBBCACCAAAABBAAAAAAAAAAAB,79
uterus,excluded_at_or_below_-1,ENSG00000136834.3,NAmZNN/AmZNmZymNANmANANNAAAAAAAAAAAANANN,5
uterus,excluded_at_or_below_-1,ENSG00000197233.7,ZNAA/ZNANANAAAAAAAAAAAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000239590.1,gQ/gQvAAQQQAAAAAQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000171505.6,/4VVAAAAAAAAAAAAAAHAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000171501.11,qq/VAVVAAVVVVAVAAA/AVAAVAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000171496.5,GGGgZAZyssyTm/y/msgsZZZgZgZZNATAGGGGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000173679.2,qqAVVq/VVqVAAAAAAAAAAAAAAAAAAAAAAAAAAAAV,3
