tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000249019.2,/AABADHCCBCCABBBAABCBAAABBAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000249051.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249036.1,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAB,145
uterus,raw,ENSG00000249072.1,/AAAABCDFDBABCBABBBABBBABAAAAABAAAAAAABB,109
uterus,raw,ENSG00000249049.1,/DDCBCBBCBCBABABBBAABABABAAAAAAAAAABAAAB,108
uterus,raw,ENSG00000249052.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000249022.3,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000249041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249056.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000249053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000249061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000249068.1,/DCMJOOJPHFJHFHJHKFKKCCFCFDAACACAACACACD,37
uterus,raw,ENSG00000249021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000249028.2,/ADDFCFFOFFBHDEEDDABCDAACBACAAABABAABAAC,65
vagina,raw,ENSG00000249019.2,/AAAACCDFEFCCDDCBBCCAABAABAAAAABAABBAAAB,102
vagina,raw,ENSG00000249051.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249036.1,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAB,156
vagina,raw,ENSG00000249072.1,/AAAABDDDEDEBDBCBBBAAAABAABBBAAAAAAAAAAB,115
vagina,raw,ENSG00000249049.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000249052.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249022.3,/AABCCFECCDCCCBBAACBAAAABAABBBBABBAABAAB,104
vagina,raw,ENSG00000249041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249056.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000249053.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000249061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000249068.1,/AEENLKHLHLKJGLGHDDBHGJBEEBADDBAAADAAAAB,44
vagina,raw,ENSG00000249021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000249050.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000249028.2,/BTJKdTHJKKJMGEGEBEADBBABAAAABAADAAAABAB,43
uterus,excluded_at_or_below_-1,ENSG00000249019.2,GAu/LXGXRALLAGAAGRGAAAALAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000249036.1,gAAAAAAggAAAAAAA/AAAAAAAAgAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000249072.1,Jk2/2ASAJbJAJJJJAJJSAASAAAAAJAAAAAAAAJAJ,7
uterus,excluded_at_or_below_-1,ENSG00000249049.1,//yAyNymNZZNZAAZZAANANNNNAAAAAAAAAANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000249052.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000249022.3,V/AqAAVAqAAVAAAVAAAAAAVAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000249041.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249056.1,/AAA/AAAA//AAAAAAA/AA/AAA/AAAAA/AAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249061.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000249068.1,LL0iooX/GRddLXdXiRXiLLLLGXAAGAAGAAGAGAGL,11
uterus,excluded_at_or_below_-1,ENSG00000249021.1,/AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
