tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000250133.2,/NWKPMGKIECCBEBABBAAABABCBBBAAAAAAAAAAAB,52
uterus,raw,ENSG00000250451.6,dR50oRd/ouXoiod0odXiLGRRdGGLLGAGGAGAAAAG,11
uterus,raw,ENSG00000120094.9,/AABEECDDBEEBBBBABAEBBCBCBBAABAAAAABABBB,85
uterus,raw,ENSG00000173917.11,KFAAAAAFPFPKTPsKiin/Y1sPsn6YddAPTAPFAAFF,13
uterus,raw,ENSG00000230148.9,FFAFFFPFTFKYTTPTsid/iidiYdPiKKPPYTKYTKAK,13
uterus,raw,ENSG00000120093.12,EJEOJOSSEWkbkOgWWS/SSySWWWoSSEESEJEAAEAE,14
uterus,raw,ENSG00000233101.11,KKTFTsnPdYd1dwsdd/dKYYYTPAAFKFPAFAAKFAAF,13
uterus,raw,ENSG00000239552.2,IAAAAQIQgYv3ngY/vn/v3//gvv3gnYnIQgQYIQQQ,8
uterus,raw,ENSG00000182742.6,EEJJOEObSSSbWOgkb/JWbbWOoSOOJSWJSEOEJEAJ,14
uterus,raw,ENSG00000120075.6,KAAKPdKdi6d/di/n1idYPFsKKYPAAKAKAAAAAAFF,13
uterus,raw,ENSG00000108511.10,PKKTFTnK6n1w/iiYTdYdYYPPYPFFAAFAFAFFFAAK,13
uterus,raw,ENSG00000260027.5,KFAAAVKKFKVlVVQ/a06avg0qgQlQgVKAFKFAFKKF,12
uterus,raw,ENSG00000120068.7,TYPni6Y6wnwi/iddATdTAFFKFKFFAAFAFAAKFAAK,13
uterus,raw,ENSG00000170689.10,YHSScgu4/gSYjSSVKHEOHEHHHAAAEEAAAAEAAAAE,18
uterus,raw,ENSG00000242207.1,/AAAAAAAACBBCCDBBBABBBABABABBBAAAABAAAAB,121
uterus,raw,ENSG00000159184.8,/BLHNOEGDCDBBEAAABAACBAAAAAAAAABAABAAAAB,70
vagina,raw,ENSG00000250133.2,/SXMHGDDAEEDBBAABDABAAAAAAAAAAAAAAAAABAB,70
vagina,raw,ENSG00000250451.6,/nzenkYSMMeSMPSJJMGGPDGGAJAAGDAAAAAAAAAD,21
vagina,raw,ENSG00000120094.9,/KNNNKdIICZETNTKTRIGIGPCCCCAACACAAAACAAC,30
vagina,raw,ENSG00000173917.11,FAAAAFAAAAKQFQFFgVQaqlql/ll/g60/VqVQgVFK,12
vagina,raw,ENSG00000230148.9,LLLLXLdXood0XdiXdXiiRoLu/XiRXXoLRXLLXALG,11
vagina,raw,ENSG00000120093.12,IAAAAIAIEEENVVNZdRm/VZdmqdVimNVZVZNIVAEI,15
vagina,raw,ENSG00000233101.11,EANddVZyuq7q3u/uydEIRAEEIIAAEAAAAAAAAAAE,15
vagina,raw,ENSG00000239552.2,ObESWWOggboWtgogkbbkJb/OkJOJAAEEEEJAAAAJ,14
vagina,raw,ENSG00000182742.6,EAAAAAAANIIAVNZIdqu/qum3VZqiREmNENRNIAAE,15
vagina,raw,ENSG00000120075.6,FAKKFPKnKdwn/1wniiddsTiTYdTFYKTKAKAAFAAF,13
vagina,raw,ENSG00000108511.10,EOWSJSb6tbyy6/bogbgkEEkEJESJJAAAAEAAAAAE,14
vagina,raw,ENSG00000260027.5,EAAAAAEAAEAEEAARNVmiudduii/7yVZmNdZRAIAE,15
vagina,raw,ENSG00000120068.7,GLLdouid/0o5uod55XRdddRRXRiRGLAGdAAGAAGL,11
vagina,raw,ENSG00000170689.10,OASHcqm00j8/YVccHVOHHHEEEAEEAAAAAAAAAAAE,18
vagina,raw,ENSG00000242207.1,/ADGJMGEEIGFGDCCDFAFDACEACBBAABBAAAABAAB,64
vagina,raw,ENSG00000159184.8,/TTATAAEALEHEEHWEPHPhPasewaTaaWWTPLHEHEE,17
uterus,excluded_at_or_below_-1,ENSG00000250133.2,w/aslTaWPLHELEAEAEAAEAEEHAEEAAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000250451.6,Guuoido/XuiXouR5uXRiLGdRRGGLLGAGGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000120094.9,Z//ZyyZym/NZZZAZAyNZNmmmANAAANAAAANAANNN,5
uterus,excluded_at_or_below_-1,ENSG00000173917.11,KFAAAAAFPFPKTPsKiin/Y1sPsn6YddAPTAPFAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000230148.9,FFAFFFPFTFKYTTPTsid/iidiYdPiKKPPYTKYTKAK,13
uterus,excluded_at_or_below_-1,ENSG00000120093.12,EJEOJOSSEWkbkOgWWS/SSySWWWoSSEESEJEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000233101.11,KKTFTsnPdYd1dwsdd/dKYYYTPAAFKFPAFAAKFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000239552.2,OHOOVjcxccVcc4jqjxj/qOjqcjjVcVHOcOVHHHOO,9
uterus,excluded_at_or_below_-1,ENSG00000182742.6,EEJJOEObSSSbWOgkb/JWbbWOoSOOJSWJSEOEJEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000120075.6,KAAKPdKdi6d/di/n1idYPFsKKYPAAKAKAAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000108511.10,PKKTFTnK6n1w/iiYTdYdYYPPYPFFAAFAFAFFFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000260027.5,KFAAAVKKFKVlVVQ/a06avg0qgQlQgVKAFKFAFKKF,12
uterus,excluded_at_or_below_-1,ENSG00000120068.7,TYPni6Y6wnwi/iddATdTAFFKFKFFAAFAFAAKFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000170689.10,YHSScgu4/gSYjSSVKHEOHEHHHAAAEEAAAAEAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000242207.1,/qVV///qqAVAAVVVAAVAAVAVVAVAAAAAVAAAAAAq,3
uterus,excluded_at_or_below_-1,ENSG00000159184.8,6g//WSbJOEJOJAAAEAAJAEAAAAAAAAAEAAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000250133.2,/1dWMHHAKKFFCAACAHCAAAAAAAAAAAAAAAAAACAC,26
vagina,excluded_at_or_below_-1,ENSG00000250451.6,4/a4wWlETeWTWLWLTHELPHHEHEAAHEAAAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000120094.9,/mZsm/ygGygsymms5gZTZZgNAGGAAGGAAAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000173917.11,FAAAAFAAAAKQFQFFgVQaqlql/ll/g60/VqVQgVFK,12
vagina,excluded_at_or_below_-1,ENSG00000230148.9,LLLLXLdXood0XdiXdXiiRoLu/XiRXXoLRXLLXALG,11
vagina,excluded_at_or_below_-1,ENSG00000120093.12,IAAAAIAIEEENVVNZdRm/VZdmqdVimNVZVZNIVAEI,15
vagina,excluded_at_or_below_-1,ENSG00000233101.11,EANddVZyuq7q3u/uydEIRAEEIIAAEAAAAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000239552.2,ObESWWOggboWtgogkbbkJb/OkJOJAAEEEEJAAAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000182742.6,EAAAAAAANIIAVNZIdqu/qum3VZqiREmNENRNIAAE,15
vagina,excluded_at_or_below_-1,ENSG00000120075.6,FAKKFPKnKdwn/1wniiddsTiTYdTFYKTKAKAAFAAF,13
vagina,excluded_at_or_below_-1,ENSG00000108511.10,EOWSJSb6tbyy6/bogbgkEEkEJESJJAAAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000260027.5,EAAAAAEAAEAEEAARNVmiudduii/7yVZmNdZRAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000120068.7,IIVdddRuiimiZZR/VRZIdIRERZNNEIAEVAEAAAEI,15
vagina,excluded_at_or_below_-1,ENSG00000170689.10,OASHcqm00j8/YVccHVOHHHEEEAEEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000242207.1,io0/RdiioRiRGRGdLdGLGLRALGGAAAGGAAAGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000159184.8,/dTAYAAFFKFKFKKYFTKYnTi/s1iddiddYTPKFKFF,13
