tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000309841.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309834.1,/AAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000309830.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309839.1,/AAAABABADABBACBBBCBAABBBAABBAABABAAAABB,117
uterus,raw,ENSG00000309840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000309844.1,/AABAFGEHDEEFDBCEEEDCBCBBABABAAAABAAABAC,72
uterus,raw,ENSG00000309838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000309837.1,FAFAAAAAKFQKaKKKaglvlal/lglVlqlaVgKVKKFK,12
uterus,raw,ENSG00000309843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000309846.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000309835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000309845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000309832.1,0ARXG/oddddioiuGLodoiidoGLAGGLXRGGRARALG,11
uterus,raw,ENSG00000309842.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000309833.1,uALLLdiiuioiXo/ouXoiooXdLLLGLdAGAAAGAAGG,11
uterus,raw,ENSG00000309836.1,/AAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000309841.1,/AAAAAAAAAAAABAAAACABAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000309834.1,/KJNSPKGINHBGBCACCBBBABCAAAABAAAABAAAAAB,54
vagina,raw,ENSG00000309830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000309839.1,/AAAABBCBABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000309840.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,164
vagina,raw,ENSG00000309844.1,/AABBBEFECBCCCCCCCBAAABAABAAAAAAAAAAAAAB,109
vagina,raw,ENSG00000309838.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAABAAAB,159
vagina,raw,ENSG00000309837.1,VccAccVVqjjqcq/4qc//q4cV/VVOHVVjqcAOOOAO,9
vagina,raw,ENSG00000309843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309846.1,/AAAAABBBCAACBAAAAAAAAAABAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000309835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000309845.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000309832.1,/FKbKRfRKdMHYRMKMFTCHFKFFHFFAFCCHAACCAAC,26
vagina,raw,ENSG00000309842.1,/AACDEDDCCCBDBCAACBBBBBAABAAAAAABBAAAAAB,106
vagina,raw,ENSG00000309833.1,/EERdidRqmZmEd7dVVVRZNVIRVEINNEEEIAAAAEE,15
vagina,raw,ENSG00000309836.1,/AAAAAABAABBBABBAABAAAAAAAAAAAAAAAAAAAAA,151
uterus,excluded_at_or_below_-1,ENSG00000309841.1,/AA///AAAAA/AA//AA/AAAAA/AA/AAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309834.1,/AAgAA/AAAAAAAAgg/AAgAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309830.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309839.1,QAgA/QAvQQgQgQ/AQAAgQgAAAQQAAQAAgAAAAAQQ,4
uterus,excluded_at_or_below_-1,ENSG00000309840.1,/AAAAAAAAAAAAAA/AAAAAA/A/A/A//AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309844.1,JJt/t2tS2kkSSJtktbSJAbAJAJJAAAAAAJAAAJAS,7
uterus,excluded_at_or_below_-1,ENSG00000309838.1,/AAAAAAAAAA/A/AAAAAAAAAAA/AAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309837.1,FAFAAAAAKFQKaKKKaglvlal/lglVlqlaVgKVKKFK,12
uterus,excluded_at_or_below_-1,ENSG00000309843.1,gAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000309846.1,ggAgAAAAAAgAA/AAgAAAgAAAAAAAAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309835.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000309845.1,/AAAAAA/AAAAAAAAAAAAAAAA/AAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000309832.1,aKa/aKggVlaglKKgQlggaagAKAFFKKVKAKKAQAKF,12
uterus,excluded_at_or_below_-1,ENSG00000309842.1,gAAgAg/AAgAgAAAAggAAgAgAAAgAAAgAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000309833.1,NZZgZsmssgTs/sygmZymgTgGNNGNZGGAAAAGAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000309836.1,qVV//VAAAAAAVAAAVAAAVVVAAAAVAVAAAAAAVAAV,3
vagina,excluded_at_or_below_-1,ENSG00000309841.1,QAAQAQAgQQQAAQ/AvAAAAAAQAAAAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000309834.1,2b62/kWgtgEWAOAEJEEJAEEEAAAEAAAAAEAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000309839.1,ZZ/ZAAZNNZANANAAAAAAAAAAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000309840.1,gAAAgAAAAAAAgAAAAAAAAAAAAAAAAgAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000309844.1,NGTm/gTNTTTZNNZTGAAAGAAGAAAAAAAAAAAAAAAN,10
vagina,excluded_at_or_below_-1,ENSG00000309838.1,gAAAgAAAAAAAAA/gAAAAAAAAAAggAAAAgAAAAA/g,2
vagina,excluded_at_or_below_-1,ENSG00000309837.1,ccAccVVqjcxccxx4j/44jqVc4cOHVOVjxOAOOOAO,9
vagina,excluded_at_or_below_-1,ENSG00000309843.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000309846.1,QAvgggvQQ/QgAQAAAgAAAQQQAAAAAAQAAAAAAAQQ,4
vagina,excluded_at_or_below_-1,ENSG00000309835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
