tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000293827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,149
uterus,raw,ENSG00000293820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000293829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293833.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293828.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000293825.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000293831.1,QFVav6l6qqvl/vqqKlVVKFQKFFFKFAAAFAAAAAAF,12
uterus,raw,ENSG00000293830.1,/AAAAAAAAAAAABBBDAAAAAAAABAAAAABAAAAAAAA,129
uterus,raw,ENSG00000293835.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293821.1,/AAAAABCCECBABCCBBACBABAABABBAAAAAAAAAAB,111
uterus,raw,ENSG00000293823.1,/AAAAAAAAABAAAAAABAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000293826.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAABAAAAAAAB,142
uterus,raw,ENSG00000293824.1,/ARPWKKTYPdFMKFPPKFHKFKCFHCCCACAHCFAAAAC,26
uterus,raw,ENSG00000293832.1,/AAAAAAAAAABAACAAAAAAAAAAABAAAAAAAAAAAAA,136
uterus,raw,ENSG00000293822.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000293834.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000293827.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAA,162
vagina,raw,ENSG00000293820.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000293829.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000293833.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
