tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000234362.7,/EJ2JSgogyoOgWJggJbOJbESSESAAEEAJOEEAAEE,14
uterus,raw,ENSG00000226508.2,/CVKLIBHICHEEBDBCBBBABBCAAAAABBBABAAAAAB,57
uterus,raw,ENSG00000162947.6,/AAAAABBBCEBBBABBCBDBCABABDABAABBABABAAB,100
uterus,raw,ENSG00000236049.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000236653.4,/AAAAAAAAAAAAABAAAAAAAAABAAAAAAAAAAAABAA,142
uterus,raw,ENSG00000264265.2,/GHEECBBBCABABBAABAAAAAAAAABAAAABAAAAAAB,103
uterus,raw,ENSG00000267425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000265485.9,sv/ppsZsZNGGJDQJDJGADDADDAADDAADAAAAAAAD,20
uterus,raw,ENSG00000260433.4,/ABACKEFGCDDCDBFACACBBBABCABABCBABAAAAAB,78
uterus,raw,ENSG00000263438.7,/AAABCFDBBCCBBACABBAAAAAAAAAAAAAAAAAAAAB,116
uterus,raw,ENSG00000267013.7,/ACCEJHEDBBDBABABBAAAAABAAAAAAAAAAAAAAAB,94
uterus,raw,ENSG00000267593.3,/AAAAAAAAAAAAAAABBBAABBAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000267134.4,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000264232.2,/GLHEHFEACCABABCAAAACAAAAAAAAAAAAAAAAAAB,83
uterus,raw,ENSG00000259779.1,/AAAAAAAAAAAAACAAABAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000266312.3,nis/1/i6TnPTKniYYKTPKKFKFPFKAAAPAAAAAAAF,13
vagina,raw,ENSG00000234362.7,/RURUMMOPRFJKKHFHFHDDADAADAAAAACAAAAAAAC,37
vagina,raw,ENSG00000226508.2,/b5hYkneMVhVDMVMJSMDDDDAGADAADAAAAAAAAAD,21
vagina,raw,ENSG00000162947.6,/BDFFCDCBCAAAABAABAAAAAAAAAAAAABAAAAAAAB,122
vagina,raw,ENSG00000236049.1,/AAAABBAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000236653.4,/AAAAAAAAAAAAAAAAABAAAAAAAAAABAAABAAAAAB,157
vagina,raw,ENSG00000264265.2,/ACFEBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
vagina,raw,ENSG00000267425.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000265485.9,t8/wnkhbnSVSPMDAJAJAAAADDDAAAAAAAAADAAAD,21
vagina,raw,ENSG00000260433.4,/ACEIDCEDBGCCBBBABCABAAAABBAABBAAAAAAAAB,98
vagina,raw,ENSG00000263438.7,/AACADACBBBABBAAAABAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000267013.7,/BBGIJIFDGDCDCCFDADDBCBBABBCBAAABBAAABBB,73
vagina,raw,ENSG00000267593.3,/AAAACBABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000267134.4,/AACCCCCCAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000264232.2,/VTSGGFIABCCBDABBAAABBBABBAAAAAABAAAAAAB,66
vagina,raw,ENSG00000259779.1,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000266312.3,/mgjpvmcTZJQjJGGQJDDGADGGDADAJADAADAAAJD,20
uterus,excluded_at_or_below_-1,ENSG00000234362.7,R5XLoo5X/ioXXLuiRdLRiAdRLRGAGAGGGRGGAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000226508.2,Y/VPSJbGMPPGDJDGDDDADDGAAAAADADDDAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000162947.6,ZmNm/NZZAAZNZZZmZmAZAAZZmANAAAZNAZANAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000236049.1,gAA/ggAAAAAAAAAgAAAAAAAgAAAAgAAAgAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000236653.4,qAVAAAVAAAAAAAAqAAAAAAAAVAAAAAAAAAA/AAAV,3
uterus,excluded_at_or_below_-1,ENSG00000264265.2,/snTKFKFPAFAFFAAAFAAAAAAAAAFAAAAFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000265485.9,sv/ppsZsZNGGJDQJDJGADDADDAADDAADAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000260433.4,HH/4cjqcVVVcHOcOAHHOAHAHOAHAHOHAHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000263438.7,Hx/HOHOOVOHAVAHHAAAAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000267013.7,QQV/vvQQKFQFFAAFKAAAAAFAAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000267593.3,VVAq/AVVVAAqqVAAAAAAAAVAAAAAAAAAVAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000267134.4,/AAAAAAAAAAA/////AAAAAA/A/AA/AAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000264232.2,t/ogbbWAOOAAEAJEAAAJAAAAAAAAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000259779.1,g//AAgAgggAgAAAAAAgAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000266312.3,dV/yumqiZRRRNiVRVVNNAIEIENEIAAIEAAAAAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000234362.7,16s/dinswPYTdTTTKPTPAFFAAKAAAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000226508.2,h/hekreRRkXKNUNHUNKDDDADDADADAAAAAAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000162947.6,gg/aaVFQKAAAAFAFAAAAAAAAAAAAAAAFAAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000236049.1,gg//gAA/ggAgAgAAAAAgAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000236653.4,g/AgAAgAAAAAAAAAgAAgA/AAAAAAggAAAAAAAAgg,2
vagina,excluded_at_or_below_-1,ENSG00000264265.2,Z/yTGNNGGAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000265485.9,y/8/cmjmjNWTWGDAJAJAAAADGAAAAAAAAAADAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000260433.4,g5/TTmZN/NTTANAGATAGAAAAGGAAGGAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000263438.7,yZ/myZZyNAZZNANANNAAANNAAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000267013.7,KF/q0qVaVVKVFQaQAKVFFKFAFFFKAAAAKAAAAFFF,12
vagina,excluded_at_or_below_-1,ENSG00000267593.3,gQ/QQgQQQAQQgAAAAAAAAAAAAAQAAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000267134.4,/bbtkkJAJAbAJJSAAAAAAAAAAAAAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000264232.2,wp/PRKWCCFCCHCCCAAACCACACCAAAAAACAAAAAAC,26
vagina,excluded_at_or_below_-1,ENSG00000259779.1,gAgAAgAAgA/AAAAAAAgAggAAAAgAgAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000266312.3,26y2/y2WoWSoWOOJSJEJEAEJJEEAAOAEAAEAAAOE,14
