tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000206935.1,/AAAAAAAAAAAAAAAAABAAABAAAAAAAABAAAAAAAA,142
uterus,raw,ENSG00000212541.1,/AAAACAJMKKKGGGGJGDCCGMGGDGCDIGAAEADACAC,42
uterus,raw,ENSG00000200101.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000201308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000200366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000200389.1,/AAAAAAAAABCAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000207156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000251854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000252362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000207090.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000222522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000223313.1,/AAADDISUhUPUPFNUNKNIKZPNDIAFAADFAAAAAAD,25
uterus,raw,ENSG00000251865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000199226.1,/AAAACCAFHIHDDCACCCBCEACAABBAAAAAAAABAAB,83
uterus,raw,ENSG00000252472.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000206935.1,/AAAAAAAAAAAAABAAAAABABAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000212541.1,/AAAACEEHKOMCBDEECECEECCCABCAAAAAABAAAAB,70
vagina,raw,ENSG00000200101.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000201308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000200366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000200389.1,/AAAAABBCCCCDFBBBBACAABAABAAABBAAAAAAAAB,125
vagina,raw,ENSG00000207156.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000251854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000207448.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000252362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,168
vagina,raw,ENSG00000207090.1,/AAAAAAAAAAAAAAAAABBABAABAAAABAAAAAAAAAA,151
vagina,raw,ENSG00000222522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000223313.1,/AAAAACHKMRYKJMKJFKPJJHAJJHHFCCCDCCAACAC,37
vagina,raw,ENSG00000251865.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000199226.1,/AAAAAAABCBCBCBBCDBBBBBCBBBABBBAABAABABB,118
vagina,raw,ENSG00000252472.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000206935.1,gAAgAAgggAAAA/AAAAAAAAAAAAA/gAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000212541.1,IIn/vvnvYgYY3YQQIAg/YYQYYIInIgAAYAQAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000201308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000200366.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000200389.1,NANAAZ/ZNAAAANAAAAAAANAAAAAAAAAAAANAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000207448.1,/A/AAAAA/AAAA/A//AAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000252362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000207090.1,gAAAAAAAAAggAAA/AAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000222522.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AA/,1
uterus,excluded_at_or_below_-1,ENSG00000223313.1,GGTss/Z5ysZNZygTmTTT5mgGGNGGAAGNAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000251865.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000199226.1,LLAi0d/dXXLALGGLGLXGGGAAGAGAAAAAAAAAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000206935.1,gg/gAAAAAAA/A/AAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000212541.1,KTTdw6/iKFPFYYFPPPTKKFFAFKAAAAAAAFAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000201308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200366.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000200389.1,QIYQQYgn/QIQIIIQAAIAAAAIAAAIIAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000251854.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000207448.1,/AA/AA/A/AA/AAAAAAAA/AAAAAAAAAAA/AAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000252362.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000207090.1,gAAgA//gAg/ggg/AAAAAAAggAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000222522.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000223313.1,FQQqvl/aaVaaVQaqgKVVAVQlQFQFFAFQAFAAAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000199226.1,Z/AZmmZAZZ/yNZANNZNmAZNAAZNNAAAANAANAANN,5
