tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000197747.9,EAAAIEEREEEdEVNRZIiZV/ZdZRym7RNIZAIEEEAE,15
uterus,raw,ENSG00000163191.6,FAFFAFYPPPTdndAdK1diY/YwTiTiPTTFKPKFKFAF,13
uterus,raw,ENSG00000160678.12,EAEESkgg/kg6btboboySOJSOJEJEAEAAAAAAAEAE,14
uterus,raw,ENSG00000198626.19,FFKKPKTPPYFYiPni/YY/wTdYTdTPPKFFFFFKPKAF,13
uterus,raw,ENSG00000163602.12,GLRiXLXRu0uXi5u/5/odioLRiGGGGAGAGAAAAAAG,11
uterus,raw,ENSG00000163785.14,HHOOOVO4cVc44qjqVV/4j/V/OqqOqcVcHHAHHHAH,9
uterus,raw,ENSG00000236592.5,/AAAAAAAAAAAAABAAAAAAAAAAAABAAAAAAAAAAAA,143
uterus,raw,ENSG00000237632.3,/AAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000255850.3,0FaQvvq/lqv6qqlgQKlQFQAQQKAAAAKAAFFAAAAF,12
uterus,raw,ENSG00000259446.7,GLAGRXLdXuXdiu5X0d/odidXdLRRRLGRLGRRGAAL,11
uterus,raw,ENSG00000198838.15,FAFKAFKFKFFAYAKPTiidw/6nnn/iYPKYTYFAFAAK,13
uterus,raw,ENSG00000263219.1,iiZiyy/ZquuiZdNEVVIIEAIEEAAAEAAAAAAAAAAE,15
uterus,raw,ENSG00000196218.15,IIMMQUnznIcjU/rgrUMYIQEIMAEIAAEEAAAAAAAE,16
uterus,raw,ENSG00000238032.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000231568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000237275.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000197747.9,EAAEEEAIIENIVZdIIZVVVdud/uVqiVZNRiNNAINI,15
vagina,raw,ENSG00000163191.6,KFFKYPTdTPTTKYKdFPTPTTKnPY6sn/TnsdFYFKAF,13
vagina,raw,ENSG00000160678.12,FAQQFaQlKagaQ0qqVvqqQ/60aVQaKFgFAKQFAFAF,12
vagina,raw,ENSG00000198626.19,UY/YjYUjjcQncjjQUUYUgAQMEQIAMAAEAAAAEAAE,16
vagina,raw,ENSG00000163602.12,GAGGGALLGLRuuG/Xououi00uuuiLRdodLRRRGGXG,11
vagina,raw,ENSG00000163785.14,FAKFKFFFaFQFVVq0lllq0/ggg0lg/VgFVAFKFAAK,12
vagina,raw,ENSG00000236592.5,/AAAAAAAAAAAABABBBBABAAAABAAAAAAAABAAAAB,140
vagina,raw,ENSG00000237632.3,/AAAAAAAAABABBAABBABABAAAAAAAAAAAABAAAAA,141
vagina,raw,ENSG00000255850.3,/CTfTMRPKMMHJHJHDFHCDCACDFCDACAAAAAAAAAC,37
vagina,raw,ENSG00000259446.7,/bfNXSLNSJFHHENFHFCEFECCCAAACAACCAAAAAAC,35
vagina,raw,ENSG00000198838.15,LdLXRX5XX0id/iu/RXdRXXGdiXRGLRRXoRiGGLAG,11
vagina,raw,ENSG00000263219.1,qj/juu4cgYYSOKKOSSVKHHEEAHAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000196218.15,GAGGAgZgmmmmsyTgTymGs/gs55/yNZTGmNAGGGGG,10
vagina,raw,ENSG00000238032.1,/AAAAAABAAABAAABAAAABAAAABAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000231568.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000237275.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000197747.9,EAAAIEEREEEdEVNRZIiZV/ZdZRym7RNIZAIEEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000163191.6,FAFFAFYPPPTdndAdK1diY/YwTiTiPTTFKPKFKFAF,13
uterus,excluded_at_or_below_-1,ENSG00000160678.12,EAEESkgg/kg6btboboySOJSOJEJEAEAAAAAAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000198626.19,FFKKPKTPPYFYiPni/YY/wTdYTdTPPKFFFFFKPKAF,13
uterus,excluded_at_or_below_-1,ENSG00000163602.12,GLRiXLXRu0uXi5u/5/odioLRiGGGGAGAGAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000163785.14,HHOOOVO4cVc44qjqVV/4j/V/OqqOqcVcHHAHHHAH,9
uterus,excluded_at_or_below_-1,ENSG00000236592.5,VA/AAAVAAAAAAAAVAAAAAVVAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000237632.3,gAggAAAA/AAAAAgAAgAgAAAggAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000255850.3,iRoo5/ouuo55d0RXLiRGRALXLAAAAGGAGAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000259446.7,GLAGRXLdXuXdiu5X0d/odidXdLRRRLGRLGRRGAAL,11
uterus,excluded_at_or_below_-1,ENSG00000198838.15,FAFKAFKFKFFAYAKPTiidw/6nnn/iYPKYTYFAFAAK,13
uterus,excluded_at_or_below_-1,ENSG00000263219.1,iZiyq/imymmdZNINVREIAEEEEAAAEAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000196218.15,IIMMQUnznIcjU/rgrUMYIQEIMAEIAAEEAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000238032.1,/AAAA//A//A/AAAAAA/AAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000231568.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
