tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000236484.2,/AABBDBBBCCDDCBBCCBABBBBBBBBABBAABAABAAB,95
uterus,raw,ENSG00000067533.6,IAAAAAIAEEAIIENIIRR/yquimyZR3VZEIIZIEEAE,15
uterus,raw,ENSG00000229781.1,/BBBCFECBBBAACBBABAABBABBABAAAABAAAAAAAB,109
uterus,raw,ENSG00000124541.7,NGNGNgGGZTTNZsZm5gsNymsmsG/sNZTZsATAZANG,10
uterus,raw,ENSG00000048392.13,FAAAAAAKFFKVaKVvVKqlav/qqg0V6qaQFKAaAAKK,12
uterus,raw,ENSG00000052749.15,KTKAFFFKFYKTwiid/sYniiPTYTiTKFYPFKAFFFPK,13
uterus,raw,ENSG00000132275.11,GGAGAGRRLLdXRood/udd0XdoiiR0oXLRdRLALGAG,11
uterus,raw,ENSG00000085721.13,EAAEAEAEAAIIQIIQQcQY/grzUg3cgQUQQEAEEAEE,16
uterus,raw,ENSG00000290865.1,GAGGLLLALdiuoXd5u0/iddiiAdLddLRXRRGGRLGG,11
uterus,raw,ENSG00000103472.11,FKQKQgaq/VQg0qa06gKaFKKaaFVQFQQQFFFFAAQF,12
uterus,raw,ENSG00000160208.13,EAAEJEAASAJOEJbSWWkWbkk/gyktkkOOAJOEEAAJ,14
uterus,raw,ENSG00000160214.13,GGGGAggTNmZZGgNmsyg/ggm/gsZ/gNgZGNNGAGAG,10
uterus,raw,ENSG00000189306.12,EAAAAAAAAEAJEJWSgOOt6k/yoygbgoOSEOOJEAAJ,14
uterus,raw,ENSG00000291035.2,GGTAAGGgNTs5ZZZssgymZ/NZmmNggTTGTZNTZGgN,10
uterus,raw,ENSG00000214018.3,GANGAZgZTTymZ5Zmmyymgs/ZmTNggmNNNNGAAGAN,10
uterus,raw,ENSG00000235598.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000236484.2,/AAAABDCBCBCCDBCBAABBCBBBBBABBABAAABABAB,115
vagina,raw,ENSG00000067533.6,EAAAEEIAEEIAENRAduVZiNqi7/qqyuVVIIEIREAE,15
vagina,raw,ENSG00000229781.1,/EGFDBCBCBCABABAAAAAAAAAAAAAAAAAAAAAAAAB,118
vagina,raw,ENSG00000124541.7,FAFAQFKQVQAgKaa6/glqqvVal/6aVagKVAKKQAAF,12
vagina,raw,ENSG00000048392.13,GAGAGAAGGALddRRdRi/o0u5oido55iuiXRGXRXGR,11
vagina,raw,ENSG00000052749.15,EEAIIEEQcMQcM/7vrzngQnQQQUEIIIMEAIAAIEAI,16
vagina,raw,ENSG00000132275.11,KAVFKQKaaalKQvalqq/QaqVgVgalaQQlKVQFFFAK,12
vagina,raw,ENSG00000085721.13,GAGAGAdGRLXdLuioXod5R05id//i5RiLRdRLGAGG,11
vagina,raw,ENSG00000290865.1,EAAAAAEAEQIMQgcj3Yj/cjUcYnYYQMcEIEUQEAAE,16
vagina,raw,ENSG00000103472.11,Soyt2t/kWtOWObbgSSJSJWOJOEJOOJEJJAEAAAAE,14
vagina,raw,ENSG00000160208.13,DAAAAAAAAAAAAAAADHNKDbRXXre4o//ooXRHAHAH,19
vagina,raw,ENSG00000160214.13,EAAEAIEERIEVImm33/mm7m33NNZIEIIIAAAIAAAE,15
vagina,raw,ENSG00000189306.12,QKKAAFFallqQgl/66a/lqllVqFKFqFQFAKAFKKFF,12
vagina,raw,ENSG00000291035.2,EAAMQAMMgUgQYrcn/gYjjIYMgIQMIIMUMEMAAEAE,16
vagina,raw,ENSG00000214018.3,RXRRX0Rudd/ddoo5R0uRR0XoXRGdoAGGRGARGAGG,11
vagina,raw,ENSG00000235598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000236484.2,Qv/Agv/Q//QvgvQvQQAQQAvQQggAQQAAAQAAgAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000067533.6,IAAAAAIAEEAIIENIIRR/yquimyZR3VZEIIZIEEAE,15
uterus,excluded_at_or_below_-1,ENSG00000229781.1,Jbkk2/SJJJAJSJJASAAJAJASAAJAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000124541.7,NGNGNgGGZTTNZsZm5gsNymsmsG/sNZTZsATAZANG,10
uterus,excluded_at_or_below_-1,ENSG00000048392.13,FAAAAAAKFFKVaKVvVKqlav/qqg0V6qaQFKAaAAKK,12
uterus,excluded_at_or_below_-1,ENSG00000052749.15,KTKAFFFKFYKTwiid/sYniiPTYTiTKFYPFKAFFFPK,13
uterus,excluded_at_or_below_-1,ENSG00000132275.11,GGAGAGRRLLdXRood/udd0XdoiiR0oXLRdRLALGAG,11
uterus,excluded_at_or_below_-1,ENSG00000085721.13,EAAEAEAEAAIIQIIQQcQY/grzUg3cgQUQQEAEEAEE,16
uterus,excluded_at_or_below_-1,ENSG00000290865.1,GAGGLLLALdiuoXd5u0/iddiiAdLddLRXRRGGRLGG,11
uterus,excluded_at_or_below_-1,ENSG00000103472.11,FKQKQgaq/VQg0qa06gKaFKKaaFVQFQQQFFFFAAQF,12
uterus,excluded_at_or_below_-1,ENSG00000160208.13,EAAEJEAASAJOEJbSWWkWbkk/gyktkkOOAJOEEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000160214.13,GGGGAggTNmZZGgNmsyg/ggm/gsZ/gNgZGNNGAGAG,10
uterus,excluded_at_or_below_-1,ENSG00000189306.12,EAAAAAAAAEAJEJWSgOOt6k/yoygbgoOSEOOJEAAJ,14
uterus,excluded_at_or_below_-1,ENSG00000291035.2,GGTAAGGgNTs5ZZZssgymZ/NZmmNggTTGTZNTZGgN,10
uterus,excluded_at_or_below_-1,ENSG00000214018.3,GANGAZgZTTymZ5Zmmyymgs/ZmTNggmNNNNGAAGAN,10
vagina,excluded_at_or_below_-1,ENSG00000236484.2,V0gKggKVg/KqKKAAKKgVAKVKKKAKKKAAAAKAAKAK,6
vagina,excluded_at_or_below_-1,ENSG00000067533.6,EAAAEEIAEEIAENRAduVZiNqi7/qqyuVVIIEIREAE,15
vagina,excluded_at_or_below_-1,ENSG00000229781.1,5//gNZGTGNGGANAAAAAAAAAAAAAAAAAAAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000124541.7,FAFAQFKQVQAgKaa6/glqqvVal/6aVagKVAKKQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000048392.13,GAGAGAAGGALddRRdRi/o0u5oido55iuiXRGXRXGR,11
vagina,excluded_at_or_below_-1,ENSG00000052749.15,EEAIIEEQcMQcM/7vrzngQnQQQUEIIIMEAIAAIEAI,16
vagina,excluded_at_or_below_-1,ENSG00000132275.11,KAVFKQKaaalKQvalqq/QaqVgVgalaQQlKVQFFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000085721.13,GAGAGAdGRLXdLuioXod5R05id//i5RiLRdRLGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000290865.1,EAAAAAEAEQIMQgcj3Yj/cjUcYnYYQMcEIEUQEAAE,16
vagina,excluded_at_or_below_-1,ENSG00000103472.11,Soyt2t/kWtOWObbgSSJSJWOJOEJOOJEJJAEAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000160208.13,DAAAAAAAAAAAAAAADHNKDbRXXre4o//ooXRHAHAH,19
vagina,excluded_at_or_below_-1,ENSG00000160214.13,EAAEAIEERIEVImm33/mm7m33NNZIEIIIAAAIAAAE,15
vagina,excluded_at_or_below_-1,ENSG00000189306.12,QKKAAFFallqQgl/66a/lqllVqFKFqFQFAKAFKKFF,12
vagina,excluded_at_or_below_-1,ENSG00000291035.2,EAAMQAMMgUgQYrcn/gYjjIYMgIQMIIMUMEMAAEAE,16
vagina,excluded_at_or_below_-1,ENSG00000214018.3,dRdXuXiXo5Xdoo5Lo/LL0dXoXARiXGALLGARGAGG,11
vagina,excluded_at_or_below_-1,ENSG00000235598.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
