tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277704.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000277747.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277701.6,KKKdYssnwdTw/wPYiFYPdYKPAPKKKAPAKAAAAFAK,13
uterus,raw,ENSG00000277746.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277695.1,/AABAEFBEFBCCBBCABBAAAAAAAAABAAAAAABAAAB,101
uterus,raw,ENSG00000277711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000277705.1,/AAAAAAAAAACBCAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000277738.2,lAaq/glvv6aggKaVg0QgKQKAKAKaKKKFAAAAFAAK,12
uterus,raw,ENSG00000277715.2,GLALGAXXdRu/i/5d0di5oRRddddRRRGLLAGGAAAG,11
uterus,raw,ENSG00000277728.1,GGDADQGANJQNQs/ccgTQcNTZTNJAGDGAAAAAAAAD,20
uterus,raw,ENSG00000277743.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277744.1,GGAANGNZNgNZmZmZmZmmmgZ/ZygymZZgZmNNGGGG,10
uterus,raw,ENSG00000277748.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000277692.1,FAAFFAFFAVaVvvvll//qla6aVVQQlFQFFQFAFFAF,12
uterus,raw,ENSG00000277693.3,/AABACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000277690.2,/AAAAAAABBAAAAABACAAAAABAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000277704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000277747.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277701.6,YYsnns1ss/nYYwndwdPKFYFTFFFFFKFAAAAAAAFF,13
vagina,raw,ENSG00000277746.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000277695.1,/AACDDCACAABBBAAAAAAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000277711.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000277705.1,/AAAAAABBBABAACAAAAABAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000277738.2,/ifgWRPRFDOKFHDCDAACCAAAAAAAAAAAAAAAAAAC,37
vagina,raw,ENSG00000277715.2,FAAAAAKAAFKKVaQlvvq//lVlgg/QVvglaKaKVFFK,12
vagina,raw,ENSG00000277728.1,ENEARININIRVVuumim/qZidZRmVdRAAEEAEIAAAE,15
vagina,raw,ENSG00000277743.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000277744.1,RXiRXRLXLudRL0uudL/i0d55dodiRGRLLGAALAAG,11
vagina,raw,ENSG00000277748.1,/BGGCEDBEBBABBAABBBABABBAAABAAABAABAAAAB,108
vagina,raw,ENSG00000277692.1,WJOOSWkE6gtSo/ygyWokWSEJSEJOAEEAJAOEAAAE,14
vagina,raw,ENSG00000277693.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000277690.2,/AAAAAAAAAAAABCBAAACBBBAAAAAAAAAAAAAAAAA,144
uterus,excluded_at_or_below_-1,ENSG00000277704.1,gAAAAAAggAAAAAA/AAgAgAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277701.6,FKTddwsd1Twn/ddPdKPYYTPKFKKKKFKAKAAAAFAK,13
uterus,excluded_at_or_below_-1,ENSG00000277746.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277695.1,NA/gNmsGTTTNGNAGGAAAAAAAAAGAAAAAAAGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000277711.1,/A/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000277705.1,VAV/V/qAAVVAVVAAAAqVAAAAVAAAAVAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277738.2,aq/gll0a0agaKVV0aQgKKQAFFKKVKKKAAAAAFAAK,12
