tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287703.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAB,147
uterus,raw,ENSG00000287697.2,LLALRoLRuXid5uid/X0iRdXiGRRXXRLLXLGGAGAG,11
uterus,raw,ENSG00000287707.1,TKTsi16P/1sdiFnPdYYFYPAKTKFAPAAPAAAAKAAF,13
uterus,raw,ENSG00000287706.4,/IObbOFDEILDDFAAAEBEAAAAAABBAAAAAAAAAAAB,46
uterus,raw,ENSG00000287709.3,/AAAAAAAAAABAAAAAAAAAAAAAAAAAABAAAAAAAAA,138
uterus,raw,ENSG00000287701.1,/AAAAAAABCCBBBBEBBBCBBCBBAABBABBABBAAAAC,105
uterus,raw,ENSG00000287705.1,/AENJLIFJEHEFEHEIDHFDEBBDEDABAAABAAAAAAD,47
uterus,raw,ENSG00000287699.2,/ALKMJJHKEHGCGCBCEACCCBBBCBAACBBAAAAABAB,51
uterus,raw,ENSG00000287698.2,/ACKJEJHEDDEEBEDBBABBCAAACABAAAAAAAAAAAB,70
uterus,raw,ENSG00000287713.2,/AABICEBEHBCBBEBBABBBABABAAABABAAAAAAAAB,90
uterus,raw,ENSG00000287715.1,2OSytbbk/tWWkkSbWAOOOOJJOJAEAAJEAAEAAAAJ,14
uterus,raw,ENSG00000287714.1,/BBECECCCCBBBABABCBBAABBAAAABAAAAABAAABB,101
uterus,raw,ENSG00000287704.3,/AAABBBBBCBDDDACBBAABBABABAAABABAAAAAAAB,111
uterus,raw,ENSG00000287717.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000287710.1,GLAiAXRRRiRoo/5iuoou0XioiXLLLLAALGLGAAAG,11
uterus,raw,ENSG00000287700.3,/cmXZtSjNFPKKKFFFDDDAADAAIAFADAAADAAADAD,25
vagina,raw,ENSG00000287703.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000287697.2,LGXiiAidi0u0oo0uR050R/RLRdXLLARLLALAAGAG,11
vagina,raw,ENSG00000287707.1,FVAFaVQ/gq/vl6lglgQQqlaaKaKFQQFaAKFFAKFF,12
vagina,raw,ENSG00000287706.4,/mWNNJUOJIGCJFCDCFCCDDCACCCCCCCCAAAAAAAC,40
vagina,raw,ENSG00000287709.3,/CFEFCCAACCAABBAAAABAABBAAAAAAAAAAAAAAAB,120
vagina,raw,ENSG00000287701.1,/AAABBCCDBDDABCBCCBBBABCAABBBBAAAAABABAB,115
vagina,raw,ENSG00000287705.1,/AGEIFDFDEEFCDCCBCCBAAABAAAABAAAABBAAAAB,84
vagina,raw,ENSG00000287699.2,/CSYKQIJGDGBFFDFBBDAAAABAAAAAAAABABAAAAB,55
vagina,raw,ENSG00000287698.2,/AAABCCBCDCBCACCBBBBCBBAAABBBAABAABAAAAB,119
vagina,raw,ENSG00000287713.2,/CFIEFBBBBCBCBBBBBAAAAAABAAAAAAAAAAAAAAB,104
vagina,raw,ENSG00000287715.1,0Okk/WZZQZeLWOOLLFFFAADAAAFAFAFAAADAAAAD,23
vagina,raw,ENSG00000287714.1,/AAABBBEABDCBBBAECBBBBABABBBBBBBBAABABAB,114
vagina,raw,ENSG00000287704.3,/HPZDKEDHACDFAFCCBEBCCBDCABAAAACCBACAAAB,58
vagina,raw,ENSG00000287717.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000287710.1,EAAAAAAEEAAARIIZRNumqd/77myiRNmRIINNEIII,15
vagina,raw,ENSG00000287700.3,/ABDCCDFCBCABBABBBBBABDBBABAABBBBABBABAB,106
uterus,excluded_at_or_below_-1,ENSG00000287703.1,gA/AAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAgg,2
uterus,excluded_at_or_below_-1,ENSG00000287697.2,LGLXiGdoRod0uid/L0XiXidLGXXdRALRRRAGAGAG,11
uterus,excluded_at_or_below_-1,ENSG00000287707.1,TKTsi16P/1sdiFnPdYYFYPAKTKFAPAAPAAAAKAAF,13
uterus,excluded_at_or_below_-1,ENSG00000287706.4,gU/2ULGJRUGJLAAAGGDGAAAAADADAAAAAAAAAAAD,22
