tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000305021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000305020.1,wAYTKKindTiPdni/TTKYKdYPKTTPKPAPFPKAAFFF,13
uterus,raw,ENSG00000305008.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAB,136
uterus,raw,ENSG00000305017.1,/AAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000305023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000305019.1,/AAAAAAAAAAABBABAAAAAAAAAAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000305013.1,/DUDFGJFFFDFABCBDCEAAAAABAAABAAAAAAAAAAC,66
uterus,raw,ENSG00000305015.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000305014.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000305012.1,/AAAAABAAAAAAAABABAAAABAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000305009.1,/AABBCCCBDCCAACCBBBABABAAAAAAAAABAAAAAAB,111
uterus,raw,ENSG00000305011.1,TFKFYTYTKPdnnwTdd/nidKiiTPTAPKPKAFAAAAFF,13
uterus,raw,ENSG00000305010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000305016.1,/AAAAAAAAAABAACBABAAAAAAAAAAABAAAAAAAAAB,127
uterus,raw,ENSG00000305018.1,FFKAKAKaFgFQKlVaallvvl/glggaVlQQKKFAFAAK,12
uterus,raw,ENSG00000305022.1,/AAAAAABAAABAAAAAABAAABAAAAAAAAAAAAAAAAA,133
vagina,raw,ENSG00000305021.1,/AAABACBBABAABAAABABAAAAAAAAAAAAAAAAAAAA,145
vagina,raw,ENSG00000305020.1,/Om4K0/YKVcOSEVVSVESEAOOHHHEAAEEAAHEAAAE,18
vagina,raw,ENSG00000305008.1,/AAAAAAABAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000305017.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000305023.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000305019.1,/AAAAAAAAABAAAAAAABAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000305013.1,/ENJDDHJDDGDCAAFBCCAACBBCAAABABAAAAABAAB,74
vagina,raw,ENSG00000305015.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000305014.1,/AAAAAABABABAAAAAAAAAACAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000305012.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000305009.1,/AAAAAAABBACABAAAAAAAAAAAAAAAAAAAAAAAAAB,152
vagina,raw,ENSG00000305011.1,iAYKdKwn/idYsdwndKwYinYPKdFKFFKAAAFFFAAK,13
vagina,raw,ENSG00000305010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000305016.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,165
vagina,raw,ENSG00000305018.1,FAAAAAAFPPKsYY6T//dnidnwsiiTKYiYKPAFAAFF,13
vagina,raw,ENSG00000305022.1,/AAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,159
uterus,excluded_at_or_below_-1,ENSG00000305021.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000305020.1,0ARL0diXoRXuu/oGXXRRXdRLXRXGXALLGRGAAGGG,11
uterus,excluded_at_or_below_-1,ENSG00000305008.1,gAAgA/g/AgAggAgAAAggAAAAgAAgAAAAAAAAAAA/,2
uterus,excluded_at_or_below_-1,ENSG00000305017.1,gA/AAAgAgAAAAAAAAAA/AAAAgAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305019.1,/qVAVVAVAAAAVAAAAAAAAAVAVVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000305013.1,/gYUcYQYUIUAIEEMIQAAAAAEAAAEAAAAAAAAAAAI,16
uterus,excluded_at_or_below_-1,ENSG00000305015.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000305014.1,/AAgAAAAgAAgAAAAAAAgAAAAAAAAgAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000305012.1,Q/AQQAQQAAQgQvAAAAAvAQAAAAQAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000305009.1,JSbkbJ/bSJASSkAJJAASJAAAAAAAAAAJAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000305011.1,PFPTdKTKdPn/YdPi6niYKinTKPKFTFKKAFAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000305010.1,/A/AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
