tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000143324.14,EEAAAEEEAOKAOOKYYYc/gVgVgYKYVSHEOHAEEEHH,18
uterus,raw,ENSG00000082898.19,FAQKQVagq6qqll0/0Vv/lVKQFFKFFAAAAAAAAAAF,12
uterus,raw,ENSG00000079246.16,JAAAEAAAAJJOkJOOyoWbt6/goWySOOWJJOJAEEAE,14
uterus,raw,ENSG00000152422.16,EAAAAAAAAEEEAAJASObOSyWoy/ybgkgtSWSbbAEJ,14
uterus,raw,ENSG00000124571.18,KAAFFFAFAYPAiPdTYini/swnisiKdiPPKFPFAAAF,13
uterus,raw,ENSG00000196584.4,IAQYU7gv/v7gvgQMYQQMEEIAAAAAAAEAAAAAAAAE,16
uterus,raw,ENSG00000130227.17,GAAAAGAALLGLiXLXoiR/R0uX/0ioiRioRdXRLGLL,11
uterus,raw,ENSG00000108039.18,NGAAANGNGGNTm5mgZygZsyy/ZNNysZssZNTNNGGN,10
uterus,raw,ENSG00000184575.12,IAIEQcnM/ng3zn7nUUYMEEEAEAEAAEAAAEEAAAAE,16
uterus,raw,ENSG00000132953.18,HAEAEHHAEAEAHOKEEKSKguc/cmSVVYYqOAHHEEAE,18
uterus,raw,ENSG00000126215.14,EEEEAAIEEENRRIVq/mRmiZVNNRRdNVmRZNNNAIAE,15
uterus,raw,ENSG00000169180.12,EAAAAINEEAIIEEdNiimmm3m/ZqiRZdIAEEIAAAEE,15
uterus,raw,ENSG00000073050.12,GLGRLLRLRXLRXdR5iodX/oLRi0LXiduiLRALGAGR,11
uterus,raw,ENSG00000214185.3,/dkuWfWTWTMMCFFFACCACCAACACAACAAAAAAAAAC,26
uterus,raw,ENSG00000196236.13,GTNZZZmTy/g5TgyTgsZTysNGZgTNsNNZNNNGAGAG,10
uterus,raw,ENSG00000122121.12,QqaVQVgalQVala/lVgaKvgVllKQQFAFKFAAAFAAF,12
vagina,raw,ENSG00000143324.14,FAFAFKAATFYPPYdiTiYiw/nYYnYswPnTdFYPKFAK,13
vagina,raw,ENSG00000082898.19,GGLAAXd5iuioooR/iuidLudduRdRXRiAXRGLGARG,11
vagina,raw,ENSG00000079246.16,EAAIAAAEAEEAEQMYYUYUIgnYvjjg/nrcUcQEAIAE,16
vagina,raw,ENSG00000152422.16,DAAAAAAAADADADDHAXKbbXkXR/ey4k1NRRNDAAAD,19
vagina,raw,ENSG00000124571.18,LGRLXXGoi5iRd//5o//0idRoRXRRGAdLGGAAAAGG,11
vagina,raw,ENSG00000196584.4,KAKQlal/Qll0gaFqvgvgVVavgKAVQFVQKFKFFKAF,12
vagina,raw,ENSG00000130227.17,FAAAAAAAAAAAAAAFKQlQglQv/q/vlv0v//qVQQlQ,12
vagina,raw,ENSG00000108039.18,EAAAEAAAAIQQMYgUYQvjj3ccj/IvUUQQAQEEEEEI,16
vagina,raw,ENSG00000184575.12,DAAAAAADDJJJJMPtq2/eeYVhVSJPGMAADAJAAAAD,21
vagina,raw,ENSG00000132953.18,EAEAAEAEEAIIIIRRRdmNiZZZ/d7/3qRiZIANIAAE,15
vagina,raw,ENSG00000126215.14,GAAAGGATAZZmZs/mTZmm5my5y/NygNgTsZ5ZTGAG,10
vagina,raw,ENSG00000169180.12,EJAEEOSJSOSbb/gy/yto/2bSgbESAEAAAAAAAAEE,14
vagina,raw,ENSG00000073050.12,KAAAAAFAAAKKTdKYiTdiwsnd/nnssTwsdPPAYFAF,13
