tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226252.1,FKQKgqvalgalqq/6KaqaKgVFgQFAAFQFAAFFAFFF,12
uterus,raw,ENSG00000226208.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000226211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226218.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226266.9,GGLLRRduo050//ddou00ALXRLXGRLLGAAGAAGGAG,11
uterus,raw,ENSG00000226238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000226207.1,/AAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000226181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226249.2,/AAAAAABABABBABAAAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000226193.2,/AAAABBBAAABBABABAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000226197.5,/owXXecSSUNNKFFNAADDDAAAFAAAAAAAAAAAAAAF,25
uterus,raw,ENSG00000226206.2,/AAAADABABAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000226180.3,PFKKFKiins/T/dnsTwYYYdFTPFPKFFFFAAAFKFAF,13
uterus,raw,ENSG00000226239.2,GGGNANy/yyyZN55mTyyZZgNTTsZTgTGTGTGNAAAG,10
uterus,raw,ENSG00000226204.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000226241.2,/EJQWWHSHQOHOCFHEHAEFCAEACECECAAACAAAAAC,35
vagina,raw,ENSG00000226252.1,lQ0a6Kq/6qvq6ggVQlaVQKFKlFFKAKAAAVFKFAAF,12
vagina,raw,ENSG00000226208.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,166
vagina,raw,ENSG00000226211.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226218.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000226266.9,IIIRNVIqVi3m/dRdimdZRdNdRAIAVVIAEAAEAAAE,15
vagina,raw,ENSG00000226238.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000226207.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000226181.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000226249.2,/AAAAAABBBAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000226193.2,/AAAAAABABBAAABBACABAAAAAAAAAAAAAAAAAAAB,141
vagina,raw,ENSG00000226197.5,/kQHLGFFHEABBCCBBAAAAAAAAAABAAAAAAAAAAAB,63
vagina,raw,ENSG00000226206.2,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,158
