tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000288760.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000288758.3,/AAAAAAAAAAAAAABABAAAAABAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000288751.2,GAGGXLRdoXRLXi/iXo005i0ddXXXLGRLRGGALGAG,11
uterus,raw,ENSG00000288747.3,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000288746.3,FAAFAFFVgll6/a0/l6/lvggaKQKKAFAAAAAAAAFF,12
uterus,raw,ENSG00000288761.3,OVjOc/Vqx4qjjcx44Vxc4ccxOOAVVHcVHHAHAAHO,9
uterus,raw,ENSG00000288756.3,KAAAFKFQQQllQaV/q/ggggv0lgQVVQFQKAKAAFAF,12
uterus,raw,ENSG00000288752.3,LLGGGLXddRRLXXX5R0ouooiid/dXGuGRLLGGAGGG,11
uterus,raw,ENSG00000288755.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000288757.1,/AACDTIGLJILOJCLGCDCDJCJCCJACDCCAACACCCC,40
uterus,raw,ENSG00000288744.1,/AAANIMKNGEEDEFIGJEEADFAAAEAAEBBBAAABAAB,49
uterus,raw,ENSG00000288745.1,/CASSFJLSFONSENFFNEFHEFAEECEAAACAAAAAAAC,35
uterus,raw,ENSG00000288753.2,VAVKVal0l0qagl/aaqVVVFggKaQKFAAAFQFAAAAF,12
uterus,raw,ENSG00000288748.2,NAIINdNdiImm/ymdNNiiVdRRIINEAEAIAAAAEAAE,15
uterus,raw,ENSG00000288750.2,EEJWbEbJo2booSg/ObtgkOObJEOSEAAAEAAAAAAE,14
uterus,raw,ENSG00000288759.3,LAAALdRRdoiioooX5L/RiuiXLdXXLXiAGRXLAGAG,11
vagina,raw,ENSG00000288760.2,/AAAAAAAAAAAAABAABAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000288758.3,/CEGBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000288751.2,EAEEEINERZRZdim/Vuui3iZRiZRVNNIAAAEEAAAI,15
vagina,raw,ENSG00000288747.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000288746.3,GGAoLRoLdXXou/uX0uX5uididi5iRGGGLGALGAAG,11
vagina,raw,ENSG00000288761.3,GGLR0RiiXui////oo5XiddooXRALGGLGGAAGLAAG,11
vagina,raw,ENSG00000288756.3,HHAAAKScjKuYOc/gcVqOVKVOgHSHOOEAAAEAAAAE,18
