tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000186301.8,IIIIARRdi/iu/iuIiiNRiVNNIEIAIAIAAAAAAAAE,15
uterus,raw,ENSG00000125459.18,EAAAAAEAAESWWtkkO/toW2gbbgytJESEAEAAAAAE,14
uterus,raw,ENSG00000138379.5,KFFFYFKYd1nwP/Ti6TTddnFdTPKFPKKFFAKAKFAK,13
uterus,raw,ENSG00000173531.16,EEAMUIYYMg/rYYjUrccQMcMMMIIIEQEIAIAAAAAE,16
uterus,raw,ENSG00000164078.15,EAEOJk/W2gkgg/kboWgEJOSWJJOAEJAEAAEEAAAE,14
uterus,raw,ENSG00000251593.1,/QVaqVvgvqvlQllqalKQVFKAKQFFAFQFAQAAKFAK,12
uterus,raw,ENSG00000260093.2,z//znznrUUQQYUUEIEQMAMAAEAEAAAAAAAAAAAAE,16
uterus,raw,ENSG00000175806.15,DAAAADDADDAAJDJGZTAjZQcvTgQjG/NNNNDGAGDD,20
uterus,raw,ENSG00000038945.15,GNNGGgZ/mm/ymZyysygmgsTZTZGGNGAANNZTGGAG,10
uterus,raw,ENSG00000148450.13,HAHXKRXDrX/KhbbRhXeKKXKDNAKHAAAAAAAAAAAD,19
uterus,raw,ENSG00000166343.10,EAAAAAEAIEVNuRid/RmiZRRRNZVIVZVVREZRIAEE,15
uterus,raw,ENSG00000174099.12,GAGAGNNTNGGZZmyggsyZmyy/gyyNGmGsgTNTGNGG,10
uterus,raw,ENSG00000250748.7,aKggqgQ0V6vg/llVVaaaQaKQKKFKFFFAAQAAAFAF,12
uterus,raw,ENSG00000198736.13,JAJEJOOgAWOk/ky2kOSbbOWJSWbWOEEJbAAAAAEE,14
uterus,raw,ENSG00000213926.3,/AAAAAAAADBCBCBCBABBCAABBBAAAAAABAAABAAB,121
uterus,raw,ENSG00000147065.18,FAAFFAFKFFQaQaaKlVQKggvqg/KvqallqFFQVQAF,12
vagina,raw,ENSG00000186301.8,OJESSJoAbW/koSyWooJWyggkEOJSJJEESEEAEAAJ,14
vagina,raw,ENSG00000125459.18,KAAAAAAFFFFTKPniis/sns/insswwdYPAFFAFFAF,13
vagina,raw,ENSG00000138379.5,IMMUYc/gjgn3nrYUYgMMUMcAIAEIEAIIAAAAAAEE,16
vagina,raw,ENSG00000173531.16,FAFFFATYKPTPPTiYd/n1/wnYdTdsdYAFFKFPTFKF,13
vagina,raw,ENSG00000164078.15,EAVIVRRNVEIEEIEREVRININudm3/dumZZNNEEIIN,15
vagina,raw,ENSG00000251593.1,/HLJhWaeWYeJLLJJHEEELCCAEACCAAAAAAAAAAAC,29
vagina,raw,ENSG00000260093.2,/MWKeNRPKSIKHFHCIDFCDAACDAAACAAAACAAAADC,38
vagina,raw,ENSG00000175806.15,DAAAAAAGAADDADAMJGVVhhV/YVhkVMbDePPVDDGD,21
