tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000227295.2,/AGNLRULTJLLEPJHPECCAGAHCECGCAAEAACAAAAC,34
uterus,raw,ENSG00000234678.3,FAAAFAAAFFKKaVl0Qaqg//lg6gqqVlQQQFQFAFAF,12
uterus,raw,ENSG00000158711.14,KAAKAAAKKgKl0glagaglgq/QqQQVlVKKgAQAFKAV,12
uterus,raw,ENSG00000118985.16,RAAGAXRXd5dRi50/00uodiLiXdRRALGGALAGGLAL,11
uterus,raw,ENSG00000225968.8,RiGRGRLoduiRXdi0/5uouoGLuXGXLARAGAALAAGG,11
uterus,raw,ENSG00000236081.2,/DUURPWRUKDHKHHFACAAACACAAACCCAAAAAAAAAC,37
uterus,raw,ENSG00000234359.3,/AAAAAAAAAAAAAAAAAAAABBBAABAAAAAAAAAAAAA,138
uterus,raw,ENSG00000135374.11,/SJIHBBBABABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,86
uterus,raw,ENSG00000111145.8,QAKKQKQAQFlaQVqlVggg/6v6aqlQKFQQKAAAAAAF,12
uterus,raw,ENSG00000234402.1,/AAAAAAAAAAAAAAAABBBABAAAAAAAAABAAAAAAAA,135
uterus,raw,ENSG00000213140.3,/AAAAAAAAABBCAAAAAABABBAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000105656.13,FAAAFKFFAqVlq/006a0a//lQqFVVKAAAAFFAFAAF,12
uterus,raw,ENSG00000243902.7,/AAAAAAAAAABCCBAABBBABABBBABAABABBAAAAAB,124
uterus,raw,ENSG00000166897.16,s9/4lTaQHJACACHCAAAAAAAAAAAAAAAAACAAAAAC,27
uterus,raw,ENSG00000126767.19,GRGALioRuddd/0/uio/d0XiiGALAdLGAGGAAAAAG,11
uterus,raw,ENSG00000102034.18,RAAAGAGLLLRGLXudR0d//uR0idoXiduRLRLXLGAL,11
vagina,raw,ENSG00000227295.2,/EKEVKdKKgPXNNKKKGGIKEAGGACECEACACAAAAAC,30
vagina,raw,ENSG00000234678.3,EIENANVVii7ym/7y/qiqIZENEEAAAAAAAAAAAAAE,15
vagina,raw,ENSG00000158711.14,FAFAAAAAFFFAAKFF0q6g0v//Vg///Q6lQFFVQFAQ,12
vagina,raw,ENSG00000118985.16,EIIAAEIAIUQIQYgcMgMc3rrYz/UcIgIIEMAAAAEE,16
vagina,raw,ENSG00000225968.8,EMMMIMMgr/U3jncgrUUcQMUIIIMMEEEEAMIEAEAE,16
vagina,raw,ENSG00000236081.2,/ADFILINHJDEFFGBDEBEBABABAABABABABBAAAAB,61
vagina,raw,ENSG00000234359.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000135374.11,/RGKGIITRKKNREPKXEIEERPIGGACCAEECACEACAC,30
vagina,raw,ENSG00000111145.8,EAEAAEAAAAEEEHHEKHEYHcg/Ygm0qVYcYKOYKESO,18
