tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000277168.1,/AAAAAAAAAAAAAAAAAAAABAAAAAABAAAAAAAAAAA,142
uterus,raw,ENSG00000277141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277396.1,/AAAAAAADBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000277250.1,/AAACJLIFDBEBHBFGDEDBECBEAAAABAAABAAAABB,64
uterus,raw,ENSG00000277118.1,/AAAAAABBBAABBAAABBAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000277455.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277039.1,GATGTggNZsT5NZTg/m5ggg5sTTgggNgGANTNAGGN,10
uterus,raw,ENSG00000277473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000277127.1,/AAAAAAAAAAAABBAABAAAAAAABAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000277308.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000277371.1,/AAAAKPCJBJGIMCBEECCBACABBABCBABBDABAAAB,57
uterus,raw,ENSG00000277233.1,/AAAAAAAAAABBAAAAAAAACBABAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000277510.1,/AAAAAABAADBDBABBBAAABCBBBBBAAABAAAAAAAB,122
uterus,raw,ENSG00000277136.1,/AABFNIHHGEKGFGBGECCECCACBAABABFBABBAAAB,54
uterus,raw,ENSG00000277051.1,FFKPFFdPdddiY6Yd/dd6PdKTnAPYATKKAFAAKAFK,13
uterus,raw,ENSG00000277385.1,/AAAAAAAAAAAAAAAAAAAAAAABABAAAAAAAAAAAAA,138
vagina,raw,ENSG00000277168.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,163
vagina,raw,ENSG00000277141.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277396.1,/AAAAAABABBAAABAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000277250.1,/AAECEDECCCBCBBCBCABBABBABABAABAAAAAAAAB,108
vagina,raw,ENSG00000277118.1,/AAAAAABBABAABAAAAAAAAAAAAACAAAAAAAAAAAA,145
vagina,raw,ENSG00000277455.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277039.1,oGRXXXduXiid/XidXo/uXdiXXGXiRoRGLALALALG,11
vagina,raw,ENSG00000277473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000277127.1,/AAAAAAAAAABAAAABAABABAAAAAAABAAAAAAAAAA,144
vagina,raw,ENSG00000277308.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000277371.1,/ABJJLQEKROOHHHGHDAGGJDDDABABAAABADAAAAB,44
vagina,raw,ENSG00000277233.1,/AAAAAABBCBCCDEBBBBABBCBBCBABBBBBABAAAAB,115
vagina,raw,ENSG00000277510.1,/AAAAABBADCCCCCCCBBBBABBCABAAAABABAABBAB,122
vagina,raw,ENSG00000277136.1,/AAABBDGFECCBBBABBBBBBCBCBAAAAAAABABAAAB,102
vagina,raw,ENSG00000277051.1,tAWkSJSbb/yWkbkSWggSbOkASWWOJOAEEJEAAEAE,14
vagina,raw,ENSG00000277385.1,/AAAAAAAAAABBAAAABBAAABAAAAAAAAAAAAAAAAB,149
uterus,excluded_at_or_below_-1,ENSG00000277168.1,gAAAgAAAAAA/AgAgAA/AAggAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277396.1,KAKA/ggAKAAKAKKAAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000277250.1,b/kOSOESEbJOOWOOJOJSAESAAAAEAAAAEAAAAAEE,14
uterus,excluded_at_or_below_-1,ENSG00000277118.1,VAAq/VqAqqqAAAq/AAVAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000277039.1,ZNNggNTsT5NTTg/ZmyZmT5sTTgZZZgGANGTGAGGN,10
uterus,excluded_at_or_below_-1,ENSG00000277473.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277127.1,VAVVVA/VAAAqAAVAVAAAAqAVAAAAAAAAAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000277308.1,/AAAAAgAAgAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000277371.1,n/TTTKiddsTAKYPFKFAAKFAFAFKFAAKAFKFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000277233.1,gQAAAQvgAQQAAAQAQQ/gAAgAAAAAAAAAAAAAAQAQ,4
uterus,excluded_at_or_below_-1,ENSG00000277510.1,ZAAyNZ/ZAAZANAAANAmANZAZNAAAANAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000277136.1,Tg/mmggNssTgTTNZGNTGTANAGAGAAGTNAGGAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000277051.1,KQKAKlVgaagl0al/gg/QgKQgQKQQFVKFAFAFFAFK,12
uterus,excluded_at_or_below_-1,ENSG00000277385.1,gAAAggAAAAAAgAgA/A/AgAAgAgAAAAgAAAAgAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277168.1,gAAAAAAAAAAgAAAAAAAgAgAAAAAAgAAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000277141.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277396.1,/gg//Agg/gAAgAAAAAAAAAgAAAAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277250.1,2b/kttbkSSSJJbJbAJAJAJJJAASAASAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000277118.1,/qA/AqVVAVAAAVAAVAAAVVAV/VAAAAVAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000277455.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000277039.1,XRRiRudiRod5RiXXo/uXdiXXGRXiiLRALLAGGALG,11
vagina,excluded_at_or_below_-1,ENSG00000277473.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
