tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000150873.12,OSjmSg/mYYScSSKKOHOKKHKAEHHKEHHAAAEAAAAH,18
uterus,raw,ENSG00000177994.16,qq/60l00lVgVlVlgggVVVKAFFAFAAKAAAAAAAAAF,12
uterus,raw,ENSG00000271889.2,GGAAGAAATGNATmss/Zg/5/5//TgmsTZTTTGGTGAG,10
uterus,raw,ENSG00000237651.8,GAAGGGGZgGNTsTNZTTmsmgTm5Zy/sygg5ZGZGAGN,10
uterus,raw,ENSG00000187833.8,/ABBFFBBCBCABBCBABAABAABABAAAAAAAAAABAAB,110
uterus,raw,ENSG00000284308.2,EAJEAAJSgJJOJWWkWbbtt/gb6OWSJSEAOWEEJAAE,14
uterus,raw,ENSG00000168887.11,KFAFVAFVKgQQglll/alaVQaalQaVaKVVgVgKAAAF,12
uterus,raw,ENSG00000186132.15,LAGGLAdGduiRioi55oR0/X5XX0ALRLRGXGGAGAAG,11
uterus,raw,ENSG00000187944.5,4Psel/elphTPPEThLPPEHEAAAEAHAAEAAEAAAAAE,17
uterus,raw,ENSG00000178074.6,GALALLLAGLXXuXX000do5doo/doiXdGRGXGAAAAG,11
uterus,raw,ENSG00000188674.11,/AACBBBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000204128.6,Y/wibRifTMMCFMKACFAFCAAAAAAAAAAAAAACAAAC,26
uterus,raw,ENSG00000260480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000261299.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000260341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000261046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000150873.12,Inrzr/jcgnjcgjQcgEIMIIEEAQIAAAAAAAEEAAAE,16
vagina,raw,ENSG00000177994.16,/aNleeHWPLLLNNHLECECHCAAHEAAEACEAACACAAC,29
vagina,raw,ENSG00000271889.2,NGAGTNGTgyTgy5sm5Zm/yymgysTysZNGGGNGTAAN,10
vagina,raw,ENSG00000237651.8,FKFFQaVVQlgFaVKalvaglVvv0l/QgKQlVFKKAAAF,12
vagina,raw,ENSG00000187833.8,/AAECEGBBCBEBBBABABAAACABBABBAAAABABAAAB,108
vagina,raw,ENSG00000284308.2,GGGAGNZTZNZgNNZZsmysg5/Tmy5/5gTmgZZGAGGT,10
vagina,raw,ENSG00000168887.11,FAAAAAFAKFAKTFTYYsd1/nYs6dnndYAnnddKKPFK,13
vagina,raw,ENSG00000186132.15,EJAAAEWSgWOybEkgogbytW/bbEJgbSOOOAJEAAEJ,14
vagina,raw,ENSG00000187944.5,LaLL/we7w/7WwLWLHLaEHAEEAEAEEAAHAAAAAAAE,17
vagina,raw,ENSG00000178074.6,KAAQKAKaAKKVVVVlv0v0q/00QQvgvlVKKAAKKAFF,12
vagina,raw,ENSG00000188674.11,/AAAAABCBBBBAACBBAAAAAAAABAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000204128.6,j3/Y7jzzrjcMjQQEYEEEIEMEEYEAAEEAAAAAAAAE,16
vagina,raw,ENSG00000260480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000261299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000260341.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000261046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
uterus,excluded_at_or_below_-1,ENSG00000150873.12,OSjmSg/mYYScSSKKOHOKKHKAEHHKEHHAAAEAAAAH,18
uterus,excluded_at_or_below_-1,ENSG00000177994.16,g/tg6kygSSWgSgStJbbEWEAEEAEAAJAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000271889.2,GGAAGAAATGNATmss/Zg/5/5//TgmsTZTTTGGTGAG,10
uterus,excluded_at_or_below_-1,ENSG00000237651.8,GAAGGGGZgGNTsTNZTTmsmgTm5Zy/sygg5ZGZGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000187833.8,J2/kJSbJbAJbJbAAJAAJAASAJAAAAAAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000284308.2,EAJEAAJSgJJOJWWkWbbtt/gb6OWSJSEAOWEEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000168887.11,KFAFVAFVKgQQglll/alaVQaalQaVaKVVgVgKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000186132.15,LAGGLAdGduiRioi55oR0/X5XX0ALRLRGXGGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000187944.5,S2ko/2g/oOWSJSkWEbJJAEAAAEAJAAEAAEAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000178074.6,GALALLLAGLXXuXX000do5doo/doiXdGRGXGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000188674.11,/NmZZAmmANANNAAAANAANAAAAAAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000204128.6,t/vQgVtVSKNFKFKDAFDFAAAAAAAAAAAAAAADAAAD,24
uterus,excluded_at_or_below_-1,ENSG00000260480.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261299.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000261046.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000150873.12,Inrzr/jcgnjcgjQcgEIMIIEEAQIAAAAAAAEEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000177994.16,cmm/xVSjSOSScSEVEKEEKAAEOAAAHAEHAAEAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000271889.2,NGAGTNGTgyTgy5sm5Zm/yymgysTysZNGGGNGTAAN,10
vagina,excluded_at_or_below_-1,ENSG00000237651.8,FKFFQaVVQlgFaVKalvaglVvv0l/QgKQlVFKKAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000187833.8,qOq/VOOVcjAHOAOAHHAAHOHHOAHHAAAAHAAHAAAO,9
vagina,excluded_at_or_below_-1,ENSG00000284308.2,GGGAGNZTZNZgNNZZsmysg5/Tmy5/5gTmgZZGAGGT,10
vagina,excluded_at_or_below_-1,ENSG00000168887.11,FAAAAAFAKFAKTFTYYsd1/nYs6dnndYAnnddKKPFK,13
vagina,excluded_at_or_below_-1,ENSG00000186132.15,EJAAAEWSgWOybEkgogbytW/bbEJgbSOOOAJEAAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000187944.5,eLL0sps0/0phaLTPEWLHEEAEEAEAEAAHAAAAAAAE,17
vagina,excluded_at_or_below_-1,ENSG00000178074.6,KAAQKAKaAKKVVVVlv0v0q/00QQvgvlVKKAAKKAFF,12
vagina,excluded_at_or_below_-1,ENSG00000188674.11,QAQ//QvvgQAvvgQAAAAAAAAgAAQQAAAAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000204128.6,T/mWvscscZTNWQJJNDDGDDJDDTDAADDAAAAAAAAD,20
vagina,excluded_at_or_below_-1,ENSG00000260480.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000261046.1,/AAAAAAAAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAA/,1
