tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000228223.4,RAGLGAXAGARGuGLXiX50/5uR/0u/LXiRLLGAGAAG,11
uterus,raw,ENSG00000224157.2,/ACFWHHJHSNFOEEEFFEOJFAHECFEECEFAAAFCAEC,35
uterus,raw,ENSG00000227214.3,FAAFAKPTTTTs1sP/s6sdndYYYdTTAKFFFAAAAAAF,13
uterus,raw,ENSG00000231074.12,GAAGAAGgGGTNTsyZsNmsGms55/5g5gNmGmNTGAGN,10
uterus,raw,ENSG00000224486.1,/AAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000111727.12,EAIEEAAENINVVZZyu/3ii3uRVNVIRAEEAAAAAAAE,15
uterus,raw,ENSG00000182782.8,n/h5PeebSYVMPGMJAGMDAAAGADAADMAAAAAAAAAD,21
uterus,raw,ENSG00000255398.3,/IJONJEFIIBBCBECBACAAABBDBAAABAABABAAAAB,58
uterus,raw,ENSG00000196917.6,yVN7yi/quZVmZZZRIAIIEIIIIIEIAAAAAAAAAAAE,15
uterus,raw,ENSG00000232087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000103145.11,LAAAGGGGALAGGARoud/oiXouX5d/uRodXXGLXdLL,11
uterus,raw,ENSG00000260880.5,/EOKGJDFBEEDCBDACAAAAABABAAAAAAAAABABAAB,71
uterus,raw,ENSG00000234129.11,KKniin1s/si6nTnPdPPPKKPKKKFFFAAKFAAAAAAF,13
uterus,raw,ENSG00000004961.15,GALAAGAGGiRGLRRRdouuoLRiXdi/diuiXuodGGGL,11
uterus,raw,ENSG00000172534.14,EAAEEAEELEAHAETLHLeTTWhphT/eaWLTeLLPHLAE,17
uterus,raw,ENSG00000235802.2,/EaheaehWeaPWTLTWsWLHLHHHAAAAHAEAEAAAAAE,17
vagina,raw,ENSG00000228223.4,FFKAAKAKVgVQlqaQ/Klgaq00qqg0lQVgKKKKAFAF,12
vagina,raw,ENSG00000224157.2,/AADEHLDDEDJGEGCCFEFGDDBCCABCABAAAAACAAB,65
vagina,raw,ENSG00000227214.3,ZGTsGNTg5gg//smgy/s5TNgggTZTmZGNGNGNGGAN,10
vagina,raw,ENSG00000231074.12,EAAHHOKKSVmYcYgggm/OYqggKEOHEHAAAAAAAAAE,18
vagina,raw,ENSG00000224486.1,/AAAAAAAABBBBAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000111727.12,IAAAAEEEAIUUMcMcYjY/3gvMQccUQMQMQQcUAAAI,16
vagina,raw,ENSG00000182782.8,dLdLRAiRXLALAGLAAidRRLXoXdid/0uu5/dRiXRd,11
vagina,raw,ENSG00000255398.3,/PYYTTdYiTddiiY6ns1iTYYTAYKFKTPAAAAAAAAF,13
vagina,raw,ENSG00000196917.6,LWTWehl/PPaPaWPahTHHLPWAHTLHLAPLHLHAEAEE,17
vagina,raw,ENSG00000232087.1,/AAABABCBAAABAAABAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000103145.11,iiRRRdLLR00LoXooiRX/d5uiXLRRXLLdGdLGARAL,11
vagina,raw,ENSG00000260880.5,/LHEDBDCACBCBBBBBABAAAAAAAAAABAAAAAAAAAB,102
vagina,raw,ENSG00000234129.11,LRRiLoXRioX/uX5GouXR5iuXRAdXdGLRRRiAALAL,11
vagina,raw,ENSG00000004961.15,GGGXGARLGRRLdXuiRXRiX0iLd/ooiuiuuXXRRGRX,11
vagina,raw,ENSG00000172534.14,FFAFAAAFKKFKYdPnPYniiYws6ws/dddddPFKFAFF,13
vagina,raw,ENSG00000235802.2,/ACINOKGLHIIFFFGCCEBCACEABACAEBABABABAAB,53
uterus,excluded_at_or_below_-1,ENSG00000228223.4,RAGLGAXAGARGuGLXiX50/5uR/0u/LXiRLLGAGAAG,11
uterus,excluded_at_or_below_-1,ENSG00000224157.2,TysTTms/TTyGTNNZAZ5NTNNNNNGTGGTGAANNAANG,10
uterus,excluded_at_or_below_-1,ENSG00000227214.3,FAAFAKPTTTTs1sP/s6sdndYYYdTTAKFFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000231074.12,GAAGAAGgGGTNTsyZsNmsGms55/5g5gNmGmNTGAGN,10
uterus,excluded_at_or_below_-1,ENSG00000224486.1,VAAAAAA/AqAVVAqAAVAVAAVAAAVAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000111727.12,EAIEEAAENINVVZZyu/3ii3uRVNVIRAEEAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000182782.8,yv/WTcmQcWQWGDQDDJJAAAAGADAADNAAAAAAAAAD,20
uterus,excluded_at_or_below_-1,ENSG00000255398.3,6g/tbSWkSEEJESJEAJAAAAEJJEAAAEAAEAEAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000196917.6,yVN7yi/quZVmZZZRIAIIEIIIIIEIAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000232087.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000103145.11,LAAAGGGGALAGGARoud/oiXouX5d/uRodXXGLXdLL,11
uterus,excluded_at_or_below_-1,ENSG00000260880.5,T/halLWEPPLEHLAEEAAAAEAEAAAAAAAAAAEAEAAE,17
uterus,excluded_at_or_below_-1,ENSG00000234129.11,TnnYswn/si1iYYddTKPKKKPKKFFFFAAKFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000004961.15,GALAAGAGGiRGLRRRdouuoLRiXdi/diuiXuodGGGL,11
uterus,excluded_at_or_below_-1,ENSG00000172534.14,EAAEEAEELEAHAETLHLeTTWhphT/eaWLTeLLPHLAE,17
uterus,excluded_at_or_below_-1,ENSG00000235802.2,F/0a0gqglaVlaKqQ/aVKQFKKFAAAFFAFFAAAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000228223.4,FFKAAKAKVgVQlqaQ/Klgaq00qqg0lQVgKKKKAFAF,12
vagina,excluded_at_or_below_-1,ENSG00000224157.2,gZs/NTTTg/TgTNTZTmgZTATGGAGNAGAAAAAANAAG,10
vagina,excluded_at_or_below_-1,ENSG00000227214.3,ZGTsGNTg5gg//smgy/s5TNgggTZTmZGNGNGNGGAN,10
vagina,excluded_at_or_below_-1,ENSG00000231074.12,EAAHHOKKSVmYcYgggm/OYqggKEOHEHAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000224486.1,VVA//V/VAVVAVAAAVAAAAAVAVAAAAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000111727.12,IAAAAEEEAIUUMcMcYjY/3gvMQccUQMQMQQcUAAAI,16
vagina,excluded_at_or_below_-1,ENSG00000182782.8,XLdLRLiGdGALALGAAiiLRXLoXdii50uu5/dRiXRd,11
vagina,excluded_at_or_below_-1,ENSG00000255398.3,YTdKTdddPiTdsTn/ds1iTPdPFTKKPKPAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000196917.6,LWTWehl/PPaPaWPahTHHLPWAHTLHLAPLHLHAEAEE,17
vagina,excluded_at_or_below_-1,ENSG00000232087.1,V/q//qVVAqVVVqAVAAAAAAAAAVAVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000103145.11,iiRRRdLLR00LoXooiRX/d5uiXLRRXLLdGdLGARAL,11
vagina,excluded_at_or_below_-1,ENSG00000260880.5,/oROGJLDGGGLDADGGADAAAAAAAAAADAAAAAAAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000234129.11,VQgFqQQaaV/0QvQalgVa0VqVFFaQgKFQVVQAFFAK,12
vagina,excluded_at_or_below_-1,ENSG00000004961.15,GGGXGARLGRRLdXuiRXRiX0iLd/ooiuiuuXXRRGRX,11
vagina,excluded_at_or_below_-1,ENSG00000172534.14,FFAFAAAFKKFKYdPnPYniiYws6ws/dddddPFKFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000235802.2,qv/ggqlgggVQaVQKFQAKFFQAFAKAQFAFAFAAFAAF,12
