tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230237.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000144591.20,KAAFAAFPTKKTTTsdiY1nsTwdTiP/TYPPPAFPFAAF,13
uterus,raw,ENSG00000173540.14,EAAAEAAEAHEHTPPTl/lWppealWWTEPEPEHHHEEAE,17
uterus,raw,ENSG00000163655.16,VAKVFVKK6aKAala0g0vQ/ggQlaaVQKFKAAFAFAAQ,12
uterus,raw,ENSG00000250471.2,/ACCXPKRRRVNRKGRKEIIKIECCAAEAACCAACAAAAC,30
uterus,raw,ENSG00000137198.10,FAAKFKQKFFvaa/vaQqgaVagggl6KaKaVKVKAAFAF,12
uterus,raw,ENSG00000112312.10,FAAAAAAFFPFFn6sn//6i6TwnTiPPKPFPFAAAAAFF,13
uterus,raw,ENSG00000146535.15,FAAAFKKPPTniPTTw6/1wnYPsnTKdKKKFFAAFAAAF,13
uterus,raw,ENSG00000127955.17,LAAXGAGAdXXXXoo/iiuR5uX/0RRidiLRLAAAGGAL,11
uterus,raw,ENSG00000156049.7,HAAHOOcHOOxqVxq/VqcVVcj/qOjOqqjjx4OcAVHH,9
uterus,raw,ENSG00000231373.1,/AABHHJECDDCCFCDCBBDAAAAABAAAAACAAAAAAAC,76
uterus,raw,ENSG00000100938.19,GAAAGAAAALGRRLRLXd00/iodLi0o/ioiXLLoXGLR,11
uterus,raw,ENSG00000120063.10,FKAAPFTFAdYPTYYPs/nd1ddYndPTiKTKKAPAFAFP,13
uterus,raw,ENSG00000088256.9,FFFFKKKaQQggVgvQ0lVqggq/QaVgQKVKQFAFKAAF,12
uterus,raw,ENSG00000060558.4,HETLEaWTWT/a0a4hpTTHPTHHHAEAAAHAEAAAAAAE,17
uterus,raw,ENSG00000267551.3,/aSSHHECDBDBDAAABAAAAAAAAAAAAAAAAAAAAAAB,61
vagina,raw,ENSG00000230237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000144591.20,LARdGudiuu05/Xouo/5RoiddRoRGGLGGAAGAAAAG,11
vagina,raw,ENSG00000173540.14,IAAERAERIANiV3duR/id3ddumNdNEIIEIIEAAIAI,15
vagina,raw,ENSG00000163655.16,FAAAFAAFKAFVFVQQg0lagg6a/6l0ql0lggFKQKAF,12
vagina,raw,ENSG00000250471.2,/AHOJhMQTTMXJVTJJOMJFOCOJFACCCAFAAACAAAF,27
vagina,raw,ENSG00000137198.10,FAFFAaAVVqgVqglq/qV6aqlggqqaKKFVVVAAFAAF,12
vagina,raw,ENSG00000112312.10,FAAFAQQFFKQlVVVVVg6ggqq/qvvqaV/aKQKFKAAF,12
vagina,raw,ENSG00000146535.15,TGAGNNNAZGmZTgNmZyZgssNZgssggTZgggg/m5ZN,10
vagina,raw,ENSG00000127955.17,IEEEIMQcUgUYzrg3/cncQccMEcIMEEEAAEAAAAAE,16
vagina,raw,ENSG00000156049.7,VAVVVOVcOjcO/ccjcVqV4cj4/Vq4x4jO4VHVcHOV,9
vagina,raw,ENSG00000231373.1,/ABCDFFFCCCECABBAABABBBAAAAAAAAAAAAAAAAB,105
vagina,raw,ENSG00000100938.19,EAAIAAMEMMMcYUUrQjUIgMrgr/UYcUQMMIQIEAAE,16
vagina,raw,ENSG00000120063.10,GAALAALRXGX0Xoouudu0/5uiRudXdddXGXRLGGGG,11
vagina,raw,ENSG00000088256.9,LLGAdAAoGdRLRdui5Xoo/0idXiLXiiXi0GXRGLLG,11
vagina,raw,ENSG00000060558.4,JAGDGDOJGLLJGADJJODJDJJUJJOUOOlR/liXJDDD,22
vagina,raw,ENSG00000267551.3,/1u48kuhubRRRNNHADDAADAAAAAAAAAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000230237.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000144591.20,KAAFAAFPTKKTTTsdiY1nsTwdTiP/TYPPPAFPFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000173540.14,EAAAEAAEAHEHTPPTl/lWppealWWTEPEPEHHHEEAE,17
uterus,excluded_at_or_below_-1,ENSG00000163655.16,VAKVFVKK6aKAala0g0vQ/ggQlaaVQKFKAAFAFAAQ,12
uterus,excluded_at_or_below_-1,ENSG00000250471.2,GG/oXiuo0ouddiiRXXLdXLGGAALAAGGAAAGAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000137198.10,FAAKFKQKFFvaa/vaQqgaVagggl6KaKaVKVKAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000112312.10,FAAAAAAFFPFFn6sn//6i6TwnTiPPKPFPFAAAAAFF,13
uterus,excluded_at_or_below_-1,ENSG00000146535.15,FAAAFKKPPTniPTTw6/1wnYPsnTKdKKKFFAAFAAAF,13
