tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000123091.5,GGAAGALGAGRGLddRdioLoouu/0iXoidododARGAG,11
uterus,raw,ENSG00000135828.11,KAAAAKAAAFFFKPKYiTi/sYYY6d6TsddYiTKKFFFF,13
uterus,raw,ENSG00000239305.7,EEAAEAJAAEbgObboytykk/tbkbWESJOEAAAAEAAE,14
uterus,raw,ENSG00000115963.14,KAVFVKlva0vl/6g0qlQQaVaVQFAFFQKAKAAAFAAF,12
uterus,raw,ENSG00000230182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000026297.17,FFAFFgQg60aa//v0QqV6laKaVKFFFQAAFAAAAAFF,12
uterus,raw,ENSG00000172922.11,FAFAKAAgFAqgKaaa00/QqqQlaVaKaQQKKKaQQKQF,12
uterus,raw,ENSG00000172602.11,Mg3/7jnrncQYQIUQQMEIIIEAAAMEAEAIAEAAAAAI,16
uterus,raw,ENSG00000022840.17,LGGGLGGRGLRGXiooud5iouX/i/LuiRXXLGAGALAG,11
uterus,raw,ENSG00000233672.10,ggFaaa0a/Vvq0vVq6QQQaaQAFKFKQAFFAAAAFAAF,12
uterus,raw,ENSG00000139797.8,/NLOHEJGHEBABDCAACAACBAAAAAAAAABAAAAAAAB,64
uterus,raw,ENSG00000157450.16,EAAAAAEOEEgJOE2yWoJ/WkoJkgoWWbSOWOAAAAAE,14
uterus,raw,ENSG00000219200.12,FAAKAAFKTPAdsdTdTinYY1T/sinTPdKPFKKKFAFF,13
uterus,raw,ENSG00000128482.16,EAEEAHKVHOSguScmY/ggVVOKKOKAHHAEEEAAEAEE,18
uterus,raw,ENSG00000108830.11,FAAAAAAAFAAAaKQavqvl0gl6vq/qgvVKKaFAKAAF,12
uterus,raw,ENSG00000125352.6,EIIAIEREZEENddVRuqRZVdZ/VRZdRNEENIIIAAEE,15
vagina,raw,ENSG00000123091.5,EAAEEEJOJWbbkkkgkbo6/kokkWOSJOJbEAAEAAAE,14
vagina,raw,ENSG00000135828.11,FAAAAKAFTAFAFFYTTnnP61/sd/YYdwTiidKFPTKF,13
vagina,raw,ENSG00000239305.7,EAAASESOkSSgSWOgo/bgbobkWbggSWWOEOJEAAAE,14
vagina,raw,ENSG00000115963.14,EEEEIIANEEVmmViqq3m3/dmRZIINRRINAAEIEAAE,15
vagina,raw,ENSG00000230182.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
