tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000302855.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302852.1,/AAACBBBCDBBCBCAAAABABABAAABABAAAAAAAAAB,118
uterus,raw,ENSG00000302859.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000302863.1,/AAAAAAAAAAAAAAAAABABAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000302860.1,/AAAAAAABAABAAAAAAABAAABAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000302848.1,/AAAAAAAAABACAABABAAAAAAAAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000302850.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000302861.1,/AAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000302851.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000302862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000302857.1,/EFFMAHKIFGIIEBCEHCECCCAABFBABBAAAAAAAAB,53
uterus,raw,ENSG00000302854.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000302858.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000302856.1,/AAABCAEHFEEACCCBDEACCCABBAABAACAAABBBBC,84
vagina,raw,ENSG00000302855.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302852.1,/AAAABACBABBBDBABABBAAAAAAAAAAAAAAAAAAAA,129
vagina,raw,ENSG00000302859.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000302863.1,/AAAAAAAAAABAACABAAAABAAAAAAAAAAABAAAAAA,145
vagina,raw,ENSG00000302860.1,/AABBCBCABBABABAAAAAABAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000302849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,167
vagina,raw,ENSG00000302853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000302848.1,/ABCCBBABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000302850.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000302861.1,/AACDDDDCBCCCBBBABBBBAAABABABAAAAAAAABAB,114
vagina,raw,ENSG00000302851.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000302862.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000302857.1,/CGFEKDDDEDCEECCCDCBCCCBAABACABAAAAAAABB,76
vagina,raw,ENSG00000302854.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAABA,163
vagina,raw,ENSG00000302858.1,/AAAABAABABBAAAAAABAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000302856.1,/AABEDCECCCABBBBACBABBBAAABAAAAAAAAAAAAB,116
uterus,excluded_at_or_below_-1,ENSG00000302855.1,/AAAgAgAAgAAAAAAAAAAAAAAAAgAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302852.1,/AKKVg0AggVVAAAAAKAKKAAAAAVAKAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000302859.1,/A/A/AAA/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302863.1,gAggAgAg/gA/AgAAAAAAAgAAAAAAAggAAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000302860.1,qqVVVAAVAAAAVqAAAA/AVAAVAAVAAAAVAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302849.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302853.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302848.1,ZANAZA/ZAANNNNNAAAAAAAAAAAAANAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000302850.1,/AAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302861.1,/qVqAAAVAVVAAAAAAVAVAAAVAVAAVAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000302862.1,//A/AAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302857.1,qc4VVc/qxcqjVOHVqHcOOAOAHHVHHAHAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000302854.1,/AAA/A//AAA/AAAAAAAAA/AAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000302858.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000302856.1,IQIv/3YYnAgAQIgYQIYIIIAIAAIAAAQAAAIAQAIQ,8
