tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000229607.2,/AAABABDFECBBCABBBBACAABBAAAAAABAAAAAAAB,107
uterus,raw,ENSG00000229635.1,sATNTGZTygZsmym/msZ5AZsTgZTmNgZGTGAGAAAG,10
uterus,raw,ENSG00000229588.4,/YaMRPRDJKFDJFFCHDADCDACDCDAACCCAAAAAAAC,37
uterus,raw,ENSG00000229652.1,/AAAAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000229595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229642.2,/JIIDDBCBDABABBBBAAAAAAAABAAAAAAAAAAAAAB,91
uterus,raw,ENSG00000229600.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229618.4,/PHFCDBBBBBBAAABBAAAAAAAAAAAAAAAAAAAAAAB,93
uterus,raw,ENSG00000229603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000229591.2,GGNNAsZZGZsTGms5TmyAgN5mggZ/sTTTZNGTGGNG,10
uterus,raw,ENSG00000229625.3,/G/XR0iXuiiu0LoLXiXooGdGLdAGXGGALGAGGGAG,11
uterus,raw,ENSG00000229587.2,/AACYKIMSMKMGMIMMMGIEEGECCGGAAEGECCAAACE,32
uterus,raw,ENSG00000229616.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000229629.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000229594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000229601.1,lAAlqKqgg/VVvllga0QKaKFVVKKKVFAlKFAAKAAF,12
vagina,raw,ENSG00000229607.2,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAABAAAAAAA,162
vagina,raw,ENSG00000229635.1,/AgJdrXRXgULJXRLUURLUJAAADJGGAAAAADAAAAD,22
vagina,raw,ENSG00000229588.4,/VZLSJIDCIECDECAAAAABAAAAABAAAAAAAAAAAAB,57
vagina,raw,ENSG00000229652.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAB,154
vagina,raw,ENSG00000229595.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAB,160
vagina,raw,ENSG00000229642.2,/EAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,155
vagina,raw,ENSG00000229600.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000229618.4,/XRSKJFGFCBDACBBAABBAAAAAAABBAAAAAAAAAAB,62
vagina,raw,ENSG00000229603.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
