tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000289305.1,EEEEAEIAIQMcYgMQQQYccg/QYvIjYYMEEAMAEAEI,16
uterus,raw,ENSG00000289300.3,/AAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000289308.3,/AIKGHECCDCECCBCBAABBABBAAABBAAAAAAABAAB,77
uterus,raw,ENSG00000289314.1,/FFIIDBDABBABAAAABBAAAAABAAAAAAAAAABAAAB,93
uterus,raw,ENSG00000289306.1,OAAHHOcOV4cO4x4qqxq44q/jq/cqOHOAOVAAHHHO,9
uterus,raw,ENSG00000289304.3,TdKdKw/wYddwiidPdd6YFTFPKPFFFAKAAFAAAAAF,13
uterus,raw,ENSG00000289312.2,/crYjYcgnYYQYMMMIMQIMUYMIMAEAAEEEAAIAEEE,16
uterus,raw,ENSG00000289316.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000289299.2,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000289301.3,/AADFEDDCGECDCBBCCBCCCACABABBAAAABABAAAB,82
uterus,raw,ENSG00000289303.3,IEVV3ququui/diiZNIIININAEAEAAIAAAAAAAAAE,15
uterus,raw,ENSG00000289310.1,/BAECEIGDCBECBEBBBBBAABAAABAAAABBAAAAAAB,85
uterus,raw,ENSG00000289309.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000289311.3,IIEiRRVu73d/u/qmIRNREIIEIAAAAAAAAAAAAAAE,15
uterus,raw,ENSG00000289302.2,/FsP1wdYndndnYsisPPPPKTFFFAFFFFAFFFAAAAF,13
uterus,raw,ENSG00000289298.3,/AAABAAEBCABBCACBABABBAABAAABAAAAAAAAAAB,122
vagina,raw,ENSG00000289305.1,EANIEEINIRNummZy/dyqiuZImNNIIIEEIEEEAAEE,15
vagina,raw,ENSG00000289300.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000289308.3,/FJNHECHBCADBAABBBBBAABAABAAAAABAAAAAAAB,85
vagina,raw,ENSG00000289314.1,/BEEDDCCBBBCBAAABAABBBAAAABAAAAAAAAAAAAB,123
vagina,raw,ENSG00000289306.1,FAAFAFKAFKVlKvQVVg///6g0aQvVQlagVKFQKQAQ,12
vagina,raw,ENSG00000289304.3,S/u0xq/4c8YgSKHAHEEAHAEAAAAAAAAAAAAAAAAE,18
vagina,raw,ENSG00000289312.2,/gnn7cg/nEjYnMUEQMMYEIEQAEMAAEAAEEEEAAEE,16
vagina,raw,ENSG00000289316.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000289299.2,/BCDBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000289301.3,/AILHHFFFCCACDACACBBBBCBBAABABCBAABBBAAC,77
vagina,raw,ENSG00000289303.3,PWaa00T0/7peWLaTLWPLAHEEEHEAAAAAEAAAAAAE,17
vagina,raw,ENSG00000289310.1,/BGOOLBEFGEECBDECEBAAACAAAABAAABAAAAAAAB,70
vagina,raw,ENSG00000289309.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000289311.3,IAENZRiq3Zm/ymuidiNIVZNEEIRIEINAEAAAAAEE,15
vagina,raw,ENSG00000289302.2,/KdZVVVVVNKPCGEGINKKCCECAACACGAAAACAAAAC,30
vagina,raw,ENSG00000289298.3,/AAAAAAACBCBBCAABAAABAAAAAAABAAAAAAAAAAA,131
uterus,excluded_at_or_below_-1,ENSG00000289305.1,EEEEAEIAIQMcYgMQQQYccg/QYvIjYYMEEAMAEAEI,16
uterus,excluded_at_or_below_-1,ENSG00000289300.3,gA/gAgAgAg/gAgAgAAAAAAAAAgAAAAAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289308.3,/0lqaQQQQVQQAKKAAAFFAFFAAAFAFAAAAAAFAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000289314.1,nj/UQMMAEIAEAAAAEIAAAAAEAAAAAAAAAAAEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000289306.1,OAAHHOcOV4cO4x4qqxq44q/jq/cqOHOAOVAAHHHO,9
uterus,excluded_at_or_below_-1,ENSG00000289304.3,TdKdKw/wYddwiidPdd6YFTFPKPFFFAKAAFAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000289312.2,/StkSokoWWbSSJOJOOOOJkOJSAAEAAEEEAAJAEEE,14
uterus,excluded_at_or_below_-1,ENSG00000289299.2,ggAgAAg/AAAgAAAAAAAAAgAgAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000289301.3,n/ggYY3nQgYIAIgAQIQYAYAAIAIIAAAAAIAIAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000289303.3,IEVV3ququui/diiZNIIININAEAEAAIAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289310.1,OHccx/xjOHqVHjHHOHHAAAHAAAHAAAAHHAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000289309.2,/AAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000289311.3,IIEiRRVu73d/u/qmIRNREIIEIAAAAAAAAAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000289302.2,0Xu5uXuiiouiR/oiRXLRLRLALAGGALAGAGGAAAAG,11
