tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000018280.18,FAQaKlaVVgqaqga0gll/0lglKAFFFQFAAAAAAAAQ,12
uterus,raw,ENSG00000221955.11,Plw40/0aPsHpLTAHWEEEAELAAEAAHHAAAAEAAAAE,17
uterus,raw,ENSG00000120519.16,EAAHAEHHPPTaWaaTeP/hPPaWPLHPTTHEHLLHAHEH,17
uterus,raw,ENSG00000113504.21,KKVQFKaalVg0q6/g0vvlKQvFVFAVFKAAAAAAAAFK,12
uterus,raw,ENSG00000245937.11,EAAAAAAAAEEEAANAINNVZdu/i/u3iqiZREREEAII,15
uterus,raw,ENSG00000064651.14,TNNZNGGNTTNTNZZ5TysNs/smTTggmT5sAmGZGNAG,10
uterus,raw,ENSG00000146828.18,GGGAGGNTmgTTGZyg/5Zmy5TmTm/yTgTZNNGGAGNN,10
uterus,raw,ENSG00000236305.4,JEAJJJOWOo/WtgbWtOOkkbbWbAOSSJOEEEAEAAAJ,14
uterus,raw,ENSG00000081800.9,/AABCAAABBAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000110911.17,GLLRLLuLGRRLio5X/Gd0dd0uXLidiRGdXGGGGGAG,11
uterus,raw,ENSG00000140199.13,OHAHOHAcOOHVjcj4cVVx4x//jccjxxxxjVOAVAHO,9
uterus,raw,ENSG00000074803.21,/LXOQRQDOJEEGABHBAAABDAABABAAAAAAAAAAAAB,44
uterus,raw,ENSG00000070915.10,/PXKJHKFCCCEBBBBABABBABAAAAAAABAAAAAAAAB,59
uterus,raw,ENSG00000124067.17,FAAAAFFKAqQQaglVv/qa6l6VagggQgVKaAAAAAAK,12
uterus,raw,ENSG00000204044.6,/AEOJIDHDDDBBBCBBADAABABAAAAAAABAAAAAAAB,74
uterus,raw,ENSG00000124140.15,QgZc/2pZTvQNTQQJAGJDAGDAADADDAADAAAAAAAD,20
vagina,raw,ENSG00000018280.18,EAMIQnr/UvnYYgMgnUYQjUYYIQEAMAEEAAEAAAAE,16
vagina,raw,ENSG00000221955.11,RVZqNIIZINEENIAiVdZiymZ/iqZRRREEIEIAAAAE,15
vagina,raw,ENSG00000120519.16,EAAAAEEEAAJOJSkOOgo6t/gykSgooOWgSSJEJEEO,14
vagina,raw,ENSG00000113504.21,NAGNNGTgTgTgyZssg5ygZs5ymysy/TTgGGNGAGAG,10
vagina,raw,ENSG00000245937.11,EAAEAAEIIIVEIZiqRdVqmZZ/mViVqZZRZREEAEAE,15
vagina,raw,ENSG00000064651.14,EHAEPPpTaWh0s/e/ahPeWTEHEAELAEAAAAHAEAAE,17
vagina,raw,ENSG00000146828.18,FFAKFFFPdKPiPiwss/sYwn6wwddPTPFKAAFAAAAF,13
