tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298471.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000298473.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000298476.1,/AAACDCCCCDCCBABBAABACBBBAAABAAAAAAAAAAB,103
uterus,raw,ENSG00000298474.1,/AAAAAAAAABAAABBBABAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000298479.1,/AAAAABAAAAAABABBAAAAAAAAABBBAAAAAAAABAA,127
uterus,raw,ENSG00000298472.1,/AAADEBDBCDDBBBABBBAABBAAAAAAAAAAAAAAAAB,108
uterus,raw,ENSG00000298480.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000298465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000298481.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298467.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298464.1,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000298470.1,/HYSjxSVKgSgHcVSHKHKHKEVKHHEEEEEEAEAEAEE,18
vagina,raw,ENSG00000298471.1,/AAAAAAAABAABAABCBAABAABAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000298477.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000298483.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298478.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000298473.1,/AAABCCCCCCBCCBBBDAABAABBAABAAAAAAAAAAAB,125
vagina,raw,ENSG00000298475.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298476.1,/AAABBAAAABABBAABABAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298474.1,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000298479.1,/AAAAABACAAAAAACAAAAAAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000298472.1,/AACEECCACBDBBBABAABBBAAABBAAAAAAAAAAAAB,123
vagina,raw,ENSG00000298480.1,/ABCBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000298465.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298481.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298467.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298464.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000298470.1,7W7/lelehahePPPLTPHTEEEEAAAEEAEEHALAAEAE,17
