tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000294867.1,/AAABAACCCCBBBBABBCABABAAABBABBAAAAAAAAB,118
uterus,raw,ENSG00000294865.1,/AAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAABAAA,145
uterus,raw,ENSG00000294869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294870.1,/AAAABAACCBBBBCABCBBABAAABABAAAAAAAAAAAB,125
uterus,raw,ENSG00000294877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000294868.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294866.1,/AAAACCBBBCDDBABBBABAAABABBBAABAABAABAAB,113
uterus,raw,ENSG00000294880.1,/AEGECFFBCDCCBFBDBCBBCADCBBCAAABABBAAAAB,76
uterus,raw,ENSG00000294873.1,/AAAAABBBDCBCBABBAAABAAABBBAAAAAAAAABAAB,123
uterus,raw,ENSG00000294879.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000294876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000294872.1,/AAAAAAAAAAACBBBBAAAABAAAAAABAAAAAAAAAAA,128
uterus,raw,ENSG00000294871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000294874.1,/AAAABABACBBCBBAABBDBBBBBABABCBBABBAAAAB,109
uterus,raw,ENSG00000294875.1,/EHDCADAAABAAAAAAAAAAAABAAAAAAAAAAAAAAAB,116
vagina,raw,ENSG00000294867.1,/AAAAAAAABBBAABBAAABBAAAAAAAAAAAAAAAAAAA,147
vagina,raw,ENSG00000294865.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,162
vagina,raw,ENSG00000294869.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294870.1,/KGUQGMCMIIKCIKEMKMOMQGGGKKCEGACEECAACAC,32
vagina,raw,ENSG00000294877.1,/AACBCDDACBCCBBBCBBBBABBBAAAABAAAAAAAAAB,118
vagina,raw,ENSG00000294868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000294866.1,/BBDECCDCBACBCBAAAABBAABBAAABAAABAABAAAB,116
vagina,raw,ENSG00000294880.1,/BFHJJKJFCFEEEBFCDDABBAABAAAABAAAAAAABAB,69
vagina,raw,ENSG00000294873.1,/AAAAABBCAABACAABBBAAAAAAAAAAAAAAAAAAAAA,135
vagina,raw,ENSG00000294879.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294876.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000294872.1,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,154
vagina,raw,ENSG00000294871.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000294878.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000294874.1,/AAABBCBABBBBABACAAAAAAAAAAAAABAAAAAAAAA,129
vagina,raw,ENSG00000294875.1,/AAAABBDDCCFCCCCBBBBBBCAAABBBAABAABBAAAB,108
uterus,excluded_at_or_below_-1,ENSG00000294867.1,ZAAZy/NmZNNNAAZmNNAANAAANANANNAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000294865.1,/AAAAAA//A/AAAAAAAAAAAAAAAAAAAAA/A//AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294870.1,VAqqqqA/A/qAVqVqVAVAAAAVAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000294877.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000294868.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000294866.1,gggAgKgq/KAAKKKAKAAAAKKAKVAAAKAAKAAKAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000294880.1,v/YYvnIggIYAggQYAQQAQAgIIQQAAAAIAIIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000294873.1,QgQ/vgQ/QAQQgAAAQQAAAQAQQAAAAAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000294876.1,/AAAAAAAAAAAAAA/AAAAA/AAAAAAAAAAAAAA/AA/,1
