tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000207349.1,/AAAAAAAAAAABAABAAAAAAAACAAAAAAAAAAAAAAA,139
uterus,raw,ENSG00000252826.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000206737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000207205.1,/AAABDBIKHFFEEEDFCECBBBCBBCCBBABAABABBBB,66
uterus,raw,ENSG00000275291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000278099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000277918.1,/AAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000273768.1,/AAAAAAACCECHGDDDDDBACBDCCBCCADBABCBAACB,76
uterus,raw,ENSG00000274428.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000199879.1,/AAAAAAAAAAAAAAABAABAAAABAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000238825.1,/AAAAAAAAAABCABAAAAAABBAABAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000274210.1,/AAAACFIKJFCFDAADDBDDFBBBBCBABBBBAAAAAAB,69
uterus,raw,ENSG00000201699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000252080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000238704.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
vagina,raw,ENSG00000207349.1,/AAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000252826.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000206737.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000207205.1,/AAAAAABDCACCCABAABAAAAABAAAAAAAAAAAAAAA,128
vagina,raw,ENSG00000275291.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000278099.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000277918.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAABA,162
vagina,raw,ENSG00000273768.1,/AAAAABDCDCCCEDBBBBABBABBBAAAABAAAAAAAAB,117
vagina,raw,ENSG00000274428.1,/AAACBBCCACBAAABAAAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000199879.1,/AAAAAAAAAAAABABBAAAAAAAAAAAABAAAAAAAAAA,150
vagina,raw,ENSG00000238825.1,/AAAAAAAABABBBBAAABAAABAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000274210.1,/AACDIJLHFDEDLFGEFCCBBCBCEBBAAAABAAABAAB,64
vagina,raw,ENSG00000201699.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238782.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000252080.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000238704.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
uterus,excluded_at_or_below_-1,ENSG00000207349.1,/VAAVVAAAAAAAAAAAqqVAAAVAAAAAAAAAAAAVAAV,3
uterus,excluded_at_or_below_-1,ENSG00000252826.1,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000207205.1,QYgv/3nYngIgvQQgQIAIYAIAYIQIAAIAAIAAIQAI,8
uterus,excluded_at_or_below_-1,ENSG00000275291.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000277918.1,/gAAAAAAAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000273768.1,SAtbJ/2tkSbbbSJAASbSSJSSJbAJbJAASSAAAASJ,7
uterus,excluded_at_or_below_-1,ENSG00000274428.1,/AAA//AAAA/AAA/AA/AAA/AAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000199879.1,/AAAAg/AAgggAggAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000238825.1,NAAAZNN/ANNNANAANAyNAAZNAAAAAANAAAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000274210.1,gmm/ymZGgTAAGZGGZNgGGANANGAAGGGGAAAAAAAG,10
vagina,excluded_at_or_below_-1,ENSG00000207349.1,gAgAAAA/gAAgAAgAAAAAAAAAAAAAAgAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000207205.1,NZm/yNyymNNZANmAAANNAZANAAANAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000275291.1,/AAAAAAAAAAA/AAAAAAAAAAAAA/AA//AAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000278099.1,gAAA/AAAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000277918.1,gAAAAgAAAAAAAAAAAAAAAAAgAAAA/AAAAAAAA/Ag,2
vagina,excluded_at_or_below_-1,ENSG00000273768.1,SkbtkSbbt/JSJJJAJJJAJJJAAAAAJJAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000274428.1,/mZmymNyZAAAmAAANAANAAANAAAAAAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000199879.1,VqVAqV/AVAAVAAVAAAAVAAVAVVVVAAAAAAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000238825.1,QQgQgQQ/QQQAQQgAQAgAAQAAAAAAAAQAAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000274210.1,VQq/llaKVQlqVVgKKKFFKAQKQFAAAAAAFAAFAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000238704.1,/AAAAAAAAAAA/AAA/AAAAAAAAAAAAAAAAAAAAAA/,1
