tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271647.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224520.2,/AXNRheXUbRHbURRUXKKKHHHANDKHDAAHDAAADDK,19
uterus,raw,ENSG00000232479.2,/ATZcsmWZWWQWQTGQJDDNJDGADADDDGDAAADDAAD,20
uterus,raw,ENSG00000248971.2,LGGRGLRLXRXXuuuuiidi/Xid0GRLLoLGoALAALRG,11
uterus,raw,ENSG00000248568.1,/AAABCBBAABDCBABABBBAABABBABAAAAAAAAAAAB,121
uterus,raw,ENSG00000223657.2,/AAAAAAABAAAAAAAABBAAAAAAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000271602.1,/AAAAAACDAABAAAAAAAAABAAAAAAAAAAAAAAAAAA,129
uterus,raw,ENSG00000230716.3,/AAAAAAAAAAAAAADAAABAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000257844.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAA,141
uterus,raw,ENSG00000260799.1,k/oyyUeeHKHHDKKHKNHKNDKARKDHHDDADHAAAAAD,19
uterus,raw,ENSG00000259470.2,/AADCCBCBDCCBAABBBBAAAAAAAAAAAAAAAAAAAAB,115
uterus,raw,ENSG00000188581.9,/AAAABAAABAAAABAAAAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000171403.10,/YTPNLFEEDFEEFEBBAADDBBDABBBAAAAABBAAAAB,47
uterus,raw,ENSG00000267573.1,/AAABBBAAABBAABABAAAAAAAAAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000214930.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000223940.1,/ABCECCECDCBABBABAABBBABABAAAAAABBAABAAB,102
vagina,raw,ENSG00000271647.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224520.2,/YgNYWUJNIFDDDAIDCACAAADAAAAAAACCCAAACCC,40
vagina,raw,ENSG00000232479.2,/KROOTPORKPDJJKOJDACJAADACDCAAACAACAAAAC,37
vagina,raw,ENSG00000248971.2,VKVlga0agllQlglala//alVaKaFKKFFFFQKAAAAF,12
vagina,raw,ENSG00000248568.1,/GHGJMHDHCCDDBCCABABBAAABABBAAAAAAAAAAAB,77
vagina,raw,ENSG00000223657.2,/AAABBBCAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAA,146
vagina,raw,ENSG00000271602.1,/ABCCCCBACABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,134
vagina,raw,ENSG00000230716.3,/AAAAAAAAAAAAAABBBABAAABAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000257844.2,/AFHHHCCCBBBBAABAAAAAABAAAAAAAAAAAAAAAAB,106
vagina,raw,ENSG00000260799.1,3iy/qRNRRViVIIVIEIENIIARNNZRERZRVVNRAEII,15
vagina,raw,ENSG00000259470.2,/BDCEEFDCBBACABBBAABBABBAABAAAAAAAAAAAAB,109
vagina,raw,ENSG00000188581.9,/AACCCCECBBBBBDBBCBBBBABAAAAABAAAAAAAAAB,112
vagina,raw,ENSG00000171403.10,/VVZNKRRKTVRXRNGKECCGECCAEAACAAAAACAAAAC,30
vagina,raw,ENSG00000267573.1,/ACBCEBDBCBBCACBBABBAAAABAAAAABAABAAAAAB,122
vagina,raw,ENSG00000214930.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000223940.1,/ACFCDDDCBBBBBBBBBAAABBBBAAAAAABABBAABBB,111
uterus,excluded_at_or_below_-1,ENSG00000224520.2,oXX/0idoiRdoRidioRLRLLLAXAXGLAALAGAAAGGR,11
uterus,excluded_at_or_below_-1,ENSG00000232479.2,gl06/g0lalVqVVaKQFFVQFFFAFFAKFKAAAAKAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000248971.2,HHVHVVHcVcc4x/q4cqxqxxVqxHcHccOccHHAAOVH,9
uterus,excluded_at_or_below_-1,ENSG00000248568.1,ZyZNAAAy/NNAZANNNNANNAAZANAAAAAAAAAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000223657.2,/AAAAVAAAVVVqVAAAAAAAAAAAVAAAAAAAAAVAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000271602.1,gv/vQQgQAAAAAAAQAQgQAAAAAAAAAAAAAAQAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000230716.3,NAANANA/ZANANZAAAAAAAAAAAANAAAAANAAANAAN,5
uterus,excluded_at_or_below_-1,ENSG00000257844.2,/AAA/AA/A/AAAAAA/AAAA//A/AAA/AAAA/A/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000260799.1,rr/1RrURKDKHHHNHHKKHNDKDNKDHHDDDAHAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000259470.2,/kbSSSkkbSAAJJAJJAAAAAAAAAAAAAAAAAAAAAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000188581.9,g/gAA/AA/Ag/gA/ggg/gAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000171403.10,y/eUuNNHKNHNDRHADAANDAHDDDADAAAAADDAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000267573.1,/QQAQAgvQQvAQgAQAAQAAQQQAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000214930.2,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000223940.1,K0/gg/0V0KKKAKAKAAVKKAKAKAAAAAAAVAAAKAAK,6
vagina,excluded_at_or_below_-1,ENSG00000224520.2,70/sw0eeeALLLAHPEEAEAAEEAAAAAAAEEEAAAEEE,17
vagina,excluded_at_or_below_-1,ENSG00000232479.2,q/g0l/gvlqKaVllVVAFVFAKAAKFFAAAFAAFAAAAF,12
vagina,excluded_at_or_below_-1,ENSG00000248971.2,SgWbWobOkbSbbgWgWt/SkSSOSEEOEEEJAOJAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000248568.1,oyO/6gbbJJSJOJEEEAEAEAAEAAEEAAAAAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000223657.2,yZZ/NNAAAAANANAANNNANNAAAAAAAAAAAANAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000271602.1,/q/0AgVgAgKAAAKAAAKAAAAAAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000230716.3,gAAA/g//ggA/AAgAA/AgAAAAAAAAAAgAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000257844.2,/05/XRdGRGGGAGGAAAAAAGAAAAAAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000260799.1,i3q/NRNRRidEIVIEIENNIAARNVVNINdNVZIRAEII,15
vagina,excluded_at_or_below_-1,ENSG00000259470.2,idRoo/RGGGLLALGLAALGAAGGAAGAAAAAAAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000188581.9,tbkk/SSSSJbkbJSSSJJSASAAAAAASAAAAAAAAAAJ,7
