tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000230449.1,/ABBIFCEHFDFECDBBBCCCCCAABABCAABAABAAAAB,75
uterus,raw,ENSG00000226646.1,/AAAABCFCCABABBABBABBABBAAAAAAAAABAAAAAB,117
uterus,raw,ENSG00000237205.1,/AAAAAAAAABBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000234109.1,/AABACCCBBBCBACCABBAAAAAAAAAAAAAAABAAAAB,120
uterus,raw,ENSG00000233518.1,/AAAAAAAAAABBABAABAABAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000242991.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000241146.1,/AAAABCBAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000243020.1,/AFHEIIHFIDDFEBBCDBCCBDABAABAAAAAAAAAAAB,67
uterus,raw,ENSG00000241825.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,145
uterus,raw,ENSG00000241045.1,/AAAAAAAAABBBAAABAABABAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000233873.1,/ABALKIIJNIFIFIJBBBBGAEEEDAABAAAAABAAAAB,50
uterus,raw,ENSG00000225823.1,/AAAAAAAAAAAAAACABAAABAABAAAAAAAAAAAAAAA,134
uterus,raw,ENSG00000229917.2,/CFHFEJDFEBEACDDDBBBAAABABBABAAAAABAAABB,73
uterus,raw,ENSG00000228071.4,/ADbrRXbRXKUNhXRRKKNRNHHNKHDDADDAADAADDD,19
uterus,raw,ENSG00000187504.6,/AABBBDHFCBCDDEBEFDBCCCACABCABCAAAACABBC,76
uterus,raw,ENSG00000242931.1,/AAABBABCCCBBAEBEDBDBBBDABBBAABDBAAAAAAB,94
vagina,raw,ENSG00000230449.1,/AABEBFEFCDEDBDBBBBCDABAAABBAAAAABAABAAB,96
vagina,raw,ENSG00000226646.1,/AAABCCBCABBBBABCAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000237205.1,/AAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000234109.1,/CIIHIFDDBABAAAAAAABAAAAAAAAAAAAAAAAAAAB,97
vagina,raw,ENSG00000233518.1,/AAAAAAAAAAAAAAAAAAAAABAAAAAAABABBAAAAAA,153
vagina,raw,ENSG00000242991.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000241146.1,/AAAACCEEBCCCBBBBABABAABABAAABAAAAAAAAAB,125
vagina,raw,ENSG00000243020.1,/ACFEDDDFDCDBADBBBCBCBBAAABABABAABBAABAB,96
vagina,raw,ENSG00000241825.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
