tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000308013.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308011.1,nTTnKddiPins1/dsdKndKYFPKFFFAAAFAFAFAAAF,13
uterus,raw,ENSG00000308021.1,/AAAABAACFCHCBABCABBCBAABCAABABAABBAAABB,102
uterus,raw,ENSG00000308009.1,/HFBCCBBBBBBAAAAAAAAAAAAAAAAAAAAAAAAAAAB,112
uterus,raw,ENSG00000308020.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000308019.1,/AAAAAAAAAABABAAAACAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000308006.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000308017.1,/AAADGFEBBCDEBEEACBBABABAABBAAAAABAAAAAB,85
uterus,raw,ENSG00000308015.1,/AAAABDCBCCACBBBBBABABBAAAABABBABAABAAAB,113
uterus,raw,ENSG00000308014.1,/AAAAACACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000308018.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000308005.1,/CICECBBAAABBAABAAAABAABBABBABBAAAAAAAAB,107
uterus,raw,ENSG00000308016.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000308012.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
uterus,raw,ENSG00000308007.1,/AAABCGJEDBBADCBCCABBABABAAAABBAABABAAAB,87
uterus,raw,ENSG00000308010.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000308013.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000308011.1,/LUTOJFHKKHEEEFFCBCBBABBBAAAABAAAAAAAAAB,51
vagina,raw,ENSG00000308021.1,/AAAAAAAAAABBBABBAAACBAAABBBABBBAAAABAAA,128
vagina,raw,ENSG00000308009.1,/BCDDCCFCBACAABCBBAAAABBAABAAAAAAABAAAAB,115
