tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000187801.15,XGdidXodX/iouiXod05oGRXLLXXGRGAAXGAAGAAG,11
uterus,raw,ENSG00000187815.10,PAFAAFAFKKAKKFTPKTnnds6s/ssd/PKiPAKKFFAK,13
uterus,raw,ENSG00000152518.8,EAAJEAEJSJJWbWt2ky/tyWWJkbgJEOOEAAEAAAEE,14
uterus,raw,ENSG00000179059.10,/AAAAAAAABAAAABBAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000196670.14,GARGGGLGGGRRdXoGiiu5X5d0oi/XGRRRiXiAGRGG,11
uterus,raw,ENSG00000204644.10,c7g/zrjzUngQYMcIMIMEMAEAAAAEAAAAEAAAAAAE,16
uterus,raw,ENSG00000181638.20,HAAAAAAAADHDHDNHHDNNoUNhe/b1UeXeNNAAAHDD,19
uterus,raw,ENSG00000136866.14,GAGAAGATGTZAZmy5Z55/Z55yymgAmmNTZNNNNAGG,10
uterus,raw,ENSG00000258491.2,/AAAAAABABAABBAAAAAAAAACAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000185650.10,KAAAFFAddPiYKdTiw/snTiiTdiPTYAKTKFPFFFAF,13
uterus,raw,ENSG00000184939.16,IENNNVVZR/RAdIRRuVidVNNNNRZVZZRIEAAEEAAE,15
uterus,raw,ENSG00000262693.1,/ADEWSKHKIIHFLFFEDBDBDBAABBABAAAABAAAAAB,46
uterus,raw,ENSG00000181007.9,KAFKAvFQKKlaAQ/ql06qagaalVQVaKVKAQAFAAKK,12
uterus,raw,ENSG00000120784.17,KKFAKFKVVVVKV/aqgaq/lgllQlQaqFKVFFFAAFAF,12
uterus,raw,ENSG00000128016.8,FAAAVKQVaQgVVlv/vV/0lVqVKlaKQFFFKFKFAFAK,12
uterus,raw,ENSG00000020256.20,FAAAFAFKFAFKFPAPFTdsTTPnwis/wTwswTdTAAFF,13
vagina,raw,ENSG00000187801.15,KEAAHHOSuVVjVqS/Y0SYcScKOHHKKEHAEAAAAAAE,18
vagina,raw,ENSG00000187815.10,EAAAAJEAOEJOWSbogSbyJ6k/WkktkkbWEWJAAAEE,14
vagina,raw,ENSG00000152518.8,DAAAAAADDADADHHNbKkRerX/oXokReKbNHKNADAD,19
vagina,raw,ENSG00000179059.10,/AAAAAAAAAAAAAAABAABAAABABAAABAAAAAAAAAA,151
