tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298364.1,/AAAAABAAABBAAAABAAAAAAABAAAAAAAAAAAAAAA,127
uterus,raw,ENSG00000298362.1,/AAAAABBCBEBBBABBBBBBAAAABBBABAAAAAAAABB,120
uterus,raw,ENSG00000298351.1,/AAAAAAAAAAAAAAABABBAAAAAAAAAAAAAAAAAAAA,135
uterus,raw,ENSG00000298356.1,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAABAAA,140
uterus,raw,ENSG00000298357.1,/AABCDLHDGEDIDDDHGDDCBCCDCCGCAACBABABAAB,56
uterus,raw,ENSG00000298360.1,/AABDBBCCEBCBBCBBABBBBBBABAABBAAABAAAAAB,101
uterus,raw,ENSG00000298352.1,/AABDDCBBACCBABBABAABAAAAAAAAABBAAAAAAAB,119
uterus,raw,ENSG00000298365.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000298363.1,/ADDlaLROLiJULLOJaGORJJGGGJDDDDDADARAAAD,22
uterus,raw,ENSG00000298354.1,/AHomQJgWWUJOJEJHCAAJCCAACCAAAAAAAAAAAAC,28
uterus,raw,ENSG00000298361.1,KAAAFAFAAPKTnidnYiwsY/inKnKiYYYKTAKFPAAF,13
uterus,raw,ENSG00000298358.1,/AAAAAAAAAABABABAAAAAAAABBAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000298355.1,/AAAAAAAABAAAAABAAAAABAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298353.1,GAAAAAAGALLLGRLRRddod5u/u0oXuoRXuoLiLRRG,11
uterus,raw,ENSG00000298359.1,/AAEAABCBACBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000298350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000298364.1,/FCBBBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,139
vagina,raw,ENSG00000298362.1,/AAAAACBABCBBAABAAABAAAAAAAABBAAAAAAAAAA,133
vagina,raw,ENSG00000298351.1,/AAAABCBAABBBBAAAABAAAAAAAAAAAAAAAAAAAAA,140
vagina,raw,ENSG00000298356.1,/AAAAAAAAAAABAAAAABAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298357.1,/AAABBCECDBCABBFACBBABABBAAACAAABAAAAAAB,118
vagina,raw,ENSG00000298360.1,/PRNQNFEEHFCBBACACBAACABBABBAAAAAAAAAAAB,60
vagina,raw,ENSG00000298352.1,/AAAAAAAAAAAAABAAAABBABAAAAAAAAAAAAAAAAA,158
vagina,raw,ENSG00000298365.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000298363.1,/AFPfNJGJDGDEFDEFFEABDBDBDEABBDBBBAAAAAB,49
vagina,raw,ENSG00000298354.1,/AKPTGFFKFEEDCABCAAAAAAAAAAAAAAAABABAAAB,69
vagina,raw,ENSG00000298361.1,EEEEAMQYUgjUjz/nn3jc7UUQQIAAAAEEAAAAAAAE,16
vagina,raw,ENSG00000298358.1,/AAAAAAAAAABABBBBBAABAAAAAAAAAAAABAAAAAA,143
vagina,raw,ENSG00000298355.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,163
vagina,raw,ENSG00000298353.1,KKAAAKVQFlFgKQqggvq66/vVlqvaaaFAFFVAKKFK,12
vagina,raw,ENSG00000298359.1,/AACADCCBCBBAAAAAAAAAAAAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000298350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
uterus,excluded_at_or_below_-1,ENSG00000298364.1,VVqAVV/qVAVVVqVAAAqVAVqAVAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000298362.1,NNZNm/ZZNAAyANNNNAAAAAAZZAANAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000298351.1,VAAAAAVAqAqV/VVAAAVAVAAAVAVAAAAAAAAAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000298356.1,/AAAAggAAAgAAAAAAAAgAAgAAAAAAAAgAA/ggAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298357.1,Jkk/2bkbttbbStktbSbJJSbJbSkSAASAJJAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000298360.1,V0AVqg/VVgVVVVKAKVKVKAKAKAAVKAAAAKAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298352.1,//vvQgA/QgQAgAAgAAgAAAAAAAAAAQQAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000298365.1,gAAA/AAAgAAAAAAAAAAAAAAAAAAgAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000298363.1,KV/qQaaV6VQlQaVlVQVgKVFKKQFFFAFFAFQQAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000298354.1,z/nYg3cjgQcQEIQIEAEMEEAAAEEAAAAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000298361.1,KAAAFAFAAPKTnidnYiwsY/inKnKiYYYKTAKFPAAF,13
uterus,excluded_at_or_below_-1,ENSG00000298358.1,gA/A/g/AgAgAAAAggA/AggAAAAgAAAgAgAAAAgAg,2
uterus,excluded_at_or_below_-1,ENSG00000298355.1,qAAqA/AVAVAqVVAVAAAqVAAAAVAAAAAVAAVAAVAV,3
uterus,excluded_at_or_below_-1,ENSG00000298353.1,GAAAAAAGALLLGRLRRddod5u/u0oXuoRXuoLiLRRG,11
uterus,excluded_at_or_below_-1,ENSG00000298359.1,/VVKKqgKVVAKAAAAAAAAAAAAAAKAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000298350.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000298364.1,/XLRLALAAGAGGAAGAAAGAAAAAAAAAAAAGAAAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000298362.1,yNNN/mZmAZNZNAANZNAAAZAAANNNNAAAAAAAAAAN,5
vagina,excluded_at_or_below_-1,ENSG00000298351.1,KAK/KKKKqgVVAAAAVVAKAAAKAAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298356.1,ggAAAAAA/gAgAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298357.1,gVq/V0KgAVKq0AgKVAAKAKKAAAVKAAAKAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000298360.1,/0m0jSOOYKOEEAHAEHAAHAAHAAEEAAAAAAAAAAAE,18
vagina,excluded_at_or_below_-1,ENSG00000298352.1,/AAAAg/gA/AA/AAAAAAAAAAAAAAAAAAgAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000298365.1,/AAAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
