tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000124523.17,KAAKFFFTFKTYTdTT/wiKiYdP1TTTTTiAKPYKYKFF,13
uterus,raw,ENSG00000137078.10,XRRdRLRdRdidddu5/uiXiXXRiLGRdRGLLLAAGGLG,11
uterus,raw,ENSG00000096717.12,JEJAESOWOOOSbJObbWgg/SbOSgOObWkSgAJEJAAE,14
uterus,raw,ENSG00000142082.15,KAFKFFKdPPsi1dw/innTKdiTsYKFPPKKFAFAAAAF,13
uterus,raw,ENSG00000089163.4,EAJJEOSOgOSggSSbWJWSo/ggWgWWbAJOOEJEAEAE,14
uterus,raw,ENSG00000184990.13,FFAFAFFAAKPdYnTYn1/n1YnsiTiYTFFTTAFFAFFF,13
uterus,raw,ENSG00000187531.14,NAGGGTGNgNNsmsysy/s5gZN5/TsmTgZGAANAAAGN,10
uterus,raw,ENSG00000077463.15,GGAmZGGgZgyTmm/Zs5smgZZmgNTAgZgZTNNANGGG,10
uterus,raw,ENSG00000068903.21,GLLLLGGRLLiLXuo/o0XiiLXRXXXiLuLdLoRRLGGL,11
uterus,raw,ENSG00000196209.13,RLAiXuX/oiLdLLuouuiiRd0dXdRGdLGLAAAAALAG,11
uterus,raw,ENSG00000125900.13,/AAAAABDCBBCBBBBBCCABBBAABBBAAAAAAAAABAB,110
uterus,raw,ENSG00000101307.16,LPWapep4/aWpasLWWLAAEAHHAAHEEAAAAAAAAAAE,17
uterus,raw,ENSG00000089012.14,TYY/iY1si6wsYTdYFTYKKPTKPKAKKAAAAFAAAAKF,13
uterus,raw,ENSG00000237914.5,/AAAACACACBBBBCBCCBBBABBBBBBBBAAAAAABAAB,104
uterus,raw,ENSG00000223750.1,/AAAAAAAAAAABAAAAAAAAAABAAAAAAAAAAAAAAAA,140
uterus,raw,ENSG00000225774.2,/b2WOWAkoOoOSbktbSWJgOOOEJJJJAEAAAAEOAAE,14
vagina,raw,ENSG00000124523.17,FAFFAAFAAAQKKFKll0aVg0/06g6lqaalVQlQQQFF,12
vagina,raw,ENSG00000137078.10,PTYPYnYsi//dswidPdPPdYYTPKFPKFFTAAAAAPAK,13
vagina,raw,ENSG00000096717.12,GAAAAAGLLXLdLdRodi/oi0X/0XdXid50RRoXiAAL,11
vagina,raw,ENSG00000142082.15,FAFAFQQFQaFQFVa/agvlqg/Vg660AggQQaVKAAFF,12
vagina,raw,ENSG00000089163.4,GAAAAGALALdXdXLoo55i/iuX/ud5didRXXRXXLAG,11
vagina,raw,ENSG00000184990.13,LAAGXGRGLdodio/XRi0XoiXooiu0oRi0GdLAGAAG,11
vagina,raw,ENSG00000187531.14,EAOAOAgSSSbWgOWOJkOJbkkoW/tkktSJEASJAAAE,14
vagina,raw,ENSG00000077463.15,FAFAAFQaFaKVallvag0qvqgql/vlQaaKFFQKAAFF,12
vagina,raw,ENSG00000068903.21,LGdGRGGR/XdRu5o5o5oddLdRdXLidRodXGRGLAGL,11
vagina,raw,ENSG00000196209.13,EAENNdZNmui/RVZmyiqVVZmIIIEIIVEAREAAAAEE,15
vagina,raw,ENSG00000125900.13,/AABBCCDBCCDCCCCAABBBABCABAAAAABAAAABABB,114
vagina,raw,ENSG00000101307.16,OtbgWtb/o2tkygOoWWSSJSESAJAOJEEEAAAAAAAE,14
vagina,raw,ENSG00000089012.14,nYdd//6s1nds1iTKnPTPFKAAKYKAFAAFFFKFFAAK,13
vagina,raw,ENSG00000237914.5,/DLIGOCFDCCDCCBACAABBBAABBABAABAAAAAAAAB,78
vagina,raw,ENSG00000223750.1,/AABABCBCCAAAABBBAAAAAAAAAAAAAAAAAAAAAAA,138
vagina,raw,ENSG00000225774.2,/NIXNNEGIGKGKLGKKIIKICNLGKGAGCEAGCCACACC,33
uterus,excluded_at_or_below_-1,ENSG00000124523.17,KAAKFFFTFKTYTdTT/wiKiYdP1TTTTTiAKPYKYKFF,13
uterus,excluded_at_or_below_-1,ENSG00000137078.10,TTgTNTZZgggTym5/yyZyTTgNmGGZTTGTGNAAGGNG,10
uterus,excluded_at_or_below_-1,ENSG00000096717.12,JEJAESOWOOOSbJObbWgg/SbOSgOObWkSgAJEJAAE,14
uterus,excluded_at_or_below_-1,ENSG00000142082.15,KAFKFFKdPPsi1dw/innTKdiTsYKFPPKKFAFAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000089163.4,EAJJEOSOgOSggSSbWJWSo/ggWgWWbAJOOEJEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000184990.13,FFAFAFFAAKPdYnTYn1/n1YnsiTiYTFFTTAFFAFFF,13
uterus,excluded_at_or_below_-1,ENSG00000187531.14,NAGGGTGNgNNsmsysy/s5gZN5/TsmTgZGAANAAAGN,10
uterus,excluded_at_or_below_-1,ENSG00000077463.15,GGAmZGGgZgyTmm/Zs5smgZZmgNTAgZgZTNNANGGG,10
uterus,excluded_at_or_below_-1,ENSG00000068903.21,GLLLLGGRLLiLXuo/o0XiiLXRXXXiLuLdLoRRLGGL,11
uterus,excluded_at_or_below_-1,ENSG00000196209.13,RLAiXuX/oiLdLLuouuiiRd0dXdRGdLGLAAAAALAG,11
uterus,excluded_at_or_below_-1,ENSG00000125900.13,Z/yAZZZNZNNZmNmANZNZAAANNZAAAAAAAAAAANAN,5
uterus,excluded_at_or_below_-1,ENSG00000101307.16,LPWapep4/aWpasLWWLAAEAHHAAHEEAAAAAAAAAAE,17
uterus,excluded_at_or_below_-1,ENSG00000089012.14,ga/lg0lv0q/VgFggKQaKQVFVKFFKFAAAAFAAAAKF,12
uterus,excluded_at_or_below_-1,ENSG00000237914.5,/A/AQvQggQ/gQ/vAQQQgQQgAQgQQQAAAAAAQAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000223750.1,VAAV/AqAAAAAAVAAVAAqAAAAAVAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225774.2,l/aKaAvqF6QVglvlQgQaaKVFFQAQFAFAAAAFQAAF,12
vagina,excluded_at_or_below_-1,ENSG00000124523.17,FAFFAAFAAAQKKFKll0aVg0/06g6lqaalVQlQQQFF,12
vagina,excluded_at_or_below_-1,ENSG00000137078.10,PTEWhLlea/PhsePPeLAaPWLWEELELEAPAAAAEHAH,17
vagina,excluded_at_or_below_-1,ENSG00000096717.12,GAAAAAGLLXLdLdRodi/oi0X/0XdXid50RRoXiAAL,11
vagina,excluded_at_or_below_-1,ENSG00000142082.15,FAFAFQQFQaFQFVa/agvlqg/Vg660AggQQaVKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000089163.4,GAAAAGALALdXdXLoo55i/iuX/ud5didRXXRXXLAG,11
vagina,excluded_at_or_below_-1,ENSG00000184990.13,LAAGXGRGLdodio/XRi0XoiXooiu0oRi0GdLAGAAG,11
vagina,excluded_at_or_below_-1,ENSG00000187531.14,EAOAOAgSSSbWgOWOJkOJbkkoW/tkktSJEASJAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000077463.15,FAFAAFQaFaKVallvag0qvqgql/vlQaaKFFQKAAFF,12
vagina,excluded_at_or_below_-1,ENSG00000068903.21,LGdGRGGR/XdRu5o5o5oddLdRdXLidRodXGRGLAGL,11
vagina,excluded_at_or_below_-1,ENSG00000196209.13,EAENNdZNmui/RVZmyiqVVZmIIIEIIVEAREAAAAEE,15
vagina,excluded_at_or_below_-1,ENSG00000125900.13,NZym/N/Nym/mmZAANNAZNNZAZAAAAANAAAAANANN,5
vagina,excluded_at_or_below_-1,ENSG00000101307.16,OtbgWtb/o2tkygOoWWSSJSESAJAOJEEEAAAAAAAE,14
vagina,excluded_at_or_below_-1,ENSG00000089012.14,bWWy6/ottggkkkSOWWOOEEAEJSJAEAAEEEJEEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000237914.5,6w1/sPTYKTKPKFAPAAFFFAAFAFAFAAFAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000223750.1,gAgqg/VKAAAgAgKAAAKAAAAAKAAAAAAAAAAAAAAK,6
vagina,excluded_at_or_below_-1,ENSG00000225774.2,qa/qVaQQFlQQqVQlQKVgKQqQVgFFKKFAQFFAFAFF,12
