tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000225568.1,/AAABBCEDBDBDDFBBBBABBBACAAAABAAAAABABAB,96
uterus,raw,ENSG00000225545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225522.2,/AEEEIIGEGCEDEBAABDBACBCABAABBAAAABAAAAB,72
uterus,raw,ENSG00000225588.2,/AAAAAAAAAAAAABAAABAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000225594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225570.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000225532.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000225507.1,KAAFAAAKQVQaKggV/6VagVgllgQaKaVglQQVFKAK,12
uterus,raw,ENSG00000225559.2,/AAAAACBABAABBAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000225551.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000225531.1,/BdLFOKGCCADBBCABBAAAAAAAAAAAAAAAAAAAAAB,63
uterus,raw,ENSG00000225519.2,/ABDFBACCBDDBDCDBBBAABAAAABBAAAAAAAAAABB,97
uterus,raw,ENSG00000225582.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000225563.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225555.3,/KYSYWSKOOKGGOKGIGGECAAEACCACAAAAAAAAAAC,31
vagina,raw,ENSG00000225568.1,/ABDECFEEEEEDCCABBBABBABAAABAABAABAABAAB,95
vagina,raw,ENSG00000225545.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225522.2,/ADDEGEEKJDEDFEDCDGBEBCBCBDAACCCDBBAAACB,65
vagina,raw,ENSG00000225588.2,/AAAAAAAAABCBBAAAAAAAAAABAAAAAAAABBAAAAA,144
vagina,raw,ENSG00000225594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,168
vagina,raw,ENSG00000225570.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225532.2,/AABACAABBBABAAAAAAAAAAAAAAAAAAAAAAAAAAA,143
vagina,raw,ENSG00000225537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000225507.1,EAAAAAAAAAAEOEJEJJW2gyyo6tyg/gOkkSgJWAEJ,14
vagina,raw,ENSG00000225559.2,/AAAAAAAACABAAAABABAAAAAAAAAACAAAAAAABAA,146
vagina,raw,ENSG00000225551.1,/AAAAAAAAAAAAAAAAABAAAAAAAABAAAAAAAAAAAA,161
vagina,raw,ENSG00000225531.1,/AAAECDDEDEDDDBCBCBABCBBAABABBAAAAAAAAAB,98
vagina,raw,ENSG00000225519.2,/KKJHEEEEACABBBABBAAAABAAAAAAAAABAAAAAAB,87
vagina,raw,ENSG00000225582.3,/AAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000225563.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000225555.3,/SfOPJGJDDCDDCBBAACBAAABAAACAAAABAAAAAAB,55
uterus,excluded_at_or_below_-1,ENSG00000225568.1,KK/qgKqVqg00KgKVAVKAKKVAAAAAKAAAAAKAKAAK,6
uterus,excluded_at_or_below_-1,ENSG00000225522.2,nnn//vv/QYgnAIAIIYAAYAQAIAAIIAAAAAIAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000225588.2,/AgAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225594.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225532.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225537.1,/AAAA/AAAA/AAAAA/AAAAAAAAAAAAAAAAA/AAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225507.1,KAAFAAAKQVQaKggV/6VagVgllgQaKaVglQQVFKAK,12
uterus,excluded_at_or_below_-1,ENSG00000225559.2,Vq/qVqAAV/VVVAAVAAAVAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000225551.1,/AA/AAAAA/AAAAAAAA/AAAAA//AAA/AAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225531.1,/dPdiPCFCCFCCFACCAAAAAAAAAAAAAAAAAAAAAAC,26
uterus,excluded_at_or_below_-1,ENSG00000225519.2,V/HOHcHHcjOcccVAOHAHAAAAAHAHAAAAAAAAAAHH,9
uterus,excluded_at_or_below_-1,ENSG00000225582.3,AAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000225563.2,//AAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000225555.3,n6w/sdiiiTKPdYPYPKKKAAKAFFAFAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000225568.1,ZgZZ/gZsgZZTNGGGAGGGGANAAAGAAGAAGAAAGAAG,10
vagina,excluded_at_or_below_-1,ENSG00000225522.2,VVcjjV/4qOVqOjOHjcHcHOHOHVAAAOcOHHHAAAOH,9
vagina,excluded_at_or_below_-1,ENSG00000225588.2,VVAq/qqqAAVVAAAAAAVA/AAVAAAAAAAqVqAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225594.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225532.2,qVq/AVq/qAVVAqAVAAqAAAAAAVVAAAAAVAAAAAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225537.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/AAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000225507.1,EAAAAAAAAAAEOEJEJJW2gyyo6tyg/gOkkSgJWAEJ,14
vagina,excluded_at_or_below_-1,ENSG00000225559.2,VV/AqVAVAAVqAqAAAVAAAVAAAAqqAAAAAAVAqAAV,3
vagina,excluded_at_or_below_-1,ENSG00000225551.1,/AgAAAAAgAAAAAAAA/AAAAAAAgAgAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225531.1,/bttk2kkkkbSbSSbAASSSJAAJAAJJAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000225519.2,/zvjUUUYAIEAIEEEEAAAAAEAAAAAAAAAEAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225582.3,/AgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000225555.3,6/emTOTLFFLDFIDAADDDAADAAADDAAADAAAAAAAD,23
