tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000271711.1,/ACTNGRLNGFGJGGOCGFGCCCIACDAAACAACACAAAD,40
uterus,raw,ENSG00000225665.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000152700.14,KFAAPAFKFFYFKPFYPdPw1n1i/siinnTPKFAAAKAK,13
uterus,raw,ENSG00000245275.10,OAAHcOHjxjqcqV4xO/xxV/jc4V4VHVVAVHVqHAOH,9
uterus,raw,ENSG00000164576.12,EAEAEEAAJEJSEOEESbkbgOooWJkk/SoSWSWSSJEO,14
uterus,raw,ENSG00000228727.10,GAAAANTGGTNgsg5ysTmyT/5m/smTZTZgNNNZAAAN,10
uterus,raw,ENSG00000235663.1,/AAAFVlVVAllavKqvK/a/alKVQQQFKQQAKFFKAAF,12
uterus,raw,ENSG00000235368.1,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,147
uterus,raw,ENSG00000234312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000213644.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000232491.1,/CYMMPRRHTHYPRMRMFFKHFCMFCCFACCAHACAAAAC,26
uterus,raw,ENSG00000133872.14,EAAJJEEJEEOkJktWg2bbWkb/WSbWWEOEOAJJEEJE,14
uterus,raw,ENSG00000186193.9,u7/kTTRGIAIAAACCCAAACAAAAAAACAAAAAAAAAAC,33
uterus,raw,ENSG00000079332.16,FFKQAFFllagalvl0/g/l0laaKQVKFAQAAAAAAAAK,12
uterus,raw,ENSG00000213170.3,/AAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000233063.2,/AAAABBCCBBBCABBABBBBABBAABAAAAABAAAAAAB,122
vagina,raw,ENSG00000271711.1,/AESMNMXHENKJHJDEHEEDGABADAAABABABBAAAAB,43
vagina,raw,ENSG00000225665.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000152700.14,FAAAFKAFTKKPPKPYiTTidinwdd1i/iKYdsiKKPAK,13
vagina,raw,ENSG00000245275.10,EIAEEEEIgjvzYzUn/YYnrgcQIIQMMAIAAAAAAAAE,16
vagina,raw,ENSG00000164576.12,EAEAOSESJkSWkWgktgWJWobO/WSoObSWOOOEEAAE,14
vagina,raw,ENSG00000228727.10,EAAEAAAAAAEAIIVRiNV/mmmZqidRimdZImNVVIRE,15
vagina,raw,ENSG00000235663.1,/AAAAADBGFHGFIEDIDEIEFADECFDABAADACAAAAC,65
vagina,raw,ENSG00000235368.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABA,163
vagina,raw,ENSG00000234312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000213644.2,/AAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,160
vagina,raw,ENSG00000232491.1,/NRokobRbXNhbNNKUNHNHKNDUADDDHKHDDDAAAAD,19
vagina,raw,ENSG00000133872.14,FAAAAKFFTPdTPiiiP/nYTTwYYn1PYdTYiTPATKPK,13
vagina,raw,ENSG00000186193.9,j/4VqjHVjccOcVHVc4VccV44q44qqjcOVVHOVVHH,9
vagina,raw,ENSG00000079332.16,HHOHVjjcqOjqqqqjx/qqxx4qjq4VccjOjVAOAAHO,9
vagina,raw,ENSG00000213170.3,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,167
vagina,raw,ENSG00000233063.2,/AAAAAAAABAAAAABBAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,excluded_at_or_below_-1,ENSG00000271711.1,5/Tm/ysNTZmZTmgNZZGNATTAGNAAAGAAAGAGAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000225665.4,/A/AAAAAAAAA/AAAA/AA/AAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000152700.14,KFAAPAFKFFYFKPFYPdPw1n1i/siinnTPKFAAAKAK,13
uterus,excluded_at_or_below_-1,ENSG00000245275.10,OAAHcOHjxjqcqV4xO/xxV/jc4V4VHVVAVHVqHAOH,9
uterus,excluded_at_or_below_-1,ENSG00000164576.12,EAEAEEAAJEJSEOEESbkbgOooWJkk/SoSWSWSSJEO,14
uterus,excluded_at_or_below_-1,ENSG00000228727.10,GAAAANTGGTNgsg5ysTmyT/5m/smTZTZgNNNZAAAN,10
uterus,excluded_at_or_below_-1,ENSG00000235663.1,FYdTPFTddYiKisKdnd/KiKTPAYFPFPKAKFFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000235368.1,/AAAAAAAAVAAAAAVAAAAAAAAAAAAAAAAAAAAAAAV,3
uterus,excluded_at_or_below_-1,ENSG00000234312.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000213644.2,/AAA/A/AAA/AAAAA/AAAAAAAAAAAAAAA/AAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000232491.1,j4cqqxjV4V/qxqxVcOVVVAccHHHHAHHHOHAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000133872.14,EAAJJEEJEEOkJktWg2bbWkb/WSbWWEOEOAJJEEJE,14
uterus,excluded_at_or_below_-1,ENSG00000186193.9,5/9hSSSICAIAAAEACAAACAAAAAAACAAAAAAAAAAC,32
uterus,excluded_at_or_below_-1,ENSG00000079332.16,FFKQAFFllagalvl0/g/l0laaKQVKFAQAAAAAAAAK,12
uterus,excluded_at_or_below_-1,ENSG00000213170.3,gAAAAAAA/gAAAAAAAAAAAAgAAgAAAAAAAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000233063.2,QQ/gvggAvAQQAQgAQQAAgAAAgAAAAAAQAAAAAAAQ,4
vagina,excluded_at_or_below_-1,ENSG00000271711.1,UzUgj/IYgYMcYUEMQQIIQAEAIAAAAEEAAIAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000225665.4,/AA/AgAAAAgAgAAAAAAAAAAAAAAAAAAAAAAAAAAg,2
vagina,excluded_at_or_below_-1,ENSG00000152700.14,FAAAFKAFTKKPPKPYiTTidinwdd1i/iKYdsiKKPAK,13
vagina,excluded_at_or_below_-1,ENSG00000245275.10,EIAEEEEIgjvzYzUn/YYnrgcQIIQMMAIAAAAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000164576.12,EAEAOSESJkSWkWgktgWJWobO/WSoObSWOOOEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000228727.10,EAAEAAAAAAEAIIVRiNV/mmmZqidRimdZImNVVIRE,15
vagina,excluded_at_or_below_-1,ENSG00000235663.1,YIYg/gngvvQgvYY3vQYAQYQvIYAIAAQIAQAAAAAQ,8
vagina,excluded_at_or_below_-1,ENSG00000235368.1,/AAAAAAA/AAA/AAAAA/AAAAAAAAAAAAAAAAAA///,1
vagina,excluded_at_or_below_-1,ENSG00000234312.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
vagina,excluded_at_or_below_-1,ENSG00000213644.2,gAAAAggA/AAAAAgAAAAAgAAAAAAAAAAAAgAAAgAg,2
vagina,excluded_at_or_below_-1,ENSG00000232491.1,bg/otbbkkJ2gOSObOOJSOSEOOAJAJEWAEJAAAAAE,14
