tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000136535.15,/ACDCEJDDDBBBBBBAABBABAAABAAAAAAAAAAAAAB,95
uterus,raw,ENSG00000224611.1,/AABCDHFECCDDCCDBCBCCCBBAAAAADBABBAAAAAB,83
uterus,raw,ENSG00000177565.19,KAAFQFFVK6QaaQgvlQ0Kqgq/VVFVQaaVAKKKAFKK,12
uterus,raw,ENSG00000231310.4,/FWINSKMIHMINDCHCAFCDDCDAFCCCCCCCCACAAAD,38
uterus,raw,ENSG00000028839.10,NEVRNIN3R7mI/RRVVVdVmRVEdEEREEIEEAAAAEAE,15
uterus,raw,ENSG00000112592.15,EAEEAAEAARENRZNRNdmdmmmI/mVVVdVEVVNEEAEE,15
uterus,raw,ENSG00000136270.14,FPFAKKFFKKiPdYdsd61/ssnPnFPYKPYAFAKAAAAF,13
uterus,raw,ENSG00000106638.18,EAAAAAAAAAEEARZdddmiqqm/mmdiRVVRNEAAEAAI,15
uterus,raw,ENSG00000154144.13,NGGGTsgZmmZymmNy/sm5/gZgTgNZTTTANAAGAAAG,10
uterus,raw,ENSG00000183735.11,EEAEEAEAIQEMEIMgvY/YnjggUzMMcgMEAEAAIIAE,16
uterus,raw,ENSG00000182521.6,/ABDLECEBDDCDBBBBAABBBBBBAAAAAAAAAAAAAAB,89
uterus,raw,ENSG00000183751.16,EAAAAAAEAAAAIEVERZmdyZqq3/udm3NIIAAEEAAE,15
uterus,raw,ENSG00000198933.11,NAGNZNZTysZg/sZT5ysmZgmyTZNGZggZATGAGAAG,10
uterus,raw,ENSG00000101849.18,GAZTGgAGTmyT/GgssZs5yTysssgmNNNNZAGNAAGG,10
uterus,raw,ENSG00000092377.15,/AAAAAAAAAAABAAAAABAAAAABAAAABAAAAAAAAAA,130
uterus,raw,ENSG00000225624.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
vagina,raw,ENSG00000136535.15,/ABDEECCCDCCBCABBABABBAAAAABAAAAAAAAAAAB,114
vagina,raw,ENSG00000224611.1,/AGPRGRVLNCLRPRNCKIGGEEIEECEGCEACAACCAAC,33
vagina,raw,ENSG00000177565.19,LAAGGLLXRdGRLXiuo0ii050X5udXdL/GRXGRGdGL,11
vagina,raw,ENSG00000231310.4,/PwsdiPisinndFPYTT1iTTTTPFFPATFTFKFFAAAF,13
vagina,raw,ENSG00000028839.10,EAJJJEAJOboyWSbySOO/SbkkobSWOEWWOSOEJOAE,14
vagina,raw,ENSG00000112592.15,FFAFAAVFKQFKQVVFll/alal0gvq/glvavFQKFKFF,12
vagina,raw,ENSG00000136270.14,DAAADDHHKKDDRUhhk/k8XUebhXNAbHAHADAAAAAD,19
vagina,raw,ENSG00000106638.18,IAAEAEANiVNNRZidZVm/dZ3VyRVmRdIEIEIEAIAE,15
vagina,raw,ENSG00000154144.13,GAAATNGAAATZsGgmmZmTmym5//5sT5Ny5smmAGGG,10
vagina,raw,ENSG00000183735.11,FAAAAAAKFAPKKYPTT1s6w/6/wswdYdPTTKFAFAFF,13
vagina,raw,ENSG00000182521.6,/AABFFGHEECADABBCBBBBBBBBAABABAABAAAABAB,93
vagina,raw,ENSG00000183751.16,HEAAAEAAHAAKVVSjHEYcm0qux/SSVKSOEHAAEAAE,18
vagina,raw,ENSG00000198933.11,RGXGXdidoXRuXi0Xoudu/Ru0oRXdXXRGLGGGAAAG,11
vagina,raw,ENSG00000101849.18,LGLLXLAAGLRiuXR0udui/5iLiRddoXiLodRLXGLR,11
vagina,raw,ENSG00000092377.15,/AAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,156
vagina,raw,ENSG00000225624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
uterus,excluded_at_or_below_-1,ENSG00000136535.15,yNTs/sgTGNNGGGAAANAAGAAAGAAAAAAAAAAAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000224611.1,YIn/3gQYgYgIInIQAQQQIIAAAAAAgAIIIAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000177565.19,KAAFQFFVK6QaaQgvlQ0Kqgq/VVFVQaaVAKKKAFKK,12
uterus,excluded_at_or_below_-1,ENSG00000231310.4,/oi5o0RodXduRAXGARGLLGGGGRGAGGGGGGAGAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000028839.10,NEVRNIN3R7mI/RRVVVdVmRVEdEEREEIEEAAAAEAE,15
uterus,excluded_at_or_below_-1,ENSG00000112592.15,EAEEAAEAARENRZNRNdmdmmmI/mVVVdVEVVNEEAEE,15
uterus,excluded_at_or_below_-1,ENSG00000136270.14,FPFAKKFFKKiPdYdsd61/ssnPnFPYKPYAFAKAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000106638.18,EAAAAAAAAAEEARZdddmiqqm/mmdiRVVRNEAAEAAI,15
uterus,excluded_at_or_below_-1,ENSG00000154144.13,NGGGTsgZmmZymmNy/sm5/gZgTgNZTTTANAAGAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000183735.11,EEAEEAEAIQEMEIMgvY/YnjggUzMMcgMEAEAAIIAE,16
uterus,excluded_at_or_below_-1,ENSG00000182521.6,Kl/aQaFQVVVKFFFFAAKFFFFFAAAAAAAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000183751.16,EAAAAAAEAAAAIEVERZmdyZqq3/udm3NIIAAEEAAE,15
uterus,excluded_at_or_below_-1,ENSG00000198933.11,NAGNZNZTysZg/sZT5ysmZgmyTZNGZggZATGAGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000101849.18,GAZTGgAGTmyT/GgssZs5yTysssgmNNNNZAGNAAGG,10
uterus,excluded_at_or_below_-1,ENSG00000092377.15,gAAA/Ag/AAggAg/AgAgAggAgAgA/gAAgAAAgAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000225624.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
vagina,excluded_at_or_below_-1,ENSG00000136535.15,22/tkbk/JSJbAJJAJAAJJAAAAAJAAAAAAAAAAAAJ,7
vagina,excluded_at_or_below_-1,ENSG00000224611.1,tbgOk/JbEbkbtkJSEgEOJJOJJEJOEJAEAAAEEAAE,14
vagina,excluded_at_or_below_-1,ENSG00000177565.19,LAAGGLLXRdGRLXiuo0ii050X5udXdL/GRXGRGdGL,11
vagina,excluded_at_or_below_-1,ENSG00000231310.4,X05doXiouuudXLXXRu/XdLRdLGGRGRRLRGGAAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000028839.10,EAJJJEAJOboyWSbySOO/SbkkobSWOEWWOSOEJOAE,14
vagina,excluded_at_or_below_-1,ENSG00000112592.15,FFAFAAVFKQFKQVVFll/alal0gvq/glvavFQKFKFF,12
vagina,excluded_at_or_below_-1,ENSG00000136270.14,DAAADDHHKKDDRUhhk/k8XUebhXNAbHAHADAAAAAD,19
vagina,excluded_at_or_below_-1,ENSG00000106638.18,IAAEAEANiVNNRZidZVm/dZ3VyRVmRdIEIEIEAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000154144.13,GAAATNGAAATZsGgmmZmTmym5//5sT5Ny5smmAGGG,10
vagina,excluded_at_or_below_-1,ENSG00000183735.11,FAAAAAAKFAPKKYPTT1s6w/6/wswdYdPTTKFAFAFF,13
vagina,excluded_at_or_below_-1,ENSG00000182521.6,dod/uidRALLAGLRGGLLGGGLAAAGAGAAGGAAAAGAG,11
vagina,excluded_at_or_below_-1,ENSG00000183751.16,HEAAAEAAHAAKVVSjHEYcm0qux/SSVKSOEHAAEAAE,18
vagina,excluded_at_or_below_-1,ENSG00000198933.11,RGXGXdidoXRuXi0Xoudu/Ru0oRXdXXRGLGGGAAAG,11
vagina,excluded_at_or_below_-1,ENSG00000101849.18,LGLLXLAAGLRiuXR0udui/5iLiRddoXiLodRLXGLR,11
vagina,excluded_at_or_below_-1,ENSG00000092377.15,gA/AAggAgAAgAAggAgAAAAAAA/AAAAgAAAAAAAAg,2
