tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000163803.13,LAARdXLoRdid5Ri/oo/XoddiXRXGRGRRARGAGAGG,11
uterus,raw,ENSG00000291116.2,/qLPGHDBGAABBBABBABACACBABABABBAACAAAAAB,55
uterus,raw,ENSG00000145287.12,DDJaRlix/uoiJRRJLDADADAADAAAAAAAAAAAAAAD,22
uterus,raw,ENSG00000173261.9,LAARGGLd0iX0R//iudXXXi5iGdLGRLGRRARXGLGG,11
uterus,raw,ENSG00000118495.21,EEAAAEAIdEZRIdVd/NyAViZdVZZNRVRdREEINAEE,15
uterus,raw,ENSG00000104368.19,EAEAAJEEJOJJWSbytgoky/SogSobgOEAAAEAAEAE,14
uterus,raw,ENSG00000181690.8,KQaV/VvKgqVaalKgAVQQFKaqVKVaVAVQKQFQQKFK,12
uterus,raw,ENSG00000122861.16,GNTGGTZTNZZsmT5//TTyssggN5ZTNZgZANNGGANG,10
uterus,raw,ENSG00000189129.14,GAGGALAGLRXRXR5u5di0o/i/0diXRdGLLXALAAGG,11
uterus,raw,ENSG00000168004.10,FAKAFKYiPTsFT/1sTdn/YdsYTKPTKFAKFAKFFFAF,13
uterus,raw,ENSG00000121316.11,EAAAAAEAAEHEAHLpelThhsw/eaeePPLAEEHAAEAE,17
uterus,raw,ENSG00000256751.7,FFPAKFFPTPdnYPPPPssddwYd/YPTKYYFKKFAPPKF,13
uterus,raw,ENSG00000011422.12,FKAFYFPdiTPni/nwi11dKdYPTFPPKPTAFAAAAAFF,13
uterus,raw,ENSG00000126003.7,EAAAAAAAJJEJEJOWSOWgbOgb6yygt/kkgAEAEAEE,14
uterus,raw,ENSG00000280109.4,j0488/xVOHVSSHSHHAHEEEAAAAAAAAAEAAAAAAAE,18
uterus,raw,ENSG00000170965.10,/WsJGHNDDCAACAAAAAAAAAAAAAAAAAAAAAAAAAAB,55
vagina,raw,ENSG00000163803.13,FAFFFTFPsn1s6w/sn61sPsYYPPTPAAAAFAAAAAAF,13
vagina,raw,ENSG00000291116.2,rXug/ddXLURXLLLGLDJGADGGGGJDALDAAADDAAAD,22
vagina,raw,ENSG00000145287.12,O5o80/iiRLDGJDOJJAGDGDAADAAJDJDAAAAAAADG,22
vagina,raw,ENSG00000173261.9,FFKFKKYnnddd6w1/sn1PsndPFiTAPKFAAAAAAAAF,13
vagina,raw,ENSG00000118495.21,FAAAFAAAFKKPPPddi1Ysi1widTdn/TPYPiYFTPFK,13
vagina,raw,ENSG00000104368.19,KAAFFFFKYPTnK/wnTTs/siiPYinddnYFAFPAAKAF,13
vagina,raw,ENSG00000181690.8,FAFAAFPFAKTiKdPY6wddns/iiiwdPTTKdFYPKFFF,13
vagina,raw,ENSG00000122861.16,JEEEJJEEkO2Jgg6t/oS/gkkbgbEbOOAAAAAAAAAE,14
vagina,raw,ENSG00000189129.14,LAAARLLAdLRLLuidduuuR/od0do/uiuXXGALLLGR,11
vagina,raw,ENSG00000168004.10,i1ninYn6nKwidTYP/KYTAnPPKPFFAFKFFKFKAFKF,13
vagina,raw,ENSG00000121316.11,FKFFQAQFQKQFVKFQqlVgKqaV6ga0Qqlg/KQ0VKQQ,12
vagina,raw,ENSG00000256751.7,FAAKFYKTPiniYAKdKsAiAsdYAKsiTYd/iYYPiPAP,13
vagina,raw,ENSG00000011422.12,FKFAYTYn6Ti/11wdPsnwsYnYKPFTAFAAAAFAAAAF,13
vagina,raw,ENSG00000126003.7,GAGAGGGLAXdLid05idouuRu0/0u5uXXXAdRAAGAG,11
vagina,raw,ENSG00000280109.4,oz/4hQVVaQFMFCFFCCACACACCAAAAAACAAAAACAC,27
vagina,raw,ENSG00000170965.10,/AFEEJMHCCCFEDDAAACBABABAAAAAAABAAAAAAAB,82
uterus,excluded_at_or_below_-1,ENSG00000163803.13,LAARdXLoRdid5Ri/oo/XoddiXRXGRGRRARGAGAGG,11
uterus,excluded_at_or_below_-1,ENSG00000291116.2,/pSMIGFAGAABBBABBABADAEAABABABBAADAAAAAB,49
uterus,excluded_at_or_below_-1,ENSG00000145287.12,DDJaRlix/uoiJRRJLDADADAADAAAAAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000173261.9,LAARGGLd0iX0R//iudXXXi5iGdLGRLGRRARXGLGG,11
uterus,excluded_at_or_below_-1,ENSG00000118495.21,EEAAAEAIdEZRIdVd/NyAViZdVZZNRVRdREEINAEE,15
uterus,excluded_at_or_below_-1,ENSG00000104368.19,EAEAAJEEJOJJWSbytgoky/SogSobgOEAAAEAAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000181690.8,KQaV/VvKgqVaalKgAVQQFKaqVKVaVAVQKQFQQKFK,12
uterus,excluded_at_or_below_-1,ENSG00000122861.16,GNTGGTZTNZZsmT5//TTyssggN5ZTNZgZANNGGANG,10
uterus,excluded_at_or_below_-1,ENSG00000189129.14,GAGGALAGLRXRXR5u5di0o/i/0diXRdGLLXALAAGG,11
uterus,excluded_at_or_below_-1,ENSG00000168004.10,IAEIMgMMcUIY/nQUQnrUYjUMMMMEMAAMAEEEIAAE,16
