tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000171970.14,KAAAFAFKKTKPddKTTiYwwws/YnPYPdPKKYFKKFAK,13
uterus,raw,ENSG00000267106.10,EAAAAAAAAEWOJStbgOykb/boWybbgbESOJJJEAAE,14
uterus,raw,ENSG00000171466.10,FAFAFFAAKFFFFQAQKaQv6lvvqaV6l/vQagaFKQAF,12
uterus,raw,ENSG00000188868.14,EJEAEEgSgggoSo/gW/SWStJSSOJJJEJJOAEAAAAJ,14
uterus,raw,ENSG00000249709.8,EAAEEEEAJEEWJAgSgkO6/kggtSoJgJOkSEbAEAEE,14
uterus,raw,ENSG00000291177.2,NGGAANGTTTTgmTgsg/yy/ZmTTTsgmgNTZNTGGNmG,10
uterus,raw,ENSG00000267419.5,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000196357.12,GALGGGdGouo0/d00XudddiXdiXRXXLALRAALGALG,11
uterus,raw,ENSG00000186017.16,FAFFFKKKdTKYdi/sndiiwPYPPTPTYTTFYFKTAAAK,13
uterus,raw,ENSG00000267309.2,GAGGGAATGZGNZmTTgG/g/5/g/gmgymZsgNGTGNGG,10
uterus,raw,ENSG00000225975.9,GALLGRiidio/5iio0/LdoXuXGXLoXGGGLAAAAAAG,11
uterus,raw,ENSG00000189042.14,GATNAAZZTZyZZgms/5my5sg5gZgsZNNGTAGAAAAG,10
uterus,raw,ENSG00000198453.15,FKAFFATnPddYnYFK/nTPYnPYYidPYFYKYYAKAKFK,13
uterus,raw,ENSG00000196437.12,FFAAAPAPKPTFKTndiTiY/1d1YdinTYKTFFFKFFKF,13
uterus,raw,ENSG00000171827.11,FAFAAAAKPKPATTPnYYsw61Y/YYnY1PKAYPKKAAAF,13
uterus,raw,ENSG00000180479.15,HVAHOjqxVq4cVqxj/4/qOHcVVcVqVVVjOcOHAOHO,9
vagina,raw,ENSG00000171970.14,JAEOOObggSbtbOott2b/gogSWSgOEAAAAAAAAAAE,14
