tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000287774.4,/ELLBECDCBAABBBBBAABAAAAAABAAAAAAAAAAAAB,88
uterus,raw,ENSG00000287780.2,FAKVQVagVgqa6Ql//gglVFgVKlAFKKKVKFFAAFAF,12
uterus,raw,ENSG00000287784.2,/AAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAA,142
uterus,raw,ENSG00000287786.1,/AAACCACCBCBAAABAAAAAAAAAAAAAAAAAAAAAAAA,126
uterus,raw,ENSG00000287778.3,FQgKVgVq/lvvglg6a0QqK0QFFKAKKAAAAAFAAFAF,12
uterus,raw,ENSG00000287775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,148
uterus,raw,ENSG00000287790.2,/ABCAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,137
uterus,raw,ENSG00000287783.2,/cHLLKGGCHCECBABBACBBAAABAAABBAAAAAAAAAB,56
uterus,raw,ENSG00000287789.1,/BFCEDECCBBCBBAAAAAABAAAAAAAAAAAAAAAAAAB,106
uterus,raw,ENSG00000287781.2,/AABFBDCGBBCBBABABAAAAAAABAAAABAAAAABAAB,107
uterus,raw,ENSG00000287785.3,/ACCDCEDDDBCBBBCBDBBBAABBAAABAAAAAAAAAAB,97
uterus,raw,ENSG00000287782.2,/AAAABCDGCECABBCBBAABBBBDBBABBBABAAAAABB,100
uterus,raw,ENSG00000287777.1,/BBFDDBCCABBBBABACABAAAAAAAAAAAAAAAAAAAB,113
uterus,raw,ENSG00000287787.1,KFddYnw1s11s/iTYTYYKYFKFAFAFKKAAKAAAAAFF,13
uterus,raw,ENSG00000287773.1,/ABBFHDCABDBBBBCBABBBBBAAAAABAABAAAAAAAB,94
uterus,raw,ENSG00000287776.3,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000287774.4,/XSMGFHHFFEGBCBBADABAABABBABCAAAAAAAAAAB,59
vagina,raw,ENSG00000287780.2,IAYQjgnUj/rYg/njUjjIEIIIMEEAIAAAAEAAAAAE,16
vagina,raw,ENSG00000287784.2,/AAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAA,157
vagina,raw,ENSG00000287786.1,/AAAAABAABBBAAACAABAAAAAABAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000287778.3,EAAEQjvcQQnr7/zjrnjQMQQIEAIEAAEAAAAAEAAE,16
vagina,raw,ENSG00000287775.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,165
vagina,raw,ENSG00000287790.2,/AAABACBABAAAABAAAAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000287783.2,/YQIFLHHJICCDEBCABABAAEAAAABBABAABAAAABB,58
vagina,raw,ENSG00000287789.1,/ABCFCCCEDCCBCAABBBBAAAAAAAAAAAAAAAAAAAB,115
vagina,raw,ENSG00000287781.2,/ABDDFFBFBEEBDBBBBBAABBCBABAABAAAAAAAAAB,96
vagina,raw,ENSG00000287785.3,/NLXGKGLEHEHDCCCABBAADEAAAAABAAAAAAAAABB,57
vagina,raw,ENSG00000287782.2,/AAACDCDCCAAAABAAAAAABAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000287777.1,/AACBECBCBBDCCCAAABAABAABBBABAABAAABAAAB,122
vagina,raw,ENSG00000287787.1,Zi/yyqZmu3ZZiiVNERIRAIRIEIAIIEEEEAAEAAAE,15
vagina,raw,ENSG00000287773.1,/ACDDFCCEDCBCCCBBBABBBBBABAABAAAAAAAAAAB,101
vagina,raw,ENSG00000287776.3,/DHECBEBCBABABBABBBAAAABAAAAAAAAAAAAAAAB,115
uterus,excluded_at_or_below_-1,ENSG00000287774.4,Vu/OSHSHHEAEEEEEAAEAAAAAAEAAAAAAAAAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000287780.2,FAKVQVagVgqa6Ql//gglVFgVKlAFKKKVKFFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000287784.2,gAAggggAAAAgAAAAAAA/AAAAAAAgAAAAAgAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000287786.1,v/AvQgvvQQQAgQAAAAAAAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287778.3,FQgKVgVq/lvvglg6a0QqK0QFFKAKKAAAAAFAAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000287775.1,/AAA/AAAA/AAAAAAAAAAAAAAAAAAAAAAAAA/AAA/,1
uterus,excluded_at_or_below_-1,ENSG00000287790.2,//AAgAAAgQAQAAAAQAAAAAAAAAAAAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000287783.2,/ueUrURKNHNNADDADDHADAADAAAADDAAAAAAAAAD,19
uterus,excluded_at_or_below_-1,ENSG00000287789.1,3ngn/gQYIYIQAAAAAAAIAAAAAAAAAAAAAAAAAAAI,8
uterus,excluded_at_or_below_-1,ENSG00000287781.2,b/Jtb2tbSJSJJJAJAAAAAAAJAAAAAJAAAAAAJAAJ,7
uterus,excluded_at_or_below_-1,ENSG00000287785.3,ggqg/q0qKgAVKgKK0KKKAAKKAAAKAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000287782.2,IgY/gngAAIIYIIAAAIIAYIYIIAIAIIIAAAAAAIAI,8
uterus,excluded_at_or_below_-1,ENSG00000287777.1,V/jjOOOOHAHHHAHAVAHAAAAAAAAAAAAAAAAAAAAH,9
uterus,excluded_at_or_below_-1,ENSG00000287787.1,ggQ0l/q66vv/aVQaaVKaAKKAFAAFVAAFFAAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000287773.1,NN/RINIARIIIENEEANEIAEAAAAAIAAAEAAAAAAAE,15
