tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000117525.14,KKTAPPnYYssdw/w/dT6dFPdFKPAFFFFFFAAAAAAF,13
uterus,raw,ENSG00000158769.19,FKKFAQKQVggqag/Q/600VvaVVQFKgQAFAAFAKAAF,12
uterus,raw,ENSG00000198734.12,gw/0cRRJAECEEACAAAACAAAAAAAAAAAAAAAAAAAC,34
uterus,raw,ENSG00000143278.5,/AACCABBAAABABAAAAAAAAAAAAAAAAAAAAAAAAAA,132
uterus,raw,ENSG00000088926.15,/KWRLJLGKCBBEACAAFBABCACBAACAAAAAAAAABAB,51
uterus,raw,ENSG00000251165.7,/YUURRJFGFLFFDDCAFACAADCACACCCCAAACACAAD,40
uterus,raw,ENSG00000164220.7,KFQVgqlq/lvq/v0VvQggQQFKQAAKAFAAFFAAAAFF,12
uterus,raw,ENSG00000181104.7,EAAJEOAObWESOtSOSbWb/WWgobWWSJWSSWJEAEAJ,14
uterus,raw,ENSG00000164251.5,bkrk/ou4UUXRHHAHKHAHNADAAAAADAAAAAADDDAH,19
uterus,raw,ENSG00000131187.11,QMQ/vvrjj3QcrvIIQQAMEAAIIAAEAIAAEAAAAAAE,16
uterus,raw,ENSG00000124491.16,FAFFAAKQVKVaV/agg0ggglgaQgvVaggFKAKFFFKK,12
uterus,raw,ENSG00000180210.15,//rjtocXIKAKFADADADAADAAAAAAAAAAAAAAAAAD,25
uterus,raw,ENSG00000057593.14,ixxo/gdgUJUGGGGGAAJDDDDAGAADDAAAAAAAAAAD,22
uterus,raw,ENSG00000127533.4,GLRGioo0Ru/5/i/uuR0dGdRLGALLLGLAGAAAAAAL,11
uterus,raw,ENSG00000185010.15,FFAKFAYiYKns/widi1/iinPTTKPFKFKAAAAAAAAF,13
uterus,raw,ENSG00000288722.1,EAAAAAAAAAEEAAAEAEESEEbbbEtWtt6g//2tJyJJ,14
vagina,raw,ENSG00000117525.14,HAAAAAAAAAELLLLHWTLPEllh/lsaapwhLTLLLEAE,17
vagina,raw,ENSG00000158769.19,YEIQMQEEUIMMUAEIAEEYcMErYcYvgv/YgUMEQAEI,16
vagina,raw,ENSG00000198734.12,/noUNIIDBADDDBBABBABDABAAAAAAAAABAAAAAAB,50
vagina,raw,ENSG00000143278.5,/AAAAAAAAABBAAAAABAAAAAAAAAAAABAAAAAAAAB,153
vagina,raw,ENSG00000088926.15,/VZQIKEHAGECCGBCABBABBACBAAABAAAABAACAAB,56
vagina,raw,ENSG00000251165.7,/EGHBCDDEBBCBABBABABBABAAAABAAAAAAAABAAB,103
vagina,raw,ENSG00000164220.7,XR14/XehhhbbUeDUUADDADHHDAAHADDADDADAAAD,19
vagina,raw,ENSG00000181104.7,FAFKQQAaVq0lKqV0glq/Vgaa/qlFKaKQQAFKFFAF,12
vagina,raw,ENSG00000164251.5,VgagQFaQQFFVQAVgaFaQlgg/a/66VggvFAKAAKAF,12
vagina,raw,ENSG00000131187.11,XXRdXoLXdLXLXAXXGRiiXoi00/0iiodLdLXLAAGG,11
vagina,raw,ENSG00000124491.16,KTPFTFiPnTdid/sdTnPidndTYTKnTKAFYFAATFFK,13
vagina,raw,ENSG00000180210.15,z/SbcJOJKJDCDDCCAACAAAAAAAAAAAAAAAAAAAAC,42
vagina,raw,ENSG00000057593.14,iwYiTnnw1s/1dnnPPnTiPPKAPKFAFFAAKAFAAAAF,13
vagina,raw,ENSG00000127533.4,XiRRi/u0udooXdiudGdoiodLdRXXRAGARRLGAAGL,11
vagina,raw,ENSG00000185010.15,SEb222/6kyotWJWWEbWbOAOOOOEAEAAAEEAJEAAE,14
vagina,raw,ENSG00000288722.1,EAAAAAAAAAAEEAEJAAJOgWJgS6b2b2/tWob62bWW,14
uterus,excluded_at_or_below_-1,ENSG00000117525.14,KKTAPPnYYssdw/w/dT6dFPdFKPAFFFFFFAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000158769.19,FKKFAQKQVggqag/Q/600VvaVVQFKgQAFAAFAKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000198734.12,gw/0cRRJAECEEACAAAACAAAAAAAAAAAAAAAAAAAC,34
uterus,excluded_at_or_below_-1,ENSG00000143278.5,/VKKVKKAVAVKAAAKAAAAAAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000088926.15,hY/ePbSYJJAGGDDADJDAGDDGAADDAAAAAAAAADAD,21
uterus,excluded_at_or_below_-1,ENSG00000251165.7,/3zzncEQUMYIIMEEEIAEAAMAAEAIAEEAAAEAEAAI,16
uterus,excluded_at_or_below_-1,ENSG00000164220.7,KFQVgqlq/lvq/v0VvQggQQFKQAAKAFAAFFAAAAFF,12
uterus,excluded_at_or_below_-1,ENSG00000181104.7,EAAJEOAObWESOtSOSbWb/WWgobWWSJWSSWJEAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000164251.5,cjx/xg/xKcOSHEEHOAAOHEAAAAAAEAAAAAAEEEAH,18
uterus,excluded_at_or_below_-1,ENSG00000131187.11,VVyu/miumyNqqiINRIENAAANEAEAAIAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000124491.16,FAFFAAKQVKVaV/agg0ggglgaQgvVaggFKAKFFFKK,12
uterus,excluded_at_or_below_-1,ENSG00000180210.15,t/zwt8VSJGAPDDAADADADAAAAAAAAAAAAAAAAAAD,21
uterus,excluded_at_or_below_-1,ENSG00000057593.14,x00d/ddaOLOJDGJDADGDDDDDDAADDAAAAAAAAAAD,22
uterus,excluded_at_or_below_-1,ENSG00000127533.4,GLRGioo0Ru/5/i/uuR0dGdRLGALLLGLAGAAAAAAL,11
uterus,excluded_at_or_below_-1,ENSG00000185010.15,FFAKFAYiYKns/widi1/iinPTTKPFKFKAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000288722.1,EAAAAAAAAAEEAAAEAEESEEbbbEtWtt6g//2tJyJJ,14
vagina,excluded_at_or_below_-1,ENSG00000117525.14,HAAAAAAAAAELLLLHWTLPEllh/lsaapwhLTLLLEAE,17
vagina,excluded_at_or_below_-1,ENSG00000158769.19,YEIQMQEEUIMMUAEIAEEYcMErYcYvgv/YgUMEQAEI,16
vagina,excluded_at_or_below_-1,ENSG00000198734.12,/noUNIIDBADDDBBABBABDABAAAAAAAAABAAAAAAB,50
vagina,excluded_at_or_below_-1,ENSG00000143278.5,/gAAg/ggAAAAggAAAAAggAAAgAAA/AAAAAAAAAA/,2
vagina,excluded_at_or_below_-1,ENSG00000088926.15,p/sZZIQFIIILDLFDADDDADDDDAAADAAADAAAFAAD,23
vagina,excluded_at_or_below_-1,ENSG00000251165.7,0/lQFlQlKKKFAKFAFAFFAAFAAAAFAAAAAAAAFAAF,12
vagina,excluded_at_or_below_-1,ENSG00000164220.7,XR0/iRXiaXaXdGGXJDADAGGGAADDADDADDADAAAD,22
vagina,excluded_at_or_below_-1,ENSG00000181104.7,FAFKQQAaVq0lKqV0glq/Vgaa/qlFKaKQQAFKFFAF,12
vagina,excluded_at_or_below_-1,ENSG00000164251.5,RdVVINRIRAERNENZVIRNdmRuZ/iqRZdiEAIAAIAE,15
vagina,excluded_at_or_below_-1,ENSG00000131187.11,XXRdXoLXdLXLXAXXGRiiXoi00/0iiodLdLXLAAGG,11
vagina,excluded_at_or_below_-1,ENSG00000124491.16,KTPFTFiPnTdid/sdTnPidndTYTKnTKAFYFAATFFK,13
vagina,excluded_at_or_below_-1,ENSG00000180210.15,1/bkdPITIKECECCCACAAAAAAAAAAAAAAAAAAAAAC,33
vagina,excluded_at_or_below_-1,ENSG00000057593.14,iwYiTnnw1s/1dnnPPnTiPPKAPKFAFFAAKAFAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000127533.4,XiRRi/u0udooXdiudGdoiodLdRXXRAGARRLGAAGL,11
vagina,excluded_at_or_below_-1,ENSG00000185010.15,SEb222/6kyotWJWWEbWbOAOOOOEAEAAAEEAJEAAE,14
