tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000298940.1,/AAABBBDFFBCAECBBACBCBBBBBAABAABAAAAAABB,94
uterus,raw,ENSG00000298936.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAB,149
uterus,raw,ENSG00000298944.1,/AAAAABCACDBCDBBBBCAABCBAAACABAAABAAAABB,105
uterus,raw,ENSG00000298939.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298938.1,/AAAABBCBBBBCBBBBCBCACABABBACAAABAAAAAAB,113
uterus,raw,ENSG00000298937.1,/AAAAAABBBABBAAAAAAAAAAAAAAAAAAAAAAAAAAA,131
uterus,raw,ENSG00000298946.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298933.1,EEEIAMQMMUYYMYMrc/UcgUMcIjQMMcEAEIEEEEAE,16
uterus,raw,ENSG00000298932.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298934.1,/BEJEGIGDGDEDDABBABBABBAAAABAAAABAAAABAB,73
uterus,raw,ENSG00000298945.1,/CMGKNIIDHGBCBBDCADAAAAAAAABBAAAAAAABAAB,61
uterus,raw,ENSG00000298941.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000298943.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000298947.1,/ACIKNVNPLTCVKGGGIEECICEICECEECCECAAACAC,33
uterus,raw,ENSG00000298942.1,/AAAAABBCBDFDBFBBAABBBBBBBABBBBABABAAAAB,98
uterus,raw,ENSG00000298935.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
vagina,raw,ENSG00000298940.1,/AAABCBBDEECBCBBBBCCBAABBAABAAABAAAAAAAB,115
vagina,raw,ENSG00000298936.1,/AAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000298944.1,/AAAAAAABABBAABACCAAAAABABAAAAAABAAAAAAA,136
vagina,raw,ENSG00000298939.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000298938.1,/ABBCBBBBABABBAAABAAAAAAAAAAAAAAAAAAAAAA,136
vagina,raw,ENSG00000298937.1,/AAABBBBABAACBAAAAAAAAAAAAAAAAAAAAAAAAAA,138
