tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000279324.1,/AAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,146
uterus,raw,ENSG00000279328.1,LHLLl//W04seWeePLPEEEAHHAEEAAAAAAAAAAAAE,17
uterus,raw,ENSG00000279326.1,/AACACBAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,raw,ENSG00000279347.1,GGAAGgNTmgmgZysgmg/ggTTmmssmZTTTgGATAGGG,10
uterus,raw,ENSG00000279342.2,FAAFAKFFFQQFgQlaFa/0gl/vVglvaqQgKAFKFFAF,12
uterus,raw,ENSG00000279334.1,/ABCDICBEBHFDBBCBBBBCABAABAAAABAAAAAAAAB,86
uterus,raw,ENSG00000279343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000279325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,150
uterus,raw,ENSG00000279330.1,NENNANRmqi/mymZmuVRNVAENRVIIEEAAEAAAAAAE,15
uterus,raw,ENSG00000279344.1,GGALGLRoioXid/0uXd5RiuiRuXXdXRALGGAAGAGG,11
uterus,raw,ENSG00000279340.1,/AAAAAAAAABBBAAABAAAAAABBAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000279337.1,/AAAAAAAABBABBBBBBBCBBCBCAABBAAAABBAAAAB,122
uterus,raw,ENSG00000279339.1,SMhekYPht/bkMGSSMDAGAAAAAADADDAAAAAAAAAD,21
uterus,raw,ENSG00000279329.1,/AAJASEJkWgAkSktoSSOtWbWWOJEWSJOEJJEEEAE,14
uterus,raw,ENSG00000279321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000279345.1,FFFQAQQVQV0q6vlVlvgVag/VVVaAVFQAAQFAKAAF,12
vagina,raw,ENSG00000279324.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279328.1,HNNUe8r4/he1hKNRUKNNDHAAAAAAAAAAAAAAAAAD,19
vagina,raw,ENSG00000279326.1,/BEDGDBCBBBBBABAAABAAAAAAAAAAAAAAAAAAAAB,121
vagina,raw,ENSG00000279347.1,FFFFKdPYddYsiP/nwni1YnPKYTYPiPKKAFTFAAAK,13
vagina,raw,ENSG00000279342.2,FQVFKVVQKggqgqav/vvaqvlglVlVFKVKFAAAAAAF,12
vagina,raw,ENSG00000279334.1,/AAAEGCFBBBCEBCBCABBCAAAABBABAAAAAAAAAAB,108
vagina,raw,ENSG00000279343.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279325.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,164
vagina,raw,ENSG00000279330.1,FAAFFKQQVVgQlVqgVvq666v/gKVlaFKFFgFAFFKK,12
vagina,raw,ENSG00000279344.1,FFFFFVFFlV0aalvgg6vVaQl/aQaqQggFlQAAFAAF,12
vagina,raw,ENSG00000279340.1,/AAAAAABABACBCACAAAAAAAAAAAAAAAAAAAAAAAA,144
vagina,raw,ENSG00000279337.1,/AAAAAAAAAAABBACBCBBBCBBAAAAAAAAAAAAAAAB,136
vagina,raw,ENSG00000279339.1,g7n37/3grjcQYcYAUMEEAAEEAIEAAEEAEAAAEAAE,16
vagina,raw,ENSG00000279329.1,/AJLRJLDaJXJOJgROOXRUJJLLJLLJDGDODODGAAG,22
vagina,raw,ENSG00000279321.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000279345.1,HEHKHKccmYgqcx/mScKOVcHSKKEAAEAAAEAAAAAE,18
uterus,excluded_at_or_below_-1,ENSG00000279324.1,///AAAAAAAAA/A/AA/AAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279328.1,JWAt6/266yykS2WOSOAEEEJEAEEAAAAAAAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000279326.1,gvv/QAAgQAAAAAAQAAQAAAAAAAAQAAAAAAAAAAAQ,4
uterus,excluded_at_or_below_-1,ENSG00000279347.1,GAGZNTTmgsZggsmmZ/ggNZgssZsgTGZgNGATAGGG,10
uterus,excluded_at_or_below_-1,ENSG00000279342.2,FAAFAKFFFQQFgQlaFa/0gl/vVglvaqQgKAFKFFAF,12
uterus,excluded_at_or_below_-1,ENSG00000279334.1,KVQ/KFaQvgVFFKKAFFKKAFAAFAAAAFAAAAAAAAAF,12
uterus,excluded_at_or_below_-1,ENSG00000279343.1,/A/AAA/AAAAA/AAAA/AAA/AAAAAA/AAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279325.1,/AAAAAAA/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000279330.1,NENNANRmqi/mymZmuVRNVAENRVIIEEAAEAAAAAAE,15
uterus,excluded_at_or_below_-1,ENSG00000279344.1,GGALGLRoioXid/0uXd5RiuiRuXXdXRALGGAAGAGG,11
