tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000155729.13,FAFFFFAAKKKKKKgKQVqqvav/0/lqVKaaaVKKQAAF,12
uterus,raw,ENSG00000183775.11,l/5rx5RURJOGGLGGAADADADAAAAAADAAADAAAAAG,22
uterus,raw,ENSG00000135253.16,r/ygONFDGACAAADAAAACACAACACAAAAAAAAAAAAC,40
uterus,raw,ENSG00000215262.8,/AAAAAAABAABAAAABAAAAAAAAAAAAAAAAAAAAAAA,136
uterus,raw,ENSG00000164794.9,/BECFDBAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAB,123
uterus,raw,ENSG00000168263.9,LGRLGRLXd0idu05/o0dRi0GuRdLdGGAAGLGGAGAG,11
uterus,raw,ENSG00000224955.1,/AAAABEBBCCCBCBBAAAABABAAABAAAAAAAAAAAAB,122
uterus,raw,ENSG00000151364.17,FAFFKVVaVqllQ/Va/0vg/VlVaQQFKFFFAAFFAFAF,12
uterus,raw,ENSG00000110906.13,FAAKAFVFKFaKQVKllga/vVggaQgVKvVK0aFVFQFQ,12
uterus,raw,ENSG00000178695.6,VKKQFKQlaKqla/qKQg/KqlQgaqKKQAKAVQFFAAFF,12
uterus,raw,ENSG00000174943.11,FAAAAAAAKKPKTKYdYdsd/YY1KiYnT1PTPPPYYFFF,13
uterus,raw,ENSG00000247735.2,RGRRXRRRuo/Lo0/5/0ououdAGLLLGAAGAAAAAAAG,11
uterus,raw,ENSG00000213859.8,YIAgQAYIQYvYYgnnvQYn3nngv3/nn//QvvQQYQAI,8
uterus,raw,ENSG00000134504.14,FAFAFAKKKTYdKPKsdndnin/niYnTdiPKFKPAAAAF,13
uterus,raw,ENSG00000153885.15,FFAAFAKAAAPKPFiPdYYi1iPinn/nYninKKFKTFAF,13
uterus,raw,ENSG00000100379.18,KFFFFQQFFFlgqaa60gVlV6/QaaKgVVQQFFAQAFAF,12
vagina,raw,ENSG00000155729.13,EAAAAEAAEEAEIAMIIQUYgvcnjnzvn/gnUMMIAEAI,16
vagina,raw,ENSG00000183775.11,/gfPFKGFMKFFDBDBDBAABABAAAAADAAAAAAAAAAB,49
vagina,raw,ENSG00000135253.16,GZTGNAZZmgZmTggsygsZgs/ss5gmZmTNZNNGTANG,10
vagina,raw,ENSG00000215262.8,/AAAABAACCBBBBCDABBAAAAAAAAAAAAAAAAAAAAA,127
vagina,raw,ENSG00000164794.9,/AABBCCBBAAAAAABAAAAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000168263.9,YEHSSHc/OjmguqVgVOSHKOHHKOHKAHAAKAAAEAEE,18
vagina,raw,ENSG00000224955.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,166
vagina,raw,ENSG00000151364.17,FKKFKTFPwdTYnT/wi6TnsP1nnKKPPdFKAKFAFAAF,13
vagina,raw,ENSG00000110906.13,GGLLLLLRL0LGo/05uuu0iXuddodLLRXRLRLLRGGR,11
vagina,raw,ENSG00000178695.6,GTGATAGNTgNymZmyZ/g5Zygs/mymTs5ZZZGAGAGG,10
vagina,raw,ENSG00000174943.11,FAAAPFAFFPPisssnPs/PnwddsdiTnKPPYTKAKAAK,13
vagina,raw,ENSG00000247735.2,NIRZEZRd/Z3yiiuVVVVREZiEiZRIAANAAAAAAAAE,15
vagina,raw,ENSG00000213859.8,GLXLRdd5/XdXdLLuuiiid5diuoXiRdGdALAGGAAL,11
vagina,raw,ENSG00000134504.14,JAAAAESJJAbSgSSOWkJObOEbEbgobogb/koOSJJS,14
vagina,raw,ENSG00000153885.15,GAAGRGLRGLiRRXXR/uo/u05X/oiLudXXRiLLGGGL,11
vagina,raw,ENSG00000100379.18,EEEAEMIEEEYIMQncUIvjnU/r7jUMYUQUAAIEAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000155729.13,FAFFFFAAKKKKKKgKQVqqvav/0/lqVKaaaVKKQAAF,12
