tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000226969.2,/AAAAAADBCBBAABAAAAAAAAAAAAAAAAAAAAAAAAA,130
uterus,raw,ENSG00000067606.17,EAWJWbWygWk/OootWSOOWbJJSSEJOAJOEAAEAEAE,14
uterus,raw,ENSG00000182873.5,FKKKQAKFaaqQVa/6gqlAgv0aQvKVFVKAVFKFKAAF,12
uterus,raw,ENSG00000171132.14,GAAAGAAAGGLLRdRXodiuo00/o/iuoiXRiLRLAAGL,11
uterus,raw,ENSG00000228481.1,/AAAAAACBBCDCCBBBCAABAAAAABAAAABAAABAAAB,119
uterus,raw,ENSG00000163932.16,IAAANEINRERVIRVdNZ/ZddidRuZRVIAZENEEEIEN,15
uterus,raw,ENSG00000163558.13,KAFAFddYsw/6ss66/wiiTKFAAFAAAAAAAAAAAAAF,13
uterus,raw,ENSG00000065675.16,FAPTAdTYwdnw/Ywn1TPKPTATKAKYPKTFFPFFFFAK,13
uterus,raw,ENSG00000237943.8,EEOSttokggk/tWbObSOESOOASEEAAJAWOJJAAEAJ,14
uterus,raw,ENSG00000027075.18,EAAEAIEEUIMMYIcQjjcvY/njYYUYUIAAEIEEEAAE,16
uterus,raw,ENSG00000247287.4,FAPPKAiPKdYPn/wiwwinPnTTYKKPdAFFFFFFFAAF,13
uterus,raw,ENSG00000166501.14,FAKPTTdni/Tn6FnwdKTndPPdKKKKKPKFKFKAAKAF,13
uterus,raw,ENSG00000264630.5,/DFGHEEBDBBABBBAAAAAAAAAAAAAAAAAAAAAAAAB,97
uterus,raw,ENSG00000130175.10,GAGTANTGZggss5T/y/TZgmsgmT/gTTTTGNZAAAAG,10
uterus,raw,ENSG00000126583.12,t/ynLKDGDAFCACCCAAACACAAAAAAAAAAAAAAAAAC,39
uterus,raw,ENSG00000237682.2,/AESKOeWOMUQMGEGOGGCAECECACCCAACACAAACAC,32
vagina,raw,ENSG00000226969.2,/AAAEBDECDDBBBBBBABABAABAAAAAAAAAAAAAAAB,119
vagina,raw,ENSG00000067606.17,IAEEEIAQAYYIMAEIYQQEAMQMjcUn/ngjjzcIMMIE,16
vagina,raw,ENSG00000182873.5,KAAAAFAKAAPPYdsiYiid/w/n1s1TdFdTPTAAKFAF,13
vagina,raw,ENSG00000171132.14,EAAAAAHAHEAWHehleal4/eWTePPeTLWPLLHEAAEE,17
vagina,raw,ENSG00000228481.1,/AAAAAAAAAAAAAAAAABABBAABCABAAAAAAAAAAAA,147
vagina,raw,ENSG00000163932.16,EAAAIAREEEIVNEIZii/uVR/uuqiZiIIVZNEAAAAI,15
vagina,raw,ENSG00000163558.13,EAAEAEEAIIENRZRidmViRdi/3iuZVmVVRAIIEAEE,15
vagina,raw,ENSG00000065675.16,iGLRXdXXooX0Xoo5/d05RouXuRLdGGAAAGXAGGGG,11
vagina,raw,ENSG00000237943.8,FKKqVKK0QQgqq6/6qFvvKlvlQVAKKFAKFAKKFFFQ,12
vagina,raw,ENSG00000027075.18,EAAAMAAIAIUAQQngYj/gzznrYvQUcIUEAEAEAAAE,16
vagina,raw,ENSG00000247287.4,SJOOWWOWgyWotW/ttbggbJbOObJAOEEAJEAAEAAJ,14
vagina,raw,ENSG00000166501.14,KKPPYdiiwswi1YidYYsid/TKKPYTFKAAAAAAAAAK,13
vagina,raw,ENSG00000264630.5,/ABDCCCBCFDCABBBBBABAAAAAAAAAAABAAAAAAAB,119
vagina,raw,ENSG00000130175.10,GNNgZZNgsgssZ/msgys5ymZTNgg5gmGGNGAAGNGG,10
vagina,raw,ENSG00000126583.12,u/3/qy/qmRiRmERNZRRIEAEAEEIEEAAEAAEAAAAE,15
vagina,raw,ENSG00000237682.2,/AEIPFJIIHGFAGBFHAHGAFBEACECBFAABBBABAAB,54
uterus,excluded_at_or_below_-1,ENSG00000226969.2,KAA/VgqAVAKKAAKAAAAAKAAAAAAAAAAAAAAAAAAK,6
uterus,excluded_at_or_below_-1,ENSG00000067606.17,EAWJWbWygWk/OootWSOOWbJJSSEJOAJOEAAEAEAE,14
uterus,excluded_at_or_below_-1,ENSG00000182873.5,FKKKQAKFaaqQVa/6gqlAgv0aQvKVFVKAVFKFKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000171132.14,GAAAGAAAGGLLRdRXodiuo00/o/iuoiXRiLRLAAGL,11
uterus,excluded_at_or_below_-1,ENSG00000228481.1,mZNmZyZ/AZAZmAAANAAAAAANAAAAANAAANAAAAAN,5
uterus,excluded_at_or_below_-1,ENSG00000163932.16,IAAANEINRERVIRVdNZ/ZddidRuZRVIAZENEEEIEN,15
uterus,excluded_at_or_below_-1,ENSG00000163558.13,KAFAFddYsw/6ss66/wiiTKFAAFAAAAAAAAAAAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000065675.16,FAPTAdTYwdnw/Ywn1TPKPTATKAKYPKTFFPFFFFAK,13
uterus,excluded_at_or_below_-1,ENSG00000237943.8,EEOSttokggk/tWbObSOESOOASEEAAJAWOJJAAEAJ,14
uterus,excluded_at_or_below_-1,ENSG00000027075.18,EAAEAIEEUIMMYIcQjjcvY/njYYUYUIAAEIEEEAAE,16
uterus,excluded_at_or_below_-1,ENSG00000247287.4,FAPPKAiPKdYPn/wiwwinPnTTYKKPdAFFFFFFFAAF,13
uterus,excluded_at_or_below_-1,ENSG00000166501.14,FAKPTTdni/Tn6FnwdKTndPPdKKKKKPKFKFKAAKAF,13
uterus,excluded_at_or_below_-1,ENSG00000264630.5,0u/udLRXLAALAGAAAAAAAAAAAAAAAAAAAAAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000130175.10,GAGTANTGZggss5T/y/TZgmsgmT/gTTTTGNZAAAAG,10
uterus,excluded_at_or_below_-1,ENSG00000126583.12,6/9gKHFFEEEAACCCAAACACAAAAAAAAAAAAAAAAAC,36
uterus,excluded_at_or_below_-1,ENSG00000237682.2,ggS/6gSkkoWOEJoJOJAAOAOAAAJEAAAEAEAAAEAE,14
vagina,excluded_at_or_below_-1,ENSG00000226969.2,/InvggQ3IQQIQIIIAAIAAIAAAAAAAAAAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000067606.17,IAEEEIAQAYYIMAEIYQQEAMQMjcUn/ngjjzcIMMIE,16
vagina,excluded_at_or_below_-1,ENSG00000182873.5,KAAAAFAKAAPPYdsiYiid/w/n1s1TdFdTPTAAKFAF,13
vagina,excluded_at_or_below_-1,ENSG00000171132.14,EAAAAAHAHEAWHehleal4/eWTePPeTLWPLLHEAAEE,17
vagina,excluded_at_or_below_-1,ENSG00000228481.1,VVAAVAAAAqAVVqAVAVV/VAqAAAVAAAAAVAAVAAVV,3
vagina,excluded_at_or_below_-1,ENSG00000163932.16,EAAAIAREEEIVNEIZii/uVR/uuqiZiIIVZNEAAAAI,15
vagina,excluded_at_or_below_-1,ENSG00000163558.13,EAAEAEEAIIENRZRidmViRdi/3iuZVmVVRAIIEAEE,15
vagina,excluded_at_or_below_-1,ENSG00000065675.16,iGLRXdXXooX0Xoo5/d05RouXuRLdGGAAAGXAGGGG,11
vagina,excluded_at_or_below_-1,ENSG00000237943.8,FKKqVKK0QQgqq6/6qFvvKlvlQVAKKFAKFAKKFFFQ,12
vagina,excluded_at_or_below_-1,ENSG00000027075.18,EAAAMAAIAIUAQQngYj/gzznrYvQUcIUEAEAEAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000247287.4,SJOOWWOWgyWotW/ttbggbJbOObJAOEEAJEAAEAAJ,14
vagina,excluded_at_or_below_-1,ENSG00000166501.14,KKPPYdiiwswi1YidYYsid/TKKPYTFKAAAAAAAAAK,13
vagina,excluded_at_or_below_-1,ENSG00000264630.5,OjxOVOc/ccAHHHHHHAHAAAAAAAAAAAHAAAAAAAAH,9
