tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000242125.3,GAARGGRGiR/o0u0i0uX0Ro0RRdRiGiGLALAAGGAG,11
uterus,raw,ENSG00000163877.11,FAAFAAQAQaFKVQKgQaqV/lQVq6aaVlvgAaqKFKKF,12
uterus,raw,ENSG00000188004.11,GNAGGNAZGA/5TZZsT/ssTmgZZyGNNysmTmTZGNAN,10
uterus,raw,ENSG00000229267.4,qQ0g/vVllq6qqgglaQKQQQAFQFFKKAAKAAAFAAAF,12
uterus,raw,ENSG00000291106.2,FAAAAAPKFKFPKTPKdiTds/inT/snTPYsPPKAFFKK,13
uterus,raw,ENSG00000240024.8,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000269893.11,TGNTGNmTmZ5ZNTm5Nyg/sgyNZZNmZNgGgGGGNGAT,10
uterus,raw,ENSG00000281398.4,FFAKKKKaQaVaK00gq/v06QgaKVVaQQVFFAAAFAAF,12
uterus,raw,ENSG00000204387.15,OAEAJASOSbOtgWkJbWObOo/gObSSOSObWJAEAAAE,14
uterus,raw,ENSG00000203875.14,FFAKATAKKFPYiiKYwnnnY/KYYwTYTPKPFTKFPPAK,13
uterus,raw,ENSG00000245910.10,GAAAAAANTNZNZN55ss/5/m5TZm5ZZyZgGgNGAAAG,10
uterus,raw,ENSG00000233016.10,TTKPPPTdisdwT/iiTsndidKYTTFKAFFAAAAAAAAF,13
uterus,raw,ENSG00000255198.7,FAAFAAAAAAAAFPKPYTdYY/Y/n/n61iKsTYTFAFAF,13
uterus,raw,ENSG00000184602.6,KFAFAPKTdFiYTP6wi/iswsdYPdKAKKFKATAFAKAF,13
uterus,raw,ENSG00000175061.21,KAKAnKKTndd/iiTi/ninTsPPdTFFKFAFFAFAAFAF,13
uterus,raw,ENSG00000267321.4,KAAAAAAAKAFAKYTTKYidnnT/6snwwndiPFAKKAAK,13
vagina,raw,ENSG00000242125.3,EAAAEEHALPTEWWahsTWael4/WpHWELWHEEEHAAEE,17
vagina,raw,ENSG00000163877.11,FAFTFPKTYnFYidnww1dwi/dddPYdTFTKFKAAAAAF,13
vagina,raw,ENSG00000188004.11,GAAAGGANGGGTZ/gN/ys5sT5/s5g5mmmTgTmTNNAT,10
vagina,raw,ENSG00000229267.4,/rgUaLLlgOOlRGLJOOLDJJGJDGDDDAADDADAAAAD,22
vagina,raw,ENSG00000291106.2,GGZNTZNTyZg5N/gTZsgmZZ5ssZsmyNgZmTNGGAAN,10
vagina,raw,ENSG00000240024.8,/AAAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAA,165
vagina,raw,ENSG00000269893.11,GZTyZZTZZ//smygyTyyZgTsZmgTTTZmAANGTGGAG,10
