tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000267940.1,FAFAFQgavlKa/gggaglVVQVlKKQalKaVKVAQAQAF,12
uterus,raw,ENSG00000267980.1,HAAHAHVHcVHjq/jjxV4j/4VcVO4OqcjqxVOVjHOO,9
uterus,raw,ENSG00000267939.2,GAAGAALRGGXXXRXuiuddod/uooidi5LGRGLdLARL,11
uterus,raw,ENSG00000267986.1,HAHHHHqOOqqOVcqj4jcq4jj/jqcj44OVOHHHqAAc,9
uterus,raw,ENSG00000268030.1,FKAAFKYFFKFTswddssdn/siTPnYsFATKFFFFAAAF,13
uterus,raw,ENSG00000267934.1,oGdXdXooo/Rduuoo/RuXdRGLGLGGGLLLGLGLGAAG,11
uterus,raw,ENSG00000268051.1,/AAAAAACACBAAABAABBAAAAAAAAAAAAAAAAAAAAA,128
uterus,raw,ENSG00000267992.1,/AAABBGDECCABADBABBBAAAAAAABBBBABAABAAAB,102
uterus,raw,ENSG00000268027.5,FFFaFQgqV0/vaaaq/lgvVaKQVaQAFKAAQFAAAFAF,12
uterus,raw,ENSG00000268047.2,EAAAAAAAAEEJJJJJggSOtS/tggyWbogJbWJWOOEJ,14
uterus,raw,ENSG00000267968.1,/AAAAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAA,145
uterus,raw,ENSG00000267990.1,/AAABBBCEGCBBBBBBCBBBAABBABAAABABAAAAAAB,103
uterus,raw,ENSG00000267984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000268015.2,/AISoXPPPNNNXNKIPKNPDDIAADFFFAFADADAADAD,25
uterus,raw,ENSG00000267943.1,/BNIIQKEDBGBCBBGEAABBAAABAAAAAAABAAAAABB,62
uterus,raw,ENSG00000268049.1,EAAEAEEAAENNENNZVNRNiZmmmiZ3d/VZIENEREAE,15
vagina,raw,ENSG00000267940.1,TPAPidY11inY/Ps6YsKTYKKnYPKdKFAPKAFAAAAF,13
vagina,raw,ENSG00000267980.1,LEAAHPPPePWlWaae/laWLeapPTLHLEEEHHEEAAAE,17
vagina,raw,ENSG00000267939.2,FFAKPTKnYds/di1Pwsis/dYYYPFPAPPFPKAAAAAF,13
vagina,raw,ENSG00000267986.1,YTYPiTsdidYYi/iYYddsKdTYPPKYYKYFFFAAAAAF,13
vagina,raw,ENSG00000268030.1,EAAAAAEHHPLTTss0s/s7saaaWTPAHAEAAAAAAAAE,17
vagina,raw,ENSG00000267934.1,KYnnd1/6dsswsindddYKPKPAKKPFAFFFFFAAAAAF,13
vagina,raw,ENSG00000268051.1,/AAAAAAAABAADBCABBABAAAAAAABABAAAAAAAAAA,138
vagina,raw,ENSG00000267992.1,/AAAACADFBDEECABABBBCBACACBBAABAABBAAAAB,104
vagina,raw,ENSG00000268027.5,REZV/iZqqZmmZqidRZZRVdIINREAEAAAAAANAEAE,15
vagina,raw,ENSG00000268047.2,RAGAdXXLRLuuoiid50ooiiu/oLiGXGRXiARLLAAG,11
vagina,raw,ENSG00000267968.1,/AAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000267990.1,/AAAABBBABCDBAAAAAABABBAAAAAAAAAAAAAAAAA,132
vagina,raw,ENSG00000267984.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000268015.2,/ADRhbbRNRrXUbNRReUNHURDHHNNDDDDDDDADHDD,19
vagina,raw,ENSG00000267943.1,/gQQWOQQNLLCJDGDAFCACADACACAAAAAAAAAAAAC,40
