tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000231099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000204217.16,QKFQQQgVQ0q/6Ql6Vg/glgVQVKKFFFFAAAAFAFAF,12
uterus,raw,ENSG00000249599.3,/GJNGEHGEBBABBCDCBABABAAABCAAABAAABAABAC,70
uterus,raw,ENSG00000138696.11,TNZTgyggmyg/mTTNsymZZZgZNTgNNNNZTGTNGAAG,10
uterus,raw,ENSG00000289843.2,oy6//22g6bggWEJJJWOJAEAEEAAAEAAAEAAAAAAE,14
uterus,raw,ENSG00000276500.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000225883.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000224599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000231701.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000165733.8,EEEEAEEEJOOJgJSWSbob/t/gbkJSgWSOJJEEJAAE,14
uterus,raw,ENSG00000291069.2,GAGARLALGiioiX5o/i0uRXoiXudLoLXGGXGLAAGG,11
uterus,raw,ENSG00000204177.13,/AAAAAAAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAA,145
uterus,raw,ENSG00000251079.7,/AAAAAAACBCDBCCABAAABBBAABBAAAABAAAABAAB,122
uterus,raw,ENSG00000232460.4,/QeOkIQOFQIQTIIOLALQFDIDLFIDLDFFFAADAADF,23
uterus,raw,ENSG00000258780.1,/AAAAAAAAAAAAAABBBAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000258684.2,/ABCIFBBBBBAAABBBAAABAAAAAAAAAAAAAAAAAAB,114
vagina,raw,ENSG00000231099.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,169
vagina,raw,ENSG00000204217.16,FAFAFPFTPiTniTn/wwKsnn1PiTdTYTPPKFTAAAAF,13
vagina,raw,ENSG00000249599.3,/ABCEDDBBDCCBBABBBABBAABAAAABABAAAABAABB,115
vagina,raw,ENSG00000138696.11,/y2pjWTWNJQJNJTGTTZJJWDADDDDGDAAADAAAAAD,20
vagina,raw,ENSG00000289843.2,ccnj/cgvvjgrYUEYIUYMUAAEIEEAMAAMEAAAEAEE,16
vagina,raw,ENSG00000276500.1,/AAAAAAAAAAAAAABAAAABAAAAAAAAAAAAAAAAAAA,159
vagina,raw,ENSG00000225883.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000224599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAAA,161
vagina,raw,ENSG00000231701.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,162
vagina,raw,ENSG00000165733.8,FAAAAAAFAAAVVFKVKqKl/aqqqv/vv0/v6FaFAKFK,12
vagina,raw,ENSG00000291069.2,KFKKPTAdPKidsdY6//1d6dFnYnPTKAKFAFFFFAAF,13
vagina,raw,ENSG00000204177.13,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAABAA,163
vagina,raw,ENSG00000251079.7,/AAAAAAAAAABBCAACABABAAABAABAAAAAAAAAABA,136
vagina,raw,ENSG00000232460.4,/HOaTQOQMSHKKFHFHFFCFEECEECAAAAAAAACCAAC,36
vagina,raw,ENSG00000258780.1,/AAAAAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000258684.2,/AABFBFAAABABAAAAAAAAAAAAAAAAAAAAAAAAAAA,133
uterus,excluded_at_or_below_-1,ENSG00000231099.1,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,1
uterus,excluded_at_or_below_-1,ENSG00000204217.16,QKFQQQgVQ0q/6Ql6Vg/glgVQVKKFFFFAAAAFAFAF,12
uterus,excluded_at_or_below_-1,ENSG00000249599.3,/q/lV0aQFFAFFKQKFAAFFAAAAKFAAAFAAAFAAFAK,12
uterus,excluded_at_or_below_-1,ENSG00000138696.11,TNZTgyggmyg/mTTNsymZZZgZNTgNNNNZTGTNGAAG,10
uterus,excluded_at_or_below_-1,ENSG00000289843.2,oy6//22g6bggWEJJJWOJAEAEEAAAEAAAEAAAAAAE,14
uterus,excluded_at_or_below_-1,ENSG00000276500.1,/AAAAAAAAAAAAA/AAAAAAAA/AAAAAAAAAAAAAAA/,1
uterus,excluded_at_or_below_-1,ENSG00000224599.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA/,1
