tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000245729.3,mTAT5/gmZygssyTsT5gggNZgZgTNTGAANAAAGAAT,10
uterus,raw,ENSG00000250814.4,/ACBBAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,138
uterus,raw,ENSG00000248457.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,153
uterus,raw,ENSG00000248455.9,/AAFBEFFBDCBBCBBABBABABAAAAAAAAAAAAABAAB,97
uterus,raw,ENSG00000249662.7,/AAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAB,141
uterus,raw,ENSG00000249937.10,/ABAFCCBCBCBBBBCBAABBAAAAAAAAAABAAAAABAB,110
uterus,raw,ENSG00000251273.5,/BEECCCBBBBABBAAAAAAABAAAAAAAAAAAAAAAAAB,120
uterus,raw,ENSG00000249584.1,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,144
uterus,raw,ENSG00000250313.4,/AAAAAAAAAAABAAAAAAAAAAAAAAAAAAAAAAAAAAA,141
uterus,raw,ENSG00000253787.2,/AAAABGCGCBCBCBDFBAABABABAAAAAABAAAAAAAB,97
uterus,raw,ENSG00000251543.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,151
uterus,raw,ENSG00000251311.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,149
uterus,raw,ENSG00000249551.2,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAB,146
uterus,raw,ENSG00000249128.1,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,152
uterus,raw,ENSG00000276778.2,/AAAABBBCCBBBBDBBABBAAABBAAAAAAAAABBAAAB,122
uterus,raw,ENSG00000248717.2,/ABEGFBCCCBBBBAAABAABBAABAAAAAAAAAABAAAB,101
vagina,raw,ENSG00000245729.3,y/gyyobkkoWWgSSJWOESWOJEWOJJOJJEEAEAJAAE,14
vagina,raw,ENSG00000250814.4,/AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000248457.2,AAAAAAAAAAAAAAAAAAAA/AAAAAAAAAAAAAAAAAAA,170
vagina,raw,ENSG00000248455.9,/ADCDDDCCDCBBBBBBAAAAAAAAAAAAAAAAAAAAAAB,122
vagina,raw,ENSG00000249662.7,/AAABBAABAAAAAABBCAAAAAAAAAAAAAAAAAAAAAA,150
vagina,raw,ENSG00000249937.10,/AAABCCDBAAAABCCAAAAAAAAAAAAAAAAAAAAAAAA,131
vagina,raw,ENSG00000251273.5,/ABAACBAABAAAAAAAABAAAAAAAAAAAAAAAAAAAAA,142
vagina,raw,ENSG00000249584.1,/AAAAAAABABBBAAABBAAAAAAAAAAAAAAAAAAAAAA,151
vagina,raw,ENSG00000250313.4,/AAAAAAAAAAAAAAAAAAAABAAAAAAAAAAAAAAAAAA,161
vagina,raw,ENSG00000253787.2,/AAABABECBABBAABABAAAAAAAAAAAAAAAAAAAAAA,132
