tissue,table,gene,hist,hist_max
uterus,raw,ENSG00000179639.11,OWSokb/6bWkggkkSOOSSSWEJEOJEAOAAAAAAEAAE,14
uterus,raw,ENSG00000162897.16,/AAAAAAAAAABBCBBABBAABBBABBBBAAABBAAAAAB,125
uterus,raw,ENSG00000164049.14,/ggrgUYgjvrgYMIMUMIIAMIIIEMAAAAAAAIAEAAE,16
uterus,raw,ENSG00000109670.17,GGGTZTTgmsyZs//ZssZgmggZTZsNGGTTTNGAGAGG,10
uterus,raw,ENSG00000270751.1,/AAAAABABBBCFDBCBBBBBBCDBBDCABBBBBBAAAAB,95
uterus,raw,ENSG00000072803.18,GAAAAGGAGGLAGXGLXou5od50d0/u0iXoddGRARGG,11
uterus,raw,ENSG00000119402.18,EAAAEAAAEEEAEEIIRNNRRRZdZZuqdZd/yZEdZIIN,15
uterus,raw,ENSG00000159069.14,FAFFFKQQQaKaVvgvVllgQQv/VgvgaQFKQKFKKAAF,12
uterus,raw,ENSG00000107829.15,IAAgIYvgQ3Y/gn3v33vggQgQnnvvnQvnQYQgIIIQ,8
uterus,raw,ENSG00000174989.14,FAKFAATAAKAAPPPYdws16i6Y/ss1TFKAdAAAAFAF,13
uterus,raw,ENSG00000241322.11,gcQv37v/nznIUUUQAIEIEAAAAAAEAMAAAAAAAAAE,16
uterus,raw,ENSG00000171931.13,/XXuouiuuii5LRiduiRGXiLRLGLXGGAGGAGGGGAG,11
uterus,raw,ENSG00000132004.13,LAGAGGAGGLGRRGLiiXRdo0ii5d/diXddoAuGXdLX,11
uterus,raw,ENSG00000186431.19,Ygg/4quuKjHVHVKAKHOAEEAAHKEAEAEEEEAAAAEE,18
uterus,raw,ENSG00000230870.2,aAKalgFqQaqVl/aVlgqQaagaKVQKQQQKFKAAAAAF,12
uterus,raw,ENSG00000230701.2,FAAFQQaQKgaAVVlagQgll/vVVlvagQKKQVFAFAKF,12
vagina,raw,ENSG00000179639.11,NGGGZZmmNsg/Ts5msgsygTmgssTGZGyTNTNGGTGT,10
vagina,raw,ENSG00000162897.16,/FGHGDBCBAABABAAAAAAAAAABAAAAAAAAAAAAAAB,110
vagina,raw,ENSG00000164049.14,dqm/y73/uiRuZNRImNAAEIAIIAEAAEAEAAAEAEEE,15
vagina,raw,ENSG00000109670.17,EAEEAAEAAEEQjEjYg/rrjIjccvcnMUgEQQAAAAAE,16
vagina,raw,ENSG00000270751.1,/AAABCCFFECBDCCCCACBBBABCAAAABABAAAAAAAB,103
vagina,raw,ENSG00000072803.18,EAAAAAAAALALALETLLTawllwl0e/aWehHHATEAAE,17
vagina,raw,ENSG00000119402.18,KAFAFTAFPPTKKTPTndTTYnn/6dwdKnTYdYPdFPFK,13
vagina,raw,ENSG00000159069.14,EIAAAAENNIZINiqidqRmZRi/mddRZRZRNEEEAIEI,15
vagina,raw,ENSG00000107829.15,EAAAAAEAAEEIZZVRNENVZ/RiRuyZddZdViNZVRRN,15
vagina,raw,ENSG00000174989.14,LAAAGGGLLRRXidGXuiiouodo000d/iidXoRGGRGG,11
vagina,raw,ENSG00000241322.11,Vgg//VVVgVqQQQqQVaalgQa0QaglKAQFAKKAFAKF,12
vagina,raw,ENSG00000171931.13,OUadi/ggRagXUaLJGDJJGJJADJAAGDDAAAAAAAAD,22
vagina,raw,ENSG00000132004.13,EAEAAAAAEAOEJOgEbOSWJWWootot/gk2SbkJSSOE,14
vagina,raw,ENSG00000186431.19,gcr/z7vzcUcEUYUUEEEEIMEEAEEMUIAAEIIIIAEE,16
vagina,raw,ENSG00000230870.2,qQVQaValv/qV0lllVlQKVVlgaVKaKgKQAAAAAAAF,12
vagina,raw,ENSG00000230701.2,KFKFPiTTdin1dY/s/6d1iPPdAPKTFPFFFKAFAAAF,13
uterus,excluded_at_or_below_-1,ENSG00000179639.11,gVqgv//lgqgqg6KaFQQaVVFKQFKFAQAAAAAAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000162897.16,//g/g/AA/AgAAgg//AA/ggggAAAAAgAgAAAAAAAg,2
uterus,excluded_at_or_below_-1,ENSG00000164049.14,lv00VV0g/66gKVFaVKKFFQFQKAQAAAAAAFFAFAAF,12
uterus,excluded_at_or_below_-1,ENSG00000109670.17,GGGTZTTgmsyZs//ZssZgmggZTZsNGGTTTNGAGAGG,10
uterus,excluded_at_or_below_-1,ENSG00000270751.1,KKVKqK/0VVVKKKKAKKKqVKKqgAAKKKAKKVAAAAAV,6
uterus,excluded_at_or_below_-1,ENSG00000072803.18,GAAAAGGAGGLAGXGLXou5od50d0/u0iXoddGRARGG,11
uterus,excluded_at_or_below_-1,ENSG00000119402.18,EAAAEAAAEEEAEEIIRNNRRRZdZZuqdZd/yZEdZIIN,15
uterus,excluded_at_or_below_-1,ENSG00000159069.14,FAFFFKQQQaKaVvgvVllgQQv/VgvgaQFKQKFKKAAF,12
uterus,excluded_at_or_below_-1,ENSG00000107829.15,IAAgIYvgQ3Y/gn3v33vggQgQnnvvnQvnQYQgIIIQ,8
uterus,excluded_at_or_below_-1,ENSG00000174989.14,FAKFAATAAKAAPPPYdws16i6Y/ss1TFKAdAAAAFAF,13
uterus,excluded_at_or_below_-1,ENSG00000241322.11,gcQv37v/nznIUUUQAIEIEAAAAAAEAMAAAAAAAAAE,16
uterus,excluded_at_or_below_-1,ENSG00000171931.13,dX/oduuido0LRiR0oRGRXdAdGGGdAGALAGAGGGAG,11
uterus,excluded_at_or_below_-1,ENSG00000132004.13,LAGAGGAGGLGRRGLiiXRdo0ii5d/diXddoAuGXdLX,11
uterus,excluded_at_or_below_-1,ENSG00000186431.19,gVj/8jxgVcKOSOHHHHKAEEAAKHEAEAHAEEAAAAEE,18
uterus,excluded_at_or_below_-1,ENSG00000230870.2,LdidLidRiuiX/XoiiiRddiXRXLRRGRRLALAAAAAG,11
uterus,excluded_at_or_below_-1,ENSG00000230701.2,FAAFQQaQKgaAVVlagQgll/vVVlvagQKKQVFAFAKF,12
vagina,excluded_at_or_below_-1,ENSG00000179639.11,GGZTmgZZyyZZs/gggsygTmTmyTTZGsZGTTGAGZAT,10
vagina,excluded_at_or_below_-1,ENSG00000162897.16,1s/wTPKTAAFAFAAAAAAAAAAAFAAAAAAAAAAAAAAF,13
vagina,excluded_at_or_below_-1,ENSG00000164049.14,dqm/y73/uiRuZNRImNAAEIAIIAEAAEAEAAAEAEEE,15
vagina,excluded_at_or_below_-1,ENSG00000109670.17,EAEEAAEAAEEQjEjYg/rrjIjccvcnMUgEQQAAAAAE,16
vagina,excluded_at_or_below_-1,ENSG00000270751.1,gYY//nYIgYYIYYAYQIQAAIYAAAAAIAIAAAAAAAAI,8
vagina,excluded_at_or_below_-1,ENSG00000072803.18,EAAAAAAAALALALETLLTawllwl0e/aWehHHATEAAE,17
vagina,excluded_at_or_below_-1,ENSG00000119402.18,KAFAFTAFPPTKKTPTndTTYnn/6dwdKnTYdYPdFPFK,13
vagina,excluded_at_or_below_-1,ENSG00000159069.14,EIAAAAENNIZINiqidqRmZRi/mddRZRZRNEEEAIEI,15
vagina,excluded_at_or_below_-1,ENSG00000107829.15,EAAAAAEAAEEIZZVRNENVZ/RiRuyZddZdViNZVRRN,15
vagina,excluded_at_or_below_-1,ENSG00000174989.14,LAAAGGGLLRRXidGXuiiouodo000d/iidXoRGGRGG,11
vagina,excluded_at_or_below_-1,ENSG00000241322.11,Vgg//VVVgVqQQQqQVaalgQa0QaglKAQFAKKAFAKF,12
